#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277222912161	2.070293	4.372132	6.3607025	-1.8153934	0.0	-16.3125	-43.125	-30.875	-2.9369586	0.9205881	-0.44224033
1277222912201	1.4573772	4.2086873	8.117727	-0.54735756	0.0	-14.75	-43.375	-31.625	-3.131375	1.0689821	-0.33335546
1277222912241	1.920469	5.2165933	8.499097	0.34892464	0.0	-13.5	-43.375	-31.625	-3.029928	0.99157625	-0.3527484
1277222912281	2.5606253	5.6252036	8.049625	0.3420534	0.0	-12.5	-43.875	-31.625	-2.751092	0.9159933	-0.42717466
1277222912321	1.334794	4.1814466	9.152874	0.34427452	0.0	-11.75	-45.125	-31.375	-3.0528286	1.1236365	-0.30899364
1277222912351	1.1849703	3.759216	10.18802	1.1172504	0.0	-11.25	-45.375	-31.125	-3.0516455	1.20165	-0.3053586
1277222912391	2.0294318	4.671779	9.847511	1.2801704	0.0	-10.5	-45.625	-31.375	-2.829245	1.0934513	-0.4098075
1277222912431	1.3075534	4.2495484	9.575105	0.7503853	0.0	-10.0	-44.625	-32.875	-3.0126762	1.1360763	-0.29849893
1277222912471	0.6946377	3.8681788	9.466142	0.44289494	0.0	-8.5	-42.375	-35.125	3.1084576	1.1772815	-0.17768362
1277222912511	-0.27240697	4.1814466	8.662541	-0.18384743	0.0	-4.9375	-40.375	-37.375	2.775615	1.120251	0.065054655
1277222912551	-0.95342433	4.372132	7.5865335	-0.9986963	0.0	-0.9375	-38.375	-38.9375	2.5065985	1.037877	0.21470726
1277222912581	-1.334794	5.175732	8.853226	0.5349884	0.0	4.0625	-37.625	-38.6875	2.716391	1.0276285	0.2523951
1277222912621	-2.1383946	6.238119	8.499097	0.9507427	0.0	9.875	-37.875	-36.625	2.8043253	0.9109238	0.33024153
1277222912661	-2.9556155	5.5571017	7.9270425	0.31535816	0.0	14.125	-38.125	-34.875	2.6384506	0.8997141	0.48881173
1277222912701	-2.7513103	5.6252036	8.076866	0.41334915	0.0	19.6875	-36.8125	-32.625	-3.0256884	0.9112986	0.454893
1277222912741	-4.862464	4.9850473	7.6954966	0.57192993	0.0	25.5	-34.5625	-30.625	2.6507275	0.83527154	0.77295065
1277222912781	-5.5571017	2.6832085	5.5571017	-1.5022917	0.0	31.5	-29.5625	-28.125	2.0480666	0.7331033	1.1209682
1277222912811	-6.0201936	2.6014864	5.407278	-1.3067026	0.0	37.3125	-22.8125	-25.625	2.4731257	0.68950367	1.1629049
1277222912851	-6.782933	1.8387469	5.5571017	-0.8472662	0.0	41.3125	-16.0625	-23.125	2.6697721	0.66906756	1.3060741
1277222912901	-5.325556	-0.19068487	6.932757	-1.0624504	0.0	44.3125	-7.5	-21.375	2.7480516	0.9154562	1.6065867
1277222912941	-8.349273	1.6889231	7.246025	1.3767176	0.0	45.625	-3.0	-21.125	-2.710352	0.704862	1.3712057
1277222912981	-10.56939	1.9885708	8.430995	3.8589306	0.0	46.375	-1.0	-19.375	-2.612475	0.66486275	1.384826
1277222913021	-9.152874	0.7627395	6.238119	1.2960978	0.0	47.875	-0.0	-17.375	-2.8320813	0.59662485	1.487655
1277222913061	-9.615966	0.313268	4.7126403	0.9066086	0.0	48.625	-2.25	-12.3125	3.0773969	0.45547462	1.53823
1277222913101	-10.56939	0.95342433	3.0237172	1.2280178	0.0	49.125	-2.5	-5.8125	-2.902118	0.27757028	1.4808336
1277222913141	-10.419566	1.1441092	1.3075534	0.7567787	0.0	49.625	-2.25	0.9375	-2.7187476	0.12409944	1.4614305
1277222913181	-8.689782	0.84446156	-0.19068487	-1.0738506	0.0	48.375	-2.0	8.1875	-2.7810268	-0.021837216	1.4739219
1277222913221	-8.812365	0.61291564	-0.9942854	-0.9172163	0.0	51.5	0.0625	15.3125	-2.7750504	-0.11208479	1.5013564
1277222913261	-9.697687	1.4982382	-2.6014864	0.34507847	0.0	50.0	1.0625	20.5625	-2.2667446	-0.2591515	1.4175138
1277222913301	-8.921328	0.92618364	-1.4982382	-0.7131014	0.0	47.875	2.5625	25.0625	-2.7246835	-0.16551301	1.4673501
1277222913341	-7.1234417	0.92618364	-1.7570249	-2.4114914	0.0	45.375	3.3125	29.8125	-2.680106	-0.23988532	1.4415026
1277222913371	-7.504812	1.3756552	-6.1291566	-0.019864082	0.0	41.0625	3.8125	35.3125	-1.8053927	-0.67675763	1.3895059
1277222913411	-7.04172	1.4165162	-6.742072	0.04463768	0.0	36.625	3.75	39.9375	-2.0048423	-0.7537596	1.3722851
1277222913451	-6.510526	1.5390993	-5.8976107	-0.8882656	0.0	32.3125	3.25	44.4375	-2.4589674	-0.722533	1.3386564
1277222913491	-6.3607025	1.9477097	-7.9679036	0.5731182	0.0	27.875	2.3125	47.125	-2.3507922	-0.8751473	1.2736522
1277222913531	-5.7477865	2.3426998	-8.390134	0.6298075	0.0	24.8125	1.0625	48.625	-2.376084	-0.9338665	1.1837701
1277222913571	-5.434519	1.9477097	-6.932757	-0.78497124	0.0	22.5625	0.3125	50.125	-2.6784947	-0.87642366	1.2266614
1277222913611	-4.903325	1.7978859	-6.2789803	-1.6396074	0.0	19.8125	-0.4375	50.625	-2.7987204	-0.87699276	1.2193515
1277222913651	-4.0588636	1.4165162	-5.5162406	-2.8130956	0.0	18.3125	-0.6875	51.625	-2.8496435	-0.9087901	1.2350186
1277222913691	-4.9850473	2.3699405	-7.04172	-0.8594084	0.0	16.0	-0.9375	52.0625	-2.8548853	-0.90597475	1.1270136
1277222913731	-4.7943625	3.0237172	-8.662541	0.5455675	0.0	13.6875	-2.1875	52.5625	-2.849295	-0.9913779	1.0081217
1277222913771	-5.202973	2.982856	-6.851035	-0.70142937	0.0	12.4375	-3.6875	53.5625	-3.0262535	-0.8517425	1.0502418
1277222913811	-4.099725	2.7649305	-7.3141265	-0.9777756	0.0	10.6875	-5.4375	53.8125	-3.0693467	-0.9763031	0.9774462
1277222913851	-3.6774938	2.7921712	-7.3549876	-1.1224098	0.0	10.1875	-6.9375	54.0625	-3.106938	-1.0101942	0.9213956
1277222913891	-4.1814466	2.8330324	-7.082581	-1.1075974	0.0	9.9375	-8.4375	54.3125	3.0744398	-0.9513127	0.9753144
1277222913931	-4.5900574	3.718355	-8.267551	0.35441303	0.0	9.6875	-9.9375	53.8125	3.0608604	-0.9504037	0.88993376
1277222913971	-5.053149	4.3312707	-8.812365	1.2365379	0.0	10.1875	-11.4375	53.8125	3.040844	-0.9239543	0.8621701
1277222914001	-5.284695	3.9090397	-8.240311	0.73428535	0.0	10.9375	-12.4375	53.5625	2.9746923	-0.89745724	0.93392587
1277222914031	-5.053149	3.486809	-8.076866	0.3386898	0.0	11.1875	-13.0	52.8125	2.913831	-0.9208493	0.9667951
1277222914071	-4.903325	3.336985	-7.8180795	0.0066280365	0.0	11.6875	-13.25	52.8125	2.9065447	-0.9217884	0.97323984
1277222914101	-4.399372	2.9147544	-7.014479	-1.028655	0.0	11.6875	-13.25	53.0625	2.895399	-0.9257936	0.985657
1277222914141	-4.4810944	2.8330324	-6.2108784	-1.640789	0.0	11.9375	-13.5	52.8125	2.9077768	-0.8642225	1.0070227
1277222914191	-4.0180025	3.486809	-6.5513873	-1.3672867	0.0	12.1875	-14.0	52.5625	3.0053747	-0.88875777	0.8560607
1277222914231	-3.568531	4.0180025	-7.205164	-0.81814957	0.0	12.625	-14.375	51.875	3.1348233	-0.92996335	0.7262214
1277222914271	-3.6774938	3.9499009	-6.6331096	-1.2554035	0.0	13.875	-14.875	50.625	-3.140422	-0.88780636	0.74969906
1277222914311	-3.9090397	4.440233	-6.5922484	-0.9492235	0.0	15.375	-15.6875	49.5625	-3.071727	-0.8394296	0.7218623
1277222914351	-6.510526	5.09401	-7.164303	1.1324139	0.0	18.875	-16.4375	47.8125	3.0751674	-0.7140878	0.90686303
1277222914381	-6.469665	3.990762	-4.8216033	-0.80494976	0.0	24.375	-16.9375	44.5625	3.0673232	-0.5652566	1.0180849
1277222914421	-8.19945	2.8330324	-2.7921712	-0.6932936	0.0	30.25	-16.9375	40.25	2.92501	-0.31139022	1.2381227
1277222914461	-7.3549876	4.7126403	-4.2495484	-0.092562675	0.0	36.6875	-15.5625	34.875	-2.7006571	-0.45277482	1.0009578
1277222914491	-10.269742	3.990762	4.0180025	1.9210148	0.0	42.6875	-14.8125	28.125	-3.1021068	0.3496925	1.2001611
1277222914521	-9.384419	3.0645783	1.334794	0.15530968	0.0	46.25	-14.3125	21.375	-3.1144261	0.13439329	1.2551539
1277222914561	-7.164303	4.3312707	-0.6946377	-1.4060745	0.0	49.25	-14.3125	14.125	-2.2169642	-0.082783826	1.0270286
1277222914591	-8.430995	4.8216033	2.6832085	0.26951694	0.0	50.5	-15.3125	7.0625	-2.6202226	0.26954466	1.0513023
1277222914631	-7.8589406	3.3778462	5.47538	0.3497553	0.0	50.25	-16.0625	1.0625	-2.9691753	0.5693754	1.1648592
1277222914671	-6.782933	3.759216	4.3312707	-0.9240942	0.0	49.75	-17.0625	-4.6875	-2.7317443	0.5093563	1.0647213
1277222914711	-5.012288	5.7886477	7.246025	0.7354727	0.0	47.25	-18.8125	-10.6875	-2.3533235	0.75782084	0.71364266
1277222914751	-4.099725	5.09401	7.43671	0.0959425	0.0	43.4375	-21.0625	-18.75	-2.3503582	0.8495543	0.67766875
1277222914791	-2.3699405	2.070293	9.302697	0.013884544	0.0	37.4375	-21.0625	-27.25	-2.866833	1.2446058	0.85278064
1277222914831	0.27240697	3.5957718	7.7363577	-1.2711353	0.0	29.5	-17.125	-36.6875	-1.5043921	1.1346177	-0.07561315
1277222914871	2.4925237	3.9090397	13.211738	4.1948957	0.0	21.6875	-14.625	-44.25	-1.078704	1.2333142	-0.5676305
1277222914911	3.486809	5.243834	13.865514	5.42188	0.0	14.375	-11.0625	-48.5	-0.7632551	1.1444817	-0.58680284
1277222914951	2.1111538	3.718355	8.539958	-0.25604725	0.0	9.3125	-8.75	-51.375	-0.5488268	1.1065962	-0.5163804
1277222914991	2.0294318	3.255263	9.575105	0.5082884	0.0	5.8125	-9.25	-51.875	-0.58424103	1.1897486	-0.55747026
1277222915031	2.4925237	4.6036777	8.281172	-0.009490967	0.0	3.25	-7.25	-52.375	-0.25806242	1.0070564	-0.49623206
1277222915071	1.7978859	2.982856	7.668256	-1.3845387	0.0	1.0	-5.25	-53.125	-0.19202495	1.1444695	-0.5424316
1277222915111	4.140586	2.070293	8.076866	-0.49717522	0.0	-1.0	-3.75	-52.875	-0.120225094	1.050348	-1.1071488
1277222915151	3.759216	1.334794	9.043911	0.07796955	0.0	-2.25	-2.0	-53.375	-0.059537213	1.1553785	-1.2296097
1277222915191	2.8330324	0.38136974	9.466142	0.0816946	0.0	-1.25	-0.75	-53.125	-0.040935528	1.2775236	-1.4369854
1277222915231	2.9556155	0.95342433	9.575105	0.2594967	0.0	0.75	1.25	-52.625	0.055463716	1.2571614	-1.2587543
1277222915271	1.879608	0.10896278	9.765789	0.13897419	0.0	3.5	2.25	-52.625	0.15001203	1.380341	-1.5128901
1277222915311	1.4982382	-0.10896278	10.419566	0.72064495	0.0	6.8125	3.25	-52.125	0.2620097	1.4276127	-1.6433958
1277222915351	1.4165162	0.3405087	11.985906	2.2674713	0.0	8.8125	4.5	-52.375	0.14489552	1.4498411	-1.3348877
1277222915391	-0.27240697	-0.3405087	10.882658	1.0847406	0.0	11.75	4.5625	-51.875	2.5193152	1.5307472	2.4668517
1277222915431	0.14982383	-0.9125633	8.499097	-1.2573891	0.0	15.6875	5.9375	-50.8125	1.4378816	1.4624135	-2.9788654
1277222915471	-1.1849703	-0.3405087	10.269742	0.5368357	0.0	19.1875	6.9375	-49.5625	-3.0462146	1.4513137	1.8506135
1277222915511	-2.1792557	-0.7627395	10.378705	0.8257742	0.0	22.4375	7.1875	-48.3125	3.09137	1.3518977	1.9074712
1277222915551	-1.7570249	-0.88532263	9.507003	-0.09819794	0.0	24.1875	7.1875	-47.8125	2.8453617	1.3667276	2.03754
1277222915591	-1.6480621	-0.27240697	10.61025	0.9342871	0.0	23.9375	6.1875	-47.8125	-3.012013	1.4146432	1.7346045
1277222915631	-0.9125633	-0.10896278	10.18802	0.42273808	0.0	23.1875	5.9375	-48.3125	-2.9799128	1.4808314	1.6896367
1277222915671	-0.8036005	-0.29964766	9.575105	-0.19321156	0.0	22.4375	5.6875	-48.0625	3.007667	1.4814632	1.9277083
1277222915711	-0.53119355	0.10896278	9.343558	-0.44737053	0.0	21.9375	5.6875	-47.8125	-2.624373	1.5128275	1.3684747
1277222915751	-0.46309182	0.61291564	9.656827	-0.119317055	0.0	21.9375	5.6875	-47.8125	-2.624373	1.5128275	1.3684747
1277222915781	-0.88532263	1.0760075	10.310603	0.597682	0.0	22.1875	4.9375	-47.8125	-1.7555554	1.4364668	0.68848056
1277222915811	-1.0760075	1.0760075	10.460427	0.7638807	0.0	22.125	4.625	-48.5625	-1.8417608	1.4263371	0.7853982
1277222915851	-1.0351465	0.7218784	9.724928	-1.7929077E-4	0.0	22.125	4.375	-48.8125	-2.0876694	1.4417474	0.9618387
1277222915891	-0.9125633	0.27240697	9.507003	-0.25206566	0.0	22.125	3.625	-49.0625	-2.5680194	1.4709554	1.2807094
1277222915931	-0.9942854	0.3405087	10.337844	0.58447933	0.0	22.125	2.875	-49.0625	-2.5567756	1.4694815	1.2408493
1277222915961	-0.7627395	0.19068487	10.528529	0.751194	0.0	22.375	1.625	-48.8125	-2.7632542	1.496259	1.3258177
1277222915991	-1.2666923	0.10896278	10.732834	1.0012226	0.0	22.9375	-0.1875	-48.75	-3.0371745	1.4528893	1.4849861
1277222916021	-1.7297841	0.6537767	11.536434	1.8770514	0.0	23.6875	-1.1875	-48.25	-2.6814663	1.4118555	1.2094395
1277222916061	-1.4573772	1.2258313	11.645397	1.9934301	0.0	24.4375	-2.1875	-47.0	-2.288081	1.4087012	0.87147933
1277222916091	-1.607201	1.0351465	10.038197	0.4119606	0.0	24.9375	-2.9375	-46.5	-2.4548824	1.3826069	0.9986026
1277222916131	-1.9477097	1.1168685	9.534244	-0.0116119385	0.0	24.6875	-3.6875	-46.0	-2.4972363	1.3395207	1.0501454
1277222916171	-1.879608	1.5390993	9.847511	0.33609295	0.0	24.6875	-3.6875	-46.25	-2.221506	1.3289288	0.88467234
1277222916211	-1.9885708	1.334794	9.997335	0.47356415	0.0	24.4375	-3.9375	-46.5	-2.3881059	1.3356625	0.9796392
1277222916251	-1.6480621	1.1168685	9.343558	-0.25334835	0.0	25.125	-4.5625	-46.25	-2.4783921	1.3608636	0.97520375
1277222916281	-1.4165162	0.84446156	9.425281	-0.23818398	0.0	26.125	-4.3125	-46.25	-2.606213	1.3975807	1.0332097
1277222916311	-1.334794	0.61291564	9.697687	0.0016355515	0.0	26.375	-5.0625	-45.25	-2.8166072	1.4204816	1.1403315
1277222916351	-1.1849703	0.5720546	9.888372	0.16888523	0.0	26.875	-5.0625	-45.5	-2.802048	1.4385054	1.1210366
1277222916381	-1.3756552	0.6537767	10.460427	0.7640829	0.0	26.875	-5.3125	-44.75	-2.8140404	1.426206	1.127146
1277222916421	-1.4982382	0.8036005	10.760075	1.0869122	0.0	26.375	-5.5625	-45.0	-2.7540388	1.4140868	1.0784827
1277222916461	-1.4165162	0.88532263	10.038197	0.36958218	0.0	25.875	-5.3125	-46.0	-2.641952	1.4059006	1.012197
1277222916492	-0.9125633	1.0760075	9.534244	-0.16858196	0.0	25.375	-5.0625	-45.75	-2.2640612	1.4238827	0.7033907
1277222916531	-0.50395286	1.2258313	9.724928	0.008177757	0.0	24.3125	-4.5625	-47.0	-1.895878	1.4353446	0.3900481
1277222916571	-0.50395286	1.3075534	10.147159	0.4368105	0.0	23.5625	-4.3125	-47.5	-1.8510692	1.433566	0.36787167
1277222916611	-0.61291564	1.3075534	10.310603	0.60458946	0.0	22.25	-3.875	-48.0	-1.8926474	1.4316435	0.43833652
1277222916651	-0.7627395	1.3075534	11.073342	1.3696814	0.0	21.0	-4.125	-49.0	-2.0013855	1.4349352	0.52807444
1277222916691	-0.9125633	1.1849703	10.95076	1.2457733	0.0	20.5	-4.125	-49.5	-2.1477592	1.435058	0.6562509
1277222916741	-0.95342433	0.84446156	10.460427	0.73102856	0.0	19.5	-3.875	-49.75	-2.4036255	1.4496359	0.84593016
1277222916771	-0.38136974	0.8036005	10.378705	0.61010265	0.0	19.5	-3.875	-49.5	-2.0148714	1.4853002	0.44310257
1277222916811	-0.27240697	0.5720546	9.997335	0.21074295	0.0	19.75	-3.375	-49.75	-2.0431142	1.5075048	0.4444192
1277222916851	-0.23154591	0.53119355	9.847511	0.05789566	0.0	19.5	-3.125	-49.75	-2.0052757	1.5120205	0.41106454
1277222916891	-0.19068487	0.6946377	10.18802	0.40680313	0.0	20.25	-2.875	-49.75	-1.8113718	1.5002095	0.26791045
1277222916931	-0.23154591	0.7218784	10.038197	0.2601328	0.0	20.5	-2.625	-49.75	-1.831287	1.4954169	0.3103874
1277222916961	-0.27240697	0.7218784	10.228881	0.45128918	0.0	20.5	-2.125	-50.0	-1.8577666	1.4955088	0.3608368
1277222916991	-0.42223078	0.92618364	10.61025	0.852314	0.0	20.5	-1.875	-50.0	-1.8635687	1.4751546	0.4277349
1277222917031	-0.8036005	1.1168685	10.691973	0.97349167	0.0	20.5	-1.625	-49.75	-1.9815192	1.4428115	0.6237017
1277222917071	-0.95342433	1.1441092	10.732834	1.0290194	0.0	20.75	-1.625	-49.5	-2.041967	1.432916	0.69473827
1277222917101	-0.84446156	0.84446156	10.18802	0.4511261	0.0	20.75	-1.375	-49.0	-2.193349	1.4541081	0.7853982
1277222917142	-0.7627395	0.6946377	10.147159	0.39281654	0.0	21.25	-1.375	-48.75	-2.2892177	1.4694761	0.8320932
1277222917181	-0.6946377	0.53119355	9.997335	0.22885704	0.0	21.25	-1.375	-48.75	-2.2892177	1.4694761	0.8320932
1277222917221	-0.53119355	0.3405087	9.847511	0.06105423	0.0	21.0	-1.125	-48.75	-2.540085	1.5068113	1.0007558
1277222917261	-0.46309182	0.38136974	9.888372	0.09990311	0.0	21.5	-1.375	-48.75	-2.4254773	1.5102028	0.88187194
1277222917292	-0.8036005	0.50395286	10.501288	0.7373905	0.0	21.5	-1.375	-48.75	-2.4254773	1.5102028	0.88187194
1277222917331	-0.5720546	0.61291564	10.528529	0.755208	0.0	21.75	-1.125	-48.75	-2.2307549	1.4913325	0.7509291
1277222917361	-0.29964766	0.61291564	10.269742	0.48572826	0.0	22.0	-1.375	-49.0	-1.9495782	1.5044614	0.4547193
1277222917391	-0.46309182	0.5720546	10.310603	0.53018856	0.0	21.25	-1.625	-49.25	-2.1920068	1.4995348	0.6805212
1277222917431	-0.5720546	0.61291564	10.269742	0.49725723	0.0	21.0	-1.375	-49.25	-2.2346365	1.4893398	0.7509291
1277222917461	-0.7218784	0.6537767	10.228881	0.46849155	0.0	20.75	-1.625	-49.25	-2.3154829	1.4758688	0.83486265
1277222917491	-0.9125633	0.61291564	10.269742	0.52175903	0.0	20.25	-1.875	-49.25	-2.4804456	1.4641612	0.97935736
1277222917531	-1.4573772	0.50395286	10.501288	0.8072548	0.0	20.5	-1.625	-48.75	-2.7529678	1.4249945	1.2378731
1277222917561	-1.7570249	0.5720546	10.310603	0.6682205	0.0	20.75	-1.625	-48.75	-2.7345574	1.3934647	1.2560387
1277222917591	-1.9477097	0.50395286	9.888372	0.28430843	0.0	20.75	-1.375	-48.5	-2.7841675	1.37008	1.3176076
1277222917631	-1.879608	0.38136974	9.425281	-0.18821526	0.0	21.5	-0.875	-48.75	-2.8428369	1.3700514	1.3706152
1277222917671	-1.0351465	0.53119355	9.112013	-0.62065697	0.0	21.5625	-0.25	-48.6875	-2.5035412	1.4437969	1.0966779
1277222917711	-0.9942854	0.38136974	9.084772	-0.65967655	0.0	21.5625	-0.0	-48.6875	-2.6472511	1.4541091	1.2045407
1277222917751	-1.0351465	0.42223078	9.656827	-0.08532715	0.0	22.0625	0.25	-48.1875	-2.6128116	1.4555416	1.1835028
1277222917781	-1.2666923	0.46309182	10.337844	0.61879826	0.0	22.8125	0.25	-47.4375	-2.6487794	1.4410673	1.2202997
1277222917811	-1.6889231	0.5720546	10.691973	1.032999	0.0	24.0	-0.1875	-46.9375	-2.6702812	1.4055403	1.2442149
1277222917851	-2.1111538	0.38136974	11.563675	1.9543447	0.0	25.0625	-0.9375	-46.1875	-2.9241292	1.3873593	1.3920785
1277222917891	-2.5333846	0.88532263	10.419566	0.95295906	0.0	26.3125	-1.9375	-45.9375	-2.6633139	1.3187189	1.2346005
1277222917931	-2.1111538	0.95342433	10.147159	0.6015587	0.0	26.8125	-3.1875	-45.4375	-2.6445882	1.3463558	1.1466019
1277222917971	-2.7921712	0.53119355	10.378705	0.95420074	0.0	28.0	-4.0625	-45.0	-3.0609906	1.3034956	1.382799
1277222918001	-1.8387469	1.334794	9.112013	-0.41561985	0.0	29.0	-5.0625	-44.25	-2.4281769	1.3264225	0.9428815
1277222918031	-2.1383946	1.1168685	9.343558	-0.15666485	0.0	30.0	-5.8125	-43.5	-2.6780522	1.3181162	1.0894738
1277222918071	-3.0237172	1.2258313	9.915613	0.6319761	0.0	30.75	-6.0625	-42.75	-2.783761	1.252904	1.1856389
1277222918101	-2.4108016	1.4165162	9.534244	0.12915802	0.0	31.25	-6.3125	-42.25	-2.5939178	1.2855204	1.0395662
1277222918141	-2.9147544	1.3756552	9.888372	0.59374046	0.0	31.5	-6.3125	-41.75	-2.707961	1.2557089	1.1298292
1277222918181	-2.5606253	1.4165162	9.507003	0.14053154	0.0	31.25	-6.5625	-41.25	-2.6380794	1.2721933	1.0655062
1277222918221	-2.6014864	1.5390993	9.466142	0.1303711	0.0	30.75	-7.0625	-41.5	-2.6025014	1.2617155	1.0365591
1277222918261	-2.7240696	1.9477097	10.038197	0.7753868	0.0	30.25	-7.5625	-41.5	-2.469542	1.2488053	0.950074
1277222918294	-2.9556155	2.1111538	10.079058	0.9068947	0.0	30.25	-7.5625	-41.75	-2.4256883	1.2249151	0.95054686
1277222918331	-3.2961242	1.920469	8.921328	-0.103933334	0.0	30.625	-7.5625	-42.3125	-2.470824	1.1667227	1.0432359
1277222918371	-3.214402	1.920469	8.730643	-0.30692863	0.0	31.375	-6.8125	-42.0625	-2.4089277	1.1656431	1.0322483
1277222918401	-2.4516625	1.6889231	9.084772	-0.24651432	0.0	32.125	-6.3125	-42.3125	-2.4384267	1.2541226	0.9675665
1277222918441	-2.4108016	1.4982382	9.656827	0.25868607	0.0	32.375	-6.3125	-41.8125	-2.558695	1.2849177	1.0147403
1277222918473	-2.3018389	1.3756552	9.343558	-0.08590126	0.0	32.625	-6.0625	-41.3125	-2.5844223	1.2913102	1.032119
1277222918511	-2.4108016	1.607201	9.724928	0.3407278	0.0	32.875	-6.5625	-41.5625	-2.5200298	1.2812326	0.98279375
1277222918541	-2.3426998	2.0294318	9.997335	0.66013336	0.0	32.875	-6.5625	-41.0625	-2.3286881	1.2701619	0.85692704
1277222918571	-2.2609777	2.152015	9.997335	0.66664505	0.0	32.625	-6.8125	-42.0625	-2.2612562	1.2681628	0.81008446
1277222918601	-2.1111538	2.0294318	9.956474	0.5715456	0.0	32.875	-7.0625	-42.5625	-2.2877991	1.2847419	0.80513245
1277222918641	-2.1111538	2.0294318	10.501288	1.0953045	0.0	33.125	-7.0625	-42.3125	-2.3120084	1.2988435	0.80513245
1277222918681	-2.8330324	1.7570249	10.651112	1.3539677	0.0	33.375	-7.0	-42.125	-2.5676622	1.2674686	1.0156617
1277222918721	-3.568531	1.7297841	10.56939	1.4822197	0.0	33.875	-7.0	-41.125	-2.6778948	1.2118472	1.1194369
1277222918761	-4.0180025	1.7570249	10.18802	1.2851143	0.0	34.125	-6.75	-40.875	-2.6797104	1.1643236	1.1585637
1277222918801	-3.9499009	1.9477097	9.724928	0.86900043	0.0	34.125	-6.0	-40.375	-2.5229747	1.1455685	1.1126812
1277222918841	-3.5957718	1.9477097	9.152874	0.2182312	0.0	34.375	-5.75	-40.125	-2.4522293	1.1506166	1.0743736
1277222918881	-3.445948	2.070293	8.962189	0.015849113	0.0	35.375	-4.75	-39.6875	-2.3385813	1.1491448	1.0297958
1277222918921	-3.486809	2.152015	8.349273	-0.5061474	0.0	36.125	-3.75	-38.9375	-2.2293105	1.1145731	1.0178347
1277222918961	-3.0645783	1.879608	8.19945	-0.8536873	0.0	37.125	-2.75	-38.6875	-2.2840376	1.1575859	1.0206306
1277222918991	-2.3699405	1.56634	8.349273	-0.98733044	0.0	37.375	-2.25	-38.4375	-2.344892	1.2428398	0.9867831
1277222919031	-2.4925237	1.5390993	9.00305	-0.3389988	0.0	37.125	-1.75	-37.9375	-2.3873146	1.2562196	1.0176184
1277222919071	-3.3642259	1.7978859	10.119919	1.0083008	0.0	36.375	-1.75	-38.1875	-2.408424	1.2103348	1.0799989
1277222919101	-4.140586	1.920469	10.147159	1.3197813	0.0	35.875	-1.75	-37.9375	-2.4014695	1.1481016	1.1365128
1277222919141	-4.0588636	1.7570249	9.765789	0.913991	0.0	35.875	-2.0	-38.1875	-2.4488337	1.1455407	1.1622653
1277222919181	-4.2086873	1.1168685	9.112013	0.2923212	0.0	35.875	-2.5	-38.6875	-2.7213354	1.1250088	1.3114029
1277222919221	-4.671779	0.313268	8.853226	0.20850182	0.0	36.375	-2.5	-38.4375	3.1373346	1.0843146	1.5038412
1277222919261	-4.8216033	0.040861044	9.343558	0.70770264	0.0	36.125	-3.25	-38.1875	2.94281	1.0943885	1.5623219
1277222919291	-5.5571017	-0.040861044	9.697687	1.3704777	0.0	36.125	-3.0	-37.6875	2.8877175	1.0504292	1.5781491
1277222919321	-5.7886477	0.08172209	9.534244	1.3475828	0.0	36.125	-2.75	-36.875	2.953542	1.0250971	1.5566796
1277222919361	-5.134871	0.38136974	9.275456	0.80214024	0.0	35.875	-3.0	-36.375	3.1173837	1.0640289	1.4966619
1277222919391	-4.862464	0.7218784	9.234595	0.65482235	0.0	36.125	-3.0	-36.375	-2.985357	1.0816287	1.4234134
1277222919431	-4.7535014	0.84446156	9.112013	0.5053654	0.0	36.375	-2.75	-36.375	-2.9032283	1.0835611	1.3949802
1277222919461	-4.140586	0.88532263	9.00305	0.14237785	0.0	36.125	-2.0	-37.375	-2.8134136	1.1311859	1.3601524
1277222919491	-3.9771416	0.9942854	9.043911	0.123031616	0.0	35.875	-1.0	-37.6875	-2.7001626	1.1452073	1.3258177
1277222919521	-4.099725	1.1168685	9.152874	0.28444672	0.0	35.625	-0.5	-37.375	-2.6228735	1.1361635	1.3048254
1277222919561	-4.3312707	1.1849703	8.812365	0.083841324	0.0	35.125	-0.25	-37.375	-2.5444307	1.0995289	1.3037462
