#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276776472776	-7.1234417	4.099725	4.862464	-0.2570572	0.0	39.6875	-5.625	-31.9375	-1.0507623	0.53423196	1.0485669
1276776472816	-6.932757	3.0237172	5.175732	-0.64181614	0.0	39.6875	-5.375	-32.4375	-1.1411694	0.600116	1.1595201
1276776472856	-6.8237944	3.0645783	4.8216033	-0.90700626	0.0	39.1875	-5.625	-32.6875	-1.0101062	0.5725473	1.1486896
1276776472896	-7.1234417	2.070293	4.372132	-1.1958971	0.0	39.4375	-5.875	-32.9375	-0.5730226	0.532574	1.287957
1276776472936	-7.504812	4.0180025	4.099725	-0.35814285	0.0	39.6875	-6.625	-32.1875	-0.8023804	0.44881904	1.079239
1276776472976	-8.008764	4.4810944	3.568531	0.0399189	0.0	40.1875	-7.875	-31.1875	-0.705721	0.37085629	1.0606706
1276776473016	-7.9270425	5.2165933	2.7240696	0.06611061	0.0	40.9375	-9.125	-30.1875	-0.6855332	0.27954435	0.988765
1276776473056	-9.112013	6.1700177	1.7297841	1.332922	0.0	41.4375	-10.375	-28.9375	-0.57987803	0.15591374	0.97558475
1276776473096	-6.1700177	4.2086873	3.3778462	-1.6095772	0.0	41.4375	-11.375	-28.4375	-0.9897275	0.42473522	0.972172
1276776473136	-5.8158884	7.082581	2.2609777	-0.3673954	0.0	41.4375	-12.9375	-27.6875	-0.9185563	0.24188097	0.68750715
1276776473176	-7.8180795	5.5162406	2.4925237	0.08091545	0.0	41.1875	-13.9375	-26.6875	-0.67886674	0.254836	0.95633864
1276776473216	-7.5456724	4.3312707	4.140586	-0.17121887	0.0	40.9375	-15.1875	-26.4375	-0.9308543	0.44418824	1.0497085
1276776473256	-7.7772183	5.366417	1.9885708	-0.1506691	0.0	40.9375	-15.1875	-26.9375	-0.5471702	0.20742612	0.96680146
1276776473296	-6.973618	5.47538	1.1849703	-0.8615236	0.0	41.1875	-14.6875	-27.4375	-0.56909853	0.13286158	0.90517217
1276776473336	-7.5456724	5.8976107	1.7297841	-0.0746851	0.0	41.6875	-14.1875	-27.9375	-0.6246799	0.17869197	0.9073832
1276776473376	-6.469665	5.284695	2.3018389	-1.1416035	0.0	41.6875	-14.1875	-28.1875	-0.7591527	0.2688744	0.8858698
1276776473416	-7.164303	5.5162406	3.1054392	-0.24632072	0.0	41.1875	-15.4375	-28.1875	-0.7813984	0.33082727	0.9146415
1276776473456	-7.43671	6.1700177	2.3426998	0.13628769	0.0	39.4375	-17.4375	-28.4375	-0.58229905	0.23785077	0.8782237
1276776473496	-6.66035	6.238119	1.3756552	-0.578063	0.0	37.9375	-20.4375	-27.9375	-0.475146	0.14962219	0.81812143
1276776473536	-6.851035	5.6660647	1.1168685	-0.84627247	0.0	36.9375	-22.6875	-27.1875	-0.27312782	0.12497028	0.879785
1276776473576	-5.6660647	6.469665	2.070293	-0.9609184	0.0	36.4375	-24.9375	-26.1875	-0.6178921	0.23623544	0.71927696
1276776473616	-6.510526	8.117727	1.2666923	0.67614365	0.0	36.6875	-25.6875	-24.4375	-0.582155	0.121131375	0.67596745
1276776473656	-7.5865335	8.499097	1.7978859	1.7268896	0.0	36.1875	-26.4375	-24.4375	-0.49715275	0.15652159	0.72872734
1276776473696	-7.273266	7.504812	3.9090397	1.35145	0.0	36.1875	-26.4375	-24.9375	-0.76626366	0.35792556	0.7697312
1276776473736	-6.0474343	5.47538	5.243834	-0.10876179	0.0	35.6875	-25.9375	-25.6875	-1.9906931	0.5712918	0.83500284
1276776473776	-6.701211	6.5922484	4.0588636	0.4324093	0.0	35.4375	-25.6875	-27.1875	-0.697444	0.40760297	0.7935947
1276776473816	-7.1234417	7.5456724	2.7921712	0.9393635	0.0	35.9375	-24.4375	-27.6875	-0.53719	0.26284948	0.75662243
1276776473856	-5.597963	6.0474343	1.6889231	-1.3946877	0.0	35.6875	-24.1875	-27.9375	-0.47581682	0.20215033	0.7468208
1276776473896	-8.049625	4.8216033	1.4165162	-0.31713772	0.0	35.6875	-24.4375	-27.9375	0.123362675	0.14983174	1.0311236
1276776473936	-6.469665	2.8738933	1.4982382	-2.5705914	0.0	35.9375	-24.4375	-27.4375	0.40651554	0.20856038	1.1527674
1276776473976	-5.053149	4.862464	3.5957718	-1.9258223	0.0	36.1875	-24.9375	-27.1875	-1.016841	0.47379702	0.8046266
1276776474016	-6.0474343	5.012288	1.4165162	-1.8253589	0.0	36.4375	-25.1875	-25.6875	-0.21769951	0.17842476	0.87872237
1276776474056	-6.66035	5.829509	0.7218784	-0.9260788	0.0	37.1875	-25.6875	-23.1875	-0.25931904	0.08137717	0.85182154
1276776474096	-6.8237944	10.460427	1.4982382	2.7722778	0.0	37.6875	-26.9375	-21.6875	-0.79905176	0.11939041	0.57802105
1276776474136	-6.973618	10.651112	-0.10896278	2.9247828	0.0	37.1875	-27.9375	-20.1875	-0.655471	-0.008558668	0.57969415
1276776474176	-6.1700177	6.5922484	0.46309182	-0.76556015	0.0	36.9375	-28.6875	-19.9375	-0.39741778	0.05124322	0.7523259
1276776474216	-5.8567495	7.1234417	-0.38136974	-0.576787	0.0	36.1875	-29.1875	-20.9375	-0.39164168	-0.041330874	0.68811965
1276776474256	-5.47538	7.8180795	-0.14982383	-0.2607298	0.0	34.625	-29.4375	-21.9375	-0.46935332	-0.015695708	0.61095977
1276776474296	-4.4810944	8.894087	1.1168685	0.2149458	0.0	33.125	-29.9375	-23.4375	-0.71250004	0.11167817	0.4667057
1276776474336	-4.099725	7.205164	2.2609777	-1.2139702	0.0	30.625	-30.9375	-26.1875	-0.6727834	0.26626343	0.517312
1276776474376	-4.630918	7.6273947	3.636633	-0.1709013	0.0	26.125	-30.4375	-29.6875	-0.47989535	0.38699841	0.545655
1276776474416	-4.099725	4.9850473	1.7297841	-3.1245403	0.0	21.3125	-30.6875	-33.9375	0.1302626	0.26185003	0.68825364
1276776474456	-4.0180025	5.706926	0.61291564	-2.8002949	0.0	15.8125	-29.6875	-37.4375	0.12047255	0.08759191	0.61344373
1276776474496	-2.3426998	5.8976107	11.563675	3.3838253	0.0	10.75	-28.4375	-40.5	3.0708559	1.0688932	0.37811497
1276776474536	1.9885708	5.7477865	3.718355	-2.6780019	0.0	8.25	-27.9375	-42.25	-0.6206631	0.5487338	-0.3330815
1276776474576	0.6946377	6.0201936	3.445948	-2.8352938	0.0	5.25	-26.1875	-42.75	-0.32237104	0.5170304	-0.114876606
1276776474606	-4.862464	7.273266	3.336985	-0.44292164	0.0	1.4375	-26.1875	-43.25	0.39144433	0.36438373	0.58929795
1276776474636	-2.5606253	7.246025	2.3426998	-1.7723541	0.0	-2.0625	-26.6875	-42.25	0.3148178	0.29588598	0.33968583
1276776474666	-1.7297841	5.597963	1.0351465	-3.8567872	0.0	-6.375	-28.1875	-40.25	0.3878482	0.17486805	0.2996953
1276776474696	-2.4516625	6.0474343	1.4573772	-3.1203914	0.0	-9.375	-31.1875	-37.4375	0.5820687	0.2197299	0.38515753
1276776474726	-2.1383946	10.310603	5.6252036	2.1316996	0.0	-10.125	-33.6875	-33.6875	0.8359967	0.49063686	0.20449843
1276776474766	1.2258313	17.856276	11.917805	11.696449	0.0	-10.125	-35.9375	-30.1875	1.0031698	0.5874455	-0.06854235
1276776474806	3.3778462	16.548723	8.962189	9.313782	0.0	-9.875	-37.4375	-27.6875	0.33242404	0.4878447	-0.20134936
1276776474846	2.6014864	13.633968	4.0588636	4.654581	0.0	-9.125	-37.75	-26.6875	0.12749614	0.28449422	-0.18854283
1276776474896	2.1111538	9.343558	3.759216	0.4836731	0.0	-8.375	-37.1875	-27.4375	-0.002302778	0.37397185	-0.22221611
1276776474936	1.9885708	8.240311	3.1463003	-0.76472855	0.0	-8.625	-36.1875	-28.9375	-0.007391217	0.3554029	-0.23679489
1276776474976	1.56634	8.008764	2.8738933	-1.1548882	0.0	-9.125	-35.1875	-30.4375	0.13140322	0.33860788	-0.19314027
1276776475016	0.95342433	8.281172	3.445948	-0.78659534	0.0	-9.875	-34.6875	-31.1875	0.36641607	0.39199388	-0.114626884
1276776475056	0.3405087	8.689782	4.0588636	-0.2096386	0.0	-10.875	-34.4375	-31.4375	0.605364	0.43667623	-0.039164916
1276776475096	0.040861044	8.962189	4.440233	0.19525814	0.0	-12.125	-34.4375	-30.9375	0.76729363	0.4599894	-0.004559239
1276776475126	-0.040861044	8.539958	3.718355	-0.4922142	0.0	-13.375	-34.9375	-30.4375	0.7692875	0.4106479	0.004784653
1276776475166	0.23154591	8.349273	3.1054392	-0.8955488	0.0	-14.625	-34.6875	-29.9375	0.711683	0.35596076	-0.02772536
1276776475206	0.53119355	8.730643	2.982856	-0.56523705	0.0	-15.9375	-35.1875	-28.9375	0.7187887	0.32865527	-0.06076752
1276776475247	0.95342433	8.689782	3.173541	-0.506505	0.0	-16.6875	-35.6875	-27.9375	0.7534374	0.34823117	-0.10928076
1276776475286	3.9090397	9.507003	0.5720546	0.4885397	0.0	-17.6875	-35.9375	-26.4375	0.11090161	0.055593867	-0.39010254
1276776475326	1.3756552	9.112013	2.2201166	-0.3277197	0.0	-19.6875	-36.6875	-24.4375	0.76500034	0.236412	-0.14984004
1276776475366	2.6014864	8.894087	3.3778462	0.056531906	0.0	-21.6875	-36.4375	-22.6875	0.97007805	0.34954485	-0.28455842
1276776475406	3.8681788	8.771504	2.3426998	0.06200409	0.0	-23.4375	-36.6875	-21.4375	0.5592453	0.23967606	-0.41533917
1276776475446	3.8681788	9.112013	1.8387469	0.2617445	0.0	-24.6875	-36.4375	-20.9375	0.5891328	0.18365633	-0.4014591
1276776475476	3.8681788	9.043911	1.920469	0.21549225	0.0	-25.25	-36.1875	-20.4375	0.65157866	0.19281511	-0.40416452
1276776475516	4.630918	9.724928	2.2609777	1.1993322	0.0	-25.25	-36.6875	-20.4375	0.56965476	0.2069048	-0.4444192
1276776475556	5.434519	10.119919	2.3699405	1.9220915	0.0	-25.25	-36.9375	-19.9375	0.42508277	0.20346354	-0.49281704
1276776475586	4.8216033	10.691973	2.070293	2.1035242	0.0	-26.25	-36.9375	-19.1875	0.66436416	0.17471306	-0.42364818
1276776475616	4.7126403	10.760075	1.9477097	2.100565	0.0	-26.25	-36.6875	-19.9375	0.64296114	0.16431227	-0.4128088
1276776475656	4.5219555	9.888372	1.7297841	1.203352	0.0	-27.5	-36.6875	-20.1875	0.64735806	0.15776387	-0.42890823
1276776475686	4.3312707	8.853226	1.6889231	0.19294834	0.0	-28.75	-36.1875	-20.4375	0.67016566	0.16971262	-0.4549952
1276776475716	4.2086873	7.5865335	1.4165162	-1.0160275	0.0	-29.5	-35.1875	-20.6875	0.58578765	0.16184509	-0.50648856
1276776475746	3.759216	6.3198414	0.9942854	-2.3863602	0.0	-31.5	-34.6875	-19.6875	0.61018914	0.13439974	-0.53660756
1276776475786	3.5276701	5.284695	0.6946377	-3.4148602	0.0	-32.5	-33.4375	-18.6875	0.55704486	0.10889163	-0.5885971
1276776475826	3.8681788	5.6252036	1.1168685	-2.8890553	0.0	-34.0	-32.1875	-17.4375	0.78342223	0.1621631	-0.6023901
1276776475866	4.140586	7.205164	2.0294318	-1.2522697	0.0	-35.5625	-31.9375	-16.1875	1.2503264	0.23952262	-0.52158564
1276776475906	4.0588636	7.5456724	1.9885708	-1.0108576	0.0	-36.0625	-31.4375	-15.1875	1.3005424	0.22805369	-0.49351075
1276776475946	2.9556155	5.6660647	0.8036005	-3.3657084	0.0	-37.3125	-31.4375	-13.9375	1.1545157	0.1250904	-0.48080513
1276776475986	1.3756552	3.405087	0.040861044	-6.133951	0.0	-38.0625	-31.4375	-13.1875	1.0754806	0.011125848	-0.3839499
1276776476026	0.88532263	4.4810944	-0.6946377	-5.1864204	0.0	-38.3125	-30.9375	-13.4375	1.0301301	-0.15091926	-0.1950564
1276776476066	3.336985	6.851035	0.23154591	-2.1826248	0.0	-39.0625	-31.1875	-14.1875	1.0326716	0.030375231	-0.45325628
1276776476096	4.2086873	8.853226	2.6423476	0.34591866	0.0	-38.5625	-30.9375	-15.6875	1.4067764	0.26329556	-0.4437621
1276776476126	4.671779	10.760075	3.6774938	2.4867907	0.0	-37.8125	-30.9375	-17.6875	1.3988509	0.30379418	-0.40961808
1276776476156	5.938472	12.639683	3.759216	4.65567	0.0	-36.3125	-31.4375	-18.9375	1.2317137	0.26295152	-0.43921968
1276776476196	7.014479	12.762266	3.759216	5.233631	0.0	-34.5	-30.6875	-20.9375	1.024406	0.2526216	-0.5025564
1276776476236	6.0882955	10.923519	3.8273177	3.2715368	0.0	-33.5	-30.4375	-22.9375	0.994835	0.2969959	-0.5084737
1276776476276	5.5571017	9.384419	3.336985	1.5987949	0.0	-32.5	-30.4375	-25.1875	0.8219257	0.29692197	-0.53463674
1276776476316	4.9850473	8.662541	2.3699405	0.46500683	0.0	-32.5	-29.9375	-27.1875	0.6694308	0.23282397	-0.5221887
1276776476356	4.2495484	7.8589406	2.7921712	-0.44621086	0.0	-32.5	-29.9375	-27.4375	0.8077224	0.30290574	-0.49569663
1276776476396	3.8273177	7.668256	3.718355	-0.4644518	0.0	-32.75	-29.9375	-27.1875	1.0827594	0.4093544	-0.46293688
1276776476436	3.336985	7.43671	4.0588636	-0.70091057	0.0	-33.25	-29.6875	-25.4375	1.3214712	0.4620095	-0.42178723
1276776476476	3.3778462	7.3549876	3.5957718	-0.95028114	0.0	-33.75	-30.1875	-23.4375	1.3235222	0.41808346	-0.43052718
1276776476516	3.6774938	7.082581	3.1463003	-1.2284145	0.0	-34.25	-30.1875	-22.6875	1.2492728	0.3755423	-0.47891358
1276776476556	3.990762	6.973618	2.5606253	-1.3737192	0.0	-34.25	-30.1875	-21.9375	1.0849173	0.30851695	-0.51977694
1276776476586	4.1814466	7.082581	2.5606253	-1.192461	0.0	-34.5	-30.1875	-22.1875	1.0497147	0.30181816	-0.53331935
1276776476616	4.4810944	7.5865335	2.6014864	-0.6195164	0.0	-34.75	-30.1875	-22.9375	0.98649293	0.2870939	-0.5335267
1276776476656	4.2904096	7.7363577	2.5606253	-0.59710884	0.0	-34.75	-30.4375	-22.9375	1.0040085	0.28175354	-0.50635076
1276776476696	5.284695	8.430995	2.7240696	0.5098524	0.0	-35.0625	-30.1875	-22.4375	0.94084877	0.26721853	-0.5599052
1276776476736	4.140586	8.308413	2.6832085	-0.14363956	0.0	-35.0625	-30.4375	-21.6875	1.1060308	0.28137654	-0.4623353
1276776476766	4.440233	7.9679036	2.5333846	-0.33980274	0.0	-34.75	-29.9375	-20.9375	1.0694655	0.2709075	-0.5084038
1276776476806	4.5219555	7.6273947	2.2609777	-0.65584373	0.0	-35.3125	-30.1875	-20.4375	1.0328369	0.24966526	-0.5351509
1276776476846	4.6036777	7.668256	2.2609777	-0.58124924	0.0	-35.5625	-30.4375	-20.9375	1.0048192	0.24760404	-0.54068065
1276776476886	4.5628166	7.6954966	2.4925237	-0.5194206	0.0	-35.5625	-29.9375	-21.4375	1.0459065	0.27171284	-0.5351976
1276776476926	4.6036777	8.049625	2.8738933	-0.09842777	0.0	-35.3125	-30.1875	-21.4375	1.1227729	0.30053025	-0.5195105
1276776476966	5.243834	8.117727	2.6423476	0.2121973	0.0	-35.3125	-29.9375	-22.1875	0.9440521	0.26689503	-0.5735392
1276776476996	5.366417	8.812365	2.6014864	0.8340235	0.0	-34.5	-29.4375	-22.6875	0.89002633	0.24698868	-0.546985
1276776477036	5.325556	9.152874	3.759216	1.4302692	0.0	-34.5	-29.1875	-22.9375	1.1177088	0.3411187	-0.5269634
1276776477076	4.630918	8.430995	5.434519	1.2414751	0.0	-35.0625	-28.6875	-23.6875	1.5736277	0.51426506	-0.5022849
1276776477116	5.47538	7.8180795	2.9556155	0.18523788	0.0	-35.0625	-27.6875	-23.9375	0.89896286	0.30029446	-0.6109598
1276776477156	5.175732	6.1291566	0.27240697	-1.7798843	0.0	-35.8125	-26.9375	-24.4375	0.41042048	0.033943843	-0.7012599
1276776477186	3.336985	4.7535014	2.070293	-3.6408281	0.0	-35.8125	-26.1875	-25.1875	0.97748584	0.34242168	-0.6120708
1276776477226	3.0237172	5.407278	2.8330324	-2.9943385	0.0	-35.8125	-25.4375	-25.6875	1.221694	0.42889866	-0.50987446
1276776477256	4.630918	8.308413	2.7921712	0.106539726	0.0	-35.3125	-25.9375	-25.9375	0.9272601	0.28552607	-0.50848925
1276776477296	5.829509	9.00305	4.0180025	1.6468401	0.0	-34.75	-26.9375	-25.1875	1.0147492	0.3584363	-0.5746184
1276776477336	4.7126403	8.894087	5.053149	1.4560347	0.0	-34.25	-28.1875	-24.4375	1.3701974	0.46526867	-0.487251
1276776477376	3.7864566	8.471856	3.9499009	0.278553	0.0	-33.75	-29.4375	-24.4375	1.2348052	0.4024275	-0.42031077
1276776477416	4.6036777	7.9679036	2.6423476	-0.23255253	0.0	-33.5	-29.4375	-23.9375	0.8993052	0.27961874	-0.52391934
1276776477456	4.944186	7.8589406	2.5333846	-0.18241215	0.0	-32.75	-29.6875	-24.1875	0.7763518	0.2663684	-0.5615537
1276776477496	4.1814466	8.049625	3.0237172	-0.24506855	0.0	-32.75	-30.1875	-23.9375	1.012372	0.3217593	-0.479093
1276776477536	4.0180025	7.5456724	3.214402	-0.6735296	0.0	-32.75	-30.1875	-23.6875	1.1062121	0.3596536	-0.4893013
1276776477576	4.0588636	7.014479	2.8738933	-1.2080135	0.0	-32.75	-30.6875	-23.1875	1.0470738	0.34078452	-0.5245661
1276776477606	4.0180025	7.3958488	2.4925237	-1.0285177	0.0	-32.75	-31.1875	-22.6875	0.9692804	0.28790796	-0.4976678
1276776477637	4.2495484	8.117727	3.0237172	-0.15786648	0.0	-32.5	-31.1875	-22.6875	1.053001	0.3187482	-0.48226246
1276776477676	4.2904096	8.812365	4.0588636	0.8018255	0.0	-32.25	-32.1875	-21.6875	1.3361402	0.392615	-0.45308247
1276776477716	4.0180025	9.656827	3.990762	1.3882074	0.0	-32.0	-32.6875	-20.9375	1.3161753	0.36449948	-0.39429024
1276776477746	3.5957718	9.697687	3.7864566	1.2075214	0.0	-33.0	-32.9375	-20.1875	1.3489609	0.35093975	-0.35507157
1276776477786	3.1463003	9.234595	3.214402	0.46512413	0.0	-32.75	-32.9375	-19.6875	1.3009236	0.3182821	-0.328373
1276776477826	3.3778462	8.580819	2.8738933	-0.14748001	0.0	-33.0	-32.9375	-19.6875	1.2554929	0.30210447	-0.37502095
1276776477866	3.255263	7.3958488	2.070293	-1.4651022	0.0	-33.5	-33.4375	-19.9375	1.1177666	0.25081185	-0.4146303
1276776477906	3.1463003	6.510526	1.4573772	-2.4303298	0.0	-33.5	-32.9375	-20.4375	0.95106316	0.19888364	-0.45016906
1276776477946	3.7864566	6.742072	1.7570249	-1.8769641	0.0	-34.25	-32.4375	-20.6875	0.94087815	0.22342992	-0.5117178
1276776477986	4.440233	8.308413	3.445948	0.22429943	0.0	-34.25	-31.6875	-20.4375	1.3117253	0.35067475	-0.49080777
1276776478026	4.5219555	9.193735	4.8216033	1.5168076	0.0	-34.25	-30.9375	-20.1875	1.5703069	0.43985316	-0.45710787
1276776478066	4.099725	9.656827	4.2086873	1.4971151	0.0	-34.0	-31.1875	-20.1875	1.4099423	0.38151413	-0.4014823
1276776478106	3.636633	9.956474	3.8273177	1.4629917	0.0	-34.0	-31.9375	-18.9375	1.3979667	0.3465055	-0.35019815
1276776478146	3.6774938	8.62168	3.486809	0.19410896	0.0	-33.75	-32.4375	-18.1875	1.4605919	0.35613507	-0.40317455
1276776478186	3.0645783	7.014479	1.9885708	-1.8978591	0.0	-34.0	-32.9375	-17.9375	1.23114	0.2541657	-0.41190103
1276776478226	3.486809	7.1234417	0.6946377	-1.8452568	0.0	-34.25	-32.9375	-17.1875	0.8885523	0.08736185	-0.45519927
1276776478266	4.440233	7.3549876	2.1111538	-0.9597025	0.0	-34.5	-32.6875	-17.6875	1.1120212	0.24095564	-0.5431384
1276776478306	4.372132	8.580819	3.718355	0.51672935	0.0	-34.5	-32.9375	-17.6875	1.5525424	0.36846912	-0.47123763
1276776478336	4.944186	9.00305	4.2495484	1.3090391	0.0	-34.25	-32.6875	-16.9375	1.6826998	0.3922861	-0.5022041
1276776478366	4.5219555	8.499097	3.8681788	0.56858635	0.0	-34.0	-32.6875	-16.4375	1.6700776	0.38205495	-0.48895866
1276776478406	4.0588636	7.9270425	2.3426998	-0.5979252	0.0	-33.75	-32.4375	-15.6875	1.3197408	0.25722724	-0.47322324
1276776478446	4.0588636	7.7772183	1.1168685	-0.9631834	0.0	-34.25	-32.1875	-15.6875	0.9989602	0.12663123	-0.48100698
1276776478476	4.099725	8.158588	1.9885708	-0.46188068	0.0	-34.25	-32.9375	-15.4375	1.2333609	0.21444012	-0.46564895
1276776478516	4.099725	8.471856	2.7921712	0.0104932785	0.0	-34.75	-32.9375	-14.9375	1.4775891	0.2883992	-0.45070335
1276776478556	4.2086873	8.471856	2.982856	0.11216164	0.0	-35.0625	-33.4375	-14.6875	1.5519857	0.30545503	-0.46107194
1276776478586	4.4810944	8.158588	2.7240696	-0.10802555	0.0	-35.3125	-32.9375	-14.4375	1.506432	0.2847023	-0.5022662
1276776478616	4.5219555	7.8589406	2.8330324	-0.30732918	0.0	-36.0625	-31.9375	-14.4375	1.560304	0.30284324	-0.5221273
1276776478646	4.440233	7.8589406	2.982856	-0.3000183	0.0	-36.3125	-31.6875	-14.4375	1.605258	0.31915653	-0.51427996
1276776478676	4.1814466	8.308413	2.7921712	-0.095294	0.0	-36.8125	-31.4375	-14.4375	1.5177372	0.29163244	-0.46626708
1276776478706	4.099725	8.730643	2.8330324	0.24610806	0.0	-36.5625	-31.4375	-14.4375	1.4972849	0.28568673	-0.43901584
1276776478736	4.0180025	8.281172	3.3778462	-0.0019578934	0.0	-36.5625	-31.4375	-13.9375	1.6829163	0.35172024	-0.4517355
1276776478776	3.5957718	7.504812	2.3699405	-1.1539974	0.0	-36.3125	-31.6875	-13.6875	1.5163035	0.27744323	-0.4468117
1276776478816	4.099725	7.6954966	1.1441092	-1.0124817	0.0	-36.5625	-31.4375	-13.6875	1.1548328	0.13046844	-0.4894979
1276776478846	4.4810944	7.9679036	1.9477097	-0.45992565	0.0	-37.0625	-31.1875	-13.1875	1.3709022	0.2099226	-0.5123083
1276776478886	4.0180025	8.281172	2.8738933	-0.16396332	0.0	-37.3125	-31.1875	-13.9375	1.5664387	0.30263725	-0.45173553
1276776478926	4.372132	8.499097	3.214402	0.27712727	0.0	-37.5625	-30.9375	-14.9375	1.5754045	0.32443112	-0.4751194
1276776478966	4.5628166	8.308413	2.3699405	-0.035998344	0.0	-37.5625	-30.4375	-15.6875	1.3364604	0.24500075	-0.50221366
1276776479006	3.9499009	7.9679036	2.1792557	-0.650321	0.0	-37.8125	-30.1875	-16.9375	1.2849401	0.24031171	-0.46022296
1276776479046	3.718355	8.158588	2.982856	-0.35751534	0.0	-38.0625	-29.6875	-17.1875	1.4461063	0.321168	-0.4276333
1276776479086	3.990762	9.043911	4.440233	1.030055	0.0	-38.0625	-29.9375	-17.6875	1.6315962	0.42216918	-0.41556627
1276776479116	3.9499009	9.425281	5.366417	1.7361422	0.0	-36.8125	-30.4375	-18.6875	1.7105454	0.48353857	-0.39684156
1276776479146	4.372132	8.771504	5.2165933	1.295948	0.0	-35.5625	-30.6875	-19.9375	1.721733	0.4891247	-0.46240458
1276776479176	4.862464	7.5865335	4.399372	0.22098827	0.0	-34.0	-31.1875	-22.1875	1.5394994	0.45417893	-0.5699752
1276776479216	4.5219555	6.1700177	4.2495484	-1.0558863	0.0	-33.75	-30.6875	-23.6875	1.6806344	0.5070726	-0.63246167
1276776479256	3.2961242	5.6252036	4.903325	-1.6488352	0.0	-34.25	-29.6875	-24.1875	1.9895571	0.6448251	-0.53002936
1276776479296	3.1054392	5.407278	5.012288	-1.8063107	0.0	-35.3125	-28.4375	-24.1875	2.0041568	0.6770666	-0.5213135
1276776479336	4.6036777	6.3607025	5.366417	-0.2960863	0.0	-36.0625	-27.6875	-24.1875	1.9125634	0.59953487	-0.62650067
1276776479376	5.7886477	6.510526	6.0474343	0.79838943	0.0	-36.0625	-26.9375	-23.9375	2.115169	0.6067999	-0.7267721
1276776479416	4.7126403	5.407278	6.851035	0.11223698	0.0	-36.0625	-26.9375	-23.6875	2.5206215	0.76246494	-0.716865
1276776479456	3.9499009	6.1700177	7.082581	0.38323593	0.0	-36.3125	-27.4375	-23.4375	2.252738	0.7685032	-0.56943846
1276776479486	5.09401	7.164303	6.6331096	1.2058115	0.0	-36.5625	-27.1875	-23.9375	2.0331829	0.6464138	-0.61808807
1276776479526	5.09401	5.5162406	3.0645783	-1.6968117	0.0	-36.8125	-27.1875	-24.1875	1.0093771	0.3875098	-0.74562454
1276776479566	4.944186	5.5571017	4.099725	-1.3134708	0.0	-36.8125	-26.9375	-24.9375	1.5381293	0.50374407	-0.7270986
1276776479596	4.440233	6.238119	5.09401	-0.6099806	0.0	-36.0625	-27.1875	-25.6875	1.7499032	0.5870379	-0.61859524
1276776479626	3.7864566	6.5922484	5.597963	-0.36566544	0.0	-35.0625	-27.4375	-24.9375	1.8268117	0.6347084	-0.5213683
1276776479656	2.8738933	6.1291566	6.4015636	-0.48968506	0.0	-33.5	-28.1875	-25.4375	2.0187492	0.7574719	-0.4384504
1276776479686	3.173541	6.3198414	5.012288	-1.1386175	0.0	-32.25	-28.9375	-26.1875	1.6937575	0.6165818	-0.46537027
1276776479716	3.9090397	8.076866	4.140586	0.0756979	0.0	-31.0	-29.6875	-26.6875	1.1129376	0.43233058	-0.4507495
1276776479746	3.568531	10.882658	5.366417	2.8410807	0.0	-29.75	-30.9375	-27.9375	1.1254781	0.4381874	-0.31686154
1276776479786	3.7864566	12.067628	8.390134	5.37094	0.0	-28.75	-31.1875	-27.6875	1.4681004	0.58571756	-0.30404124
1276776479826	4.440233	11.495573	7.164303	4.4478617	0.0	-28.25	-31.1875	-27.9375	1.2866317	0.52660245	-0.3686022
1276776479866	6.891896	9.466142	5.053149	2.9464035	0.0	-28.5	-29.9375	-29.4375	0.46540585	0.40740767	-0.6293094
1276776479906	7.668256	5.6252036	4.399372	0.6718769	0.0	-30.75	-26.1875	-30.4375	-0.26674348	0.4332761	-0.9378935
1276776479946	6.701211	2.8738933	1.334794	-2.3940148	0.0	-34.25	-19.6875	-31.6875	-0.18834363	0.18105772	-1.1656593
1276776480016	4.4810944	1.5390993	3.214402	-4.081145	0.0	-37.5625	-11.375	-32.1875	0.3030396	0.5960984	-1.2399551
