#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277223471374	0.46309182	8.921328	-1.607201	-0.729887	0.0	-2.3125	-45.8125	24.0	-3.1373687	-0.17800619	-0.051861852
1277223471404	-0.3405087	9.234595	-2.8330324	-0.14126015	0.0	-2.3125	-44.0	26.25	2.8306005	-0.29747915	0.03685646
1277223471446	-1.1168685	8.662541	-1.7978859	-0.88928413	0.0	-2.3125	-42.5	27.5625	2.7469995	-0.20300779	0.12822343
1277223471485	-1.3075534	7.504812	-1.525479	-2.0375457	0.0	-1.8125	-42.5	27.3125	2.6878738	-0.19763608	0.17249715
1277223471524	-1.2666923	8.308413	-2.6014864	-1.008812	0.0	-0.625	-42.75	27.0625	2.6561177	-0.30018413	0.15129396
1277223471564	-2.8738933	11.536434	-6.891896	3.935504	0.0	1.375	-43.75	26.25	1.7055476	-0.5253489	0.2441451
1277223471604	-0.29964766	10.228881	-3.336985	0.9569578	0.0	2.5625	-45.0	24.25	-3.005566	-0.31521907	0.029285902
1277223471647	3.636633	8.539958	-2.1792557	-0.27223206	0.0	2.3125	-45.25	24.0	-2.186795	-0.23060572	-0.40257967
1277223471684	2.1111538	9.275456	-2.9147544	0.14256382	0.0	1.375	-45.5625	24.0	-2.2896378	-0.29732466	-0.22379391
1277223471724	-1.6480621	10.528529	-3.1463003	1.304842	0.0	0.125	-44.75	23.75	2.5562077	-0.28708458	0.15527298
1277223471754	-2.9556155	9.575105	-2.982856	0.64876556	0.0	-0.125	-44.0	25.0	2.3115578	-0.28931203	0.2993983
1277223471784	-1.920469	9.00305	-1.607201	-0.46180153	0.0	0.875	-44.0	25.25	2.6963284	-0.17284729	0.2101633
1277223471814	-1.879608	8.962189	-0.9942854	-0.59565926	0.0	2.5625	-44.0	25.0	2.8284736	-0.10815628	0.20673019
1277223471844	-1.2666923	8.812365	-1.9885708	-0.6843319	0.0	3.8125	-44.5	25.25	2.9718478	-0.21975408	0.14276248
1277223471874	-0.6946377	9.112013	-2.6014864	-0.30512238	0.0	4.25	-44.75	24.5	-3.0674608	-0.27733833	0.07608602
1277223471904	-0.42223078	9.466142	-2.4108016	-0.029222488	0.0	4.25	-44.75	24.5	-3.0674608	-0.27733833	0.07608602
1277223471934	-0.50395286	9.697687	-2.4925237	0.2189064	0.0	4.0625	-44.5	24.75	-3.0066464	-0.25125214	0.05191959
1277223471976	-0.46309182	9.80665	-3.0645783	0.4781189	0.0	3.5625	-45.0	24.75	-3.0014906	-0.30256796	0.04718717
1277223472014	-1.2666923	9.507003	-2.9556155	0.22944832	0.0	2.8125	-44.75	24.75	2.852027	-0.29893067	0.13245769
1277223472054	-2.0294318	9.302697	-2.070293	-0.06268406	0.0	2.0625	-45.0	24.75	2.6670895	-0.21410118	0.21479
1277223472094	-1.9477097	9.112013	-1.7297841	-0.32959938	0.0	1.8125	-45.0	24.25	2.690052	-0.18355241	0.21058285
1277223472124	-1.334794	9.302697	-1.920469	-0.21446323	0.0	1.5625	-44.25	24.5	2.839229	-0.20157409	0.14251193
1277223472155	-0.88532263	9.507003	-2.1792557	-0.012975693	0.0	1.5625	-44.5	25.25	2.9687805	-0.22439508	0.092855416
1277223472194	-0.42223078	9.425281	-2.3018389	-0.09517956	0.0	1.8125	-44.5	25.0	3.1284254	-0.23930007	0.044767756
1277223472224	-0.19068487	9.343558	-2.1792557	-0.21042252	0.0	1.8125	-44.75	25.75	-3.081361	-0.22909375	0.020405332
1277223472255	-0.14982383	9.425281	-2.3426998	-0.09343243	0.0	1.8125	-45.0	25.5	-3.0627654	-0.24358855	0.015894616
1277223472294	-0.19068487	9.507003	-2.3018389	-0.023096085	0.0	2.0625	-45.25	24.75	-3.055644	-0.2375029	0.020054618
1277223472324	-0.19068487	9.302697	-2.0294318	-0.2832508	0.0	2.5625	-45.0	24.75	-3.029619	-0.21474625	0.020494934
1277223472364	-0.23154591	9.507003	-1.9885708	-0.09114075	0.0	3.3125	-45.25	24.25	-2.9899576	-0.20613682	0.024350487
1277223472394	-0.38136974	9.656827	-2.1383946	0.091454506	0.0	3.5625	-45.0	24.5	-3.016414	-0.21775769	0.039471727
1277223472434	-0.42223078	9.615966	-2.2201166	0.07130432	0.0	3.8125	-44.5	24.75	-3.0105448	-0.22669128	0.04388116
1277223472464	-0.53119355	9.575105	-2.3018389	0.055563927	0.0	3.5625	-44.25	25.5	-3.0651388	-0.2355726	0.055419717
1277223472495	-0.61291564	9.384419	-2.4925237	-0.07753563	0.0	3.0625	-44.5	25.75	-3.1300223	-0.25908092	0.06521941
1277223472552	-0.88532263	9.507003	-2.7921712	0.14137077	0.0	3.0625	-44.75	25.5	3.0493333	-0.2844984	0.092855416
1277223472612	-1.607201	9.234595	-2.4108016	-0.1281786	0.0	3.0625	-45.0	25.5	2.8071682	-0.25173956	0.1723153
1277223472667	-1.9885708	9.112013	-2.1792557	-0.22894955	0.0	3.0625	-45.25	24.75	2.6948125	-0.22954485	0.21486728
1277223472704	-1.7570249	9.343558	-2.3699405	-0.008393288	0.0	3.0625	-45.0	24.75	2.7588625	-0.2442964	0.18587598
1277223472734	-1.4982382	9.302697	-2.4516625	-0.07034969	0.0	3.5625	-45.25	24.5	2.8514607	-0.2545463	0.15968296
1277223472774	-1.3075534	9.343558	-2.4925237	-0.048348427	0.0	3.5625	-45.5625	24.5	2.9140854	-0.25828826	0.13903876
1277223472819	-1.0351465	9.302697	-2.4516625	-0.13078594	0.0	3.3125	-45.25	24.5	3.0023112	-0.25617182	0.11081793
1277223472854	-0.9942854	9.466142	-2.4108016	0.012127876	0.0	3.3125	-45.0	24.25	3.0289667	-0.24806608	0.10465223
1277223472884	-0.95342433	9.425281	-2.3018389	-0.057629585	0.0	2.8125	-44.5	24.25	3.013475	-0.23836046	0.10081314
1277223472914	-0.88532263	9.343558	-2.1111538	-0.18673134	0.0	2.5625	-43.75	24.0	3.0279214	-0.22125737	0.09447015
1277223472944	-0.9125633	9.302697	-2.1383946	-0.21781921	0.0	2.5625	-44.0	24.25	3.0159464	-0.2249	0.09778379
1277223472974	-0.88532263	9.343558	-2.2201166	-0.1622324	0.0	2.3125	-44.25	24.0	3.000346	-0.23228018	0.09447015
1277223473005	-0.84446156	9.425281	-2.2609777	-0.07725906	0.0	2.0625	-44.25	24.0	2.9975152	-0.23453048	0.089356795
1277223473034	-0.88532263	9.534244	-2.3018389	0.04139805	0.0	2.0625	-44.5	24.75	2.991894	-0.23591788	0.09259163
1277223473064	-0.84446156	9.534244	-2.3426998	0.04744339	0.0	2.8125	-44.5	24.5	3.0566094	-0.24003719	0.0883409
1277223473094	-0.84446156	9.343558	-2.3018389	-0.1467514	0.0	3.0625	-44.0	24.75	3.074398	-0.24060278	0.09013412
1277223473134	-0.88532263	9.343558	-2.2201166	-0.1622324	0.0	3.3125	-44.25	25.0	3.079589	-0.23228018	0.09447015
1277223473164	-0.9942854	9.425281	-2.3426998	-0.04382515	0.0	3.3125	-44.0	24.25	3.0399394	-0.24232593	0.105102606
1277223473194	-1.0351465	9.384419	-2.3018389	-0.08876419	0.0	2.8125	-43.75	24.25	2.9909801	-0.239139	0.109860666
1277223473224	-1.1441092	9.384419	-2.3699405	-0.06021881	0.0	2.5625	-43.5	24.0	2.930628	-0.24562211	0.121317126
1277223473254	-1.1849703	9.384419	-2.3699405	-0.055337906	0.0	2.5625	-43.25	24.0	2.9201488	-0.24549665	0.12560523
1277223473284	-1.0760075	9.343558	-2.3018389	-0.12376118	0.0	2.0625	-43.75	24.25	2.9207318	-0.24002028	0.114655286
1277223473314	-1.1441092	9.343558	-2.3018389	-0.11595726	0.0	2.0625	-44.0	24.5	2.899485	-0.23982319	0.12184244
1277223473354	-1.2666923	9.425281	-2.3699405	-0.0057811737	0.0	1.5625	-44.5	25.0	2.8288906	-0.24422997	0.1335926
1277223473394	-0.9942854	9.425281	-2.3018389	-0.053548813	0.0	1.375	-45.0	25.25	2.9055243	-0.23825878	0.105102606
1277223473434	-0.9125633	9.384419	-2.3426998	-0.0912838	0.0	1.8125	-45.0	25.25	2.9569771	-0.2435336	0.096937604
1277223473477	-0.7218784	9.384419	-2.2609777	-0.12674999	0.0	1.375	-45.0	25.75	2.999411	-0.23575225	0.076771885
1277223473532	-0.61291564	9.302697	-2.1383946	-0.24168396	0.0	1.375	-44.75	26.25	3.0411782	-0.22547084	0.065790705
1277223473564	-0.7218784	9.466142	-2.3018389	-0.03795433	0.0	1.5625	-44.25	25.75	3.0184736	-0.2378711	0.07611168
1277223473594	-0.7627395	9.425281	-2.3018389	-0.074427605	0.0	1.375	-43.75	25.5	2.99318	-0.23877986	0.0807489
1277223473634	-0.7218784	9.466142	-2.3426998	-0.028245926	0.0	1.375	-44.0	25.25	3.0012584	-0.24193214	0.076111674
1277223473674	-0.61291564	9.425281	-2.4108016	-0.05864811	0.0	1.375	-43.75	24.75	3.0305996	-0.24990548	0.064937465
1277223473704	-0.6537767	9.425281	-2.4108016	-0.055994034	0.0	0.875	-44.25	24.75	2.9754207	-0.24983601	0.069253236
1277223473734	-0.7627395	9.466142	-2.4108016	-0.008610725	0.0	0.875	-44.75	25.0	2.9388187	-0.24860221	0.08040184
1277223473774	-0.88532263	9.534244	-2.2609777	0.031928062	0.0	0.875	-44.5	24.25	2.904126	-0.23187974	0.09259163
1277223473814	-0.5720546	9.507003	-2.0294318	-0.06863499	0.0	1.125	-45.0	24.0	3.0299923	-0.20994185	0.060099456
1277223473854	-0.29964766	9.343558	-1.9885708	-0.24912548	0.0	1.375	-44.75	24.5	3.1374898	-0.20959458	0.032058984
1277223473894	-0.5720546	9.152874	-2.0294318	-0.4140501	0.0	1.5625	-44.5	24.5	3.0567589	-0.2177846	0.06241881
1277223473934	-1.1441092	9.275456	-2.3426998	-0.17174911	0.0	1.5625	-44.75	25.0	2.856562	-0.24560916	0.12272811
1277223473964	-1.1849703	9.534244	-2.6423476	0.15768433	0.0	1.375	-44.5	25.25	2.825061	-0.2683912	0.12365163
1277223473994	-1.1168685	9.534244	-2.7921712	0.19062042	0.0	1.375	-44.25	25.0	2.8285327	-0.2830581	0.1166114
1277223474024	-0.88532263	9.425281	-2.982856	0.11892986	0.0	0.875	-44.25	25.25	2.848311	-0.30524	0.09365585
1277223474054	-0.8036005	9.425281	-2.9556155	0.103816986	0.0	0.875	-44.0	25.0	2.8814003	-0.3028395	0.08505441
1277223474094	-0.8036005	9.384419	-2.5606253	-0.046019554	0.0	0.875	-44.0	24.75	2.9125426	-0.26544863	0.085422955
1277223474134	-0.9125633	9.384419	-2.1383946	-0.13851547	0.0	1.375	-44.5	24.75	2.939085	-0.22302389	0.096937604
1277223474174	-0.95342433	9.275456	-1.9885708	-0.2726307	0.0	1.8125	-44.75	24.75	2.957391	-0.21011904	0.10243028
1277223474204	-0.9125633	9.275456	-1.9885708	-0.2766304	0.0	1.8125	-44.5	24.5	2.9694169	-0.21020855	0.098069124
1277223474234	-0.88532263	9.302697	-2.1111538	-0.22641277	0.0	2.3125	-44.75	25.0	3.008939	-0.22218917	0.094882615
1277223474274	-0.8036005	9.343558	-2.4108016	-0.12368488	0.0	2.0625	-44.5	25.0	3.008474	-0.25162023	0.08579471
1277223474314	-0.5720546	9.466142	-2.5333846	0.00931263	0.0	1.5625	-44.25	24.75	3.052971	-0.2610429	0.060358256
1277223474344	-0.50395286	9.384419	-2.6423476	-0.044309616	0.0	1.375	-44.0	25.0	3.0606139	-0.27408624	0.053649485
1277223474384	-0.6537767	9.384419	-2.5333846	-0.064331055	0.0	0.875	-43.75	24.5	2.9670434	-0.26306278	0.06955381
1277223474424	-1.0351465	9.384419	-2.4925237	-0.0418396	0.0	0.375	-43.25	25.0	2.8216753	-0.2581122	0.10986067
1277223474464	-1.0760075	9.343558	-2.4925237	-0.07666874	0.0	0.375	-43.75	25.0	2.799775	-0.25905728	0.114655286
1277223474494	-0.9125633	9.343558	-2.6014864	-0.06485462	0.0	0.375	-44.25	25.25	2.838541	-0.27032414	0.09735886
1277223474534	-0.88532263	9.384419	-2.5606253	-0.038951874	0.0	1.125	-44.25	25.75	2.9167187	-0.2652519	0.09406124
1277223474574	-0.95342433	9.384419	-2.4516625	-0.060523033	0.0	1.125	-44.5	25.25	2.89233	-0.254284	0.101249106
1277223474604	-0.9942854	9.384419	-2.3426998	-0.08326721	0.0	1.375	-44.0	25.25	2.9111083	-0.24332875	0.10555685
1277223474644	-1.0351465	9.234595	-2.2609777	-0.24311066	0.0	1.8125	-43.5	24.75	2.9241552	-0.23867604	0.11162843
1277223474676	-1.2666923	9.425281	-2.3018389	-0.022025108	0.0	1.5625	-43.5	24.0	2.8289816	-0.2374764	0.13359259
1277223474714	-1.2666923	9.302697	-2.4516625	-0.10328293	0.0	2.3125	-43.75	23.75	2.848062	-0.25542954	0.13533169
1277223474754	-1.2666923	9.275456	-2.3018389	-0.16626263	0.0	2.5625	-43.75	23.75	2.8800476	-0.24109939	0.13572429
1277223474784	-1.2258313	9.302697	-2.2609777	-0.15497398	0.0	2.8125	-44.25	24.0	2.9148185	-0.23645477	0.13101676
1277223474824	-1.1441092	9.302697	-2.2201166	-0.17451286	0.0	2.5625	-44.75	24.0	2.9214327	-0.23258178	0.122372314
1277223474854	-0.9125633	9.425281	-2.2609777	-0.07111168	0.0	2.3125	-44.75	24.5	2.993014	-0.23437962	0.09651997
1277223474894	-0.8036005	9.343558	-2.1792557	-0.17872143	0.0	2.3125	-45.0	24.75	3.030512	-0.22832601	0.0857947
1277223474934	-0.6537767	9.302697	-2.1111538	-0.2450304	0.0	1.5625	-44.5	24.5	3.031097	-0.22262909	0.07016283
1277223474964	-0.50395286	9.425281	-2.3426998	-0.08152199	0.0	1.375	-44.0	24.75	3.0689745	-0.2432842	0.053417344
1277223475004	-0.46309182	9.425281	-2.4925237	-0.04637146	0.0	0.625	-44.0	24.75	3.021297	-0.25823474	0.049093466
1277223475034	-0.50395286	9.466142	-2.6014864	0.023382187	0.0	-0.125	-43.75	24.75	2.945042	-0.26783764	0.053187195
1277223475065	-0.42223078	9.425281	-2.7240696	0.013469696	0.0	-0.375	-44.25	25.0	2.943974	-0.28108346	0.04476776
1277223475104	-0.3405087	9.507003	-2.6832085	0.07761288	0.0	-0.375	-44.25	25.25	2.9836924	-0.27491245	0.035801314
1277223475134	-0.29964766	9.534244	-2.6014864	0.08068085	0.0	-0.375	-44.25	25.25	2.9836924	-0.27491245	0.035801314
1277223475174	-0.42223078	9.343558	-2.5606253	-0.10937405	0.0	-0.125	-44.5	25.0	2.9708557	-0.2672252	0.04515878
1277223475204	-0.84446156	9.425281	-2.6014864	0.0074596405	0.0	0.125	-44.25	25.25	2.848254	-0.26828292	0.08935679
1277223475234	-1.1849703	9.425281	-2.5333846	0.024835587	0.0	0.375	-44.0	25.25	2.7701643	-0.26062113	0.12506637
1277223475264	-1.3075534	9.275456	-2.4516625	-0.1239624	0.0	0.625	-43.75	25.5	2.7600164	-0.25598726	0.14004636
1277223475304	-1.3075534	9.234595	-2.4925237	-0.1526289	0.0	0.625	-43.5	25.5	2.7558224	-0.26114303	0.1406579
1277223475334	-1.2666923	9.384419	-2.4516625	-0.024908066	0.0	0.625	-43.5	25.25	2.77688	-0.2533378	0.13416734
1277223475374	-1.0760075	9.302697	-2.3699405	-0.14670277	0.0	0.625	-44.0	25.0	2.8240888	-0.24786708	0.11515447
1277223475404	-0.7218784	9.302697	-2.3018389	-0.19625187	0.0	0.875	-44.5	25.0	2.955191	-0.24186675	0.07744364
1277223475434	-0.61291564	9.425281	-2.3426998	-0.07526684	0.0	1.5625	-44.5	25.0	3.0438633	-0.24312466	0.064937465
1277223475464	-0.6537767	9.466142	-2.4925237	0.00395298	0.0	2.3125	-44.5	25.75	3.0857773	-0.2568801	0.06895525
1277223475504	-0.7627395	9.425281	-2.5333846	-0.0170784	0.0	2.8125	-44.5	26.5	3.0857422	-0.2617631	0.08074889
1277223475534	-1.1168685	9.466142	-2.3699405	0.015358925	0.0	3.0625	-44.0	26.5	3.002364	-0.24369363	0.11744266
1277223475574	-0.9942854	9.425281	-2.3699405	-0.037252426	0.0	3.3125	-44.25	27.3125	3.0561428	-0.24503285	0.105102606
1277223475604	-1.0760075	9.234595	-2.3699405	-0.21226883	0.0	3.0625	-44.5	27.0625	3.0039275	-0.24959691	0.11599612
1277223475634	-1.334794	9.275456	-2.3018389	-0.15707874	0.0	3.0625	-44.25	26.25	2.926014	-0.2408654	0.14292482
1277223475674	-1.4573772	9.384419	-2.3699405	-0.018499374	0.0	3.3125	-44.0	26.0	2.9073043	-0.24455379	0.15406685
1277223475704	-1.334794	9.384419	-2.3426998	-0.042571068	0.0	2.8125	-43.75	25.5	2.9092283	-0.24229419	0.14128742
1277223475744	-1.1441092	9.302697	-2.4108016	-0.12878227	0.0	3.3125	-43.5	25.5	2.9965115	-0.25175563	0.12237231
1277223475784	-1.1168685	9.384419	-2.5606253	-0.015249252	0.0	3.3125	-43.75	26.0	3.0044668	-0.26459435	0.11845589
1277223475814	-0.95342433	9.425281	-2.6014864	0.017436028	0.0	3.5625	-44.25	25.75	3.0721948	-0.26800373	0.10081314
1277223475854	-1.0760075	9.384419	-2.4925237	-0.037423134	0.0	3.5625	-44.5	25.75	3.0288749	-0.2579928	0.114160396
1277223475894	-1.3075534	9.343558	-2.4516625	-0.05870533	0.0	3.0625	-44.25	25.5	2.9167309	-0.25423554	0.13903876
1277223475924	-1.1849703	9.302697	-2.4108016	-0.123867035	0.0	3.0625	-44.0	25.25	2.9568036	-0.25162506	0.12669691
1277223475954	-1.1441092	9.234595	-2.3426998	-0.2110796	0.0	2.8125	-43.75	25.75	2.9623766	-0.24663675	0.123265676
1277223475984	-1.1849703	9.275456	-2.3699405	-0.1601553	0.0	2.8125	-43.75	25.75	2.9623766	-0.24663675	0.123265676
1277223476014	-1.2666923	9.343558	-2.4516625	-0.06410217	0.0	3.5625	-44.0	25.75	2.9711075	-0.25437948	0.13474701
1277223476074	-1.2666923	9.302697	-2.6014864	-0.06435013	0.0	3.3125	-43.5	26.0	2.95127	-0.2703098	0.1353317
1277223476104	-1.1849703	9.302697	-2.6014864	-0.07463837	0.0	3.5625	-43.0	25.75	2.9996336	-0.27060273	0.12669691
1277223476134	-1.334794	9.425281	-2.6014864	0.061750412	0.0	3.3125	-43.25	26.0	2.9406185	-0.2667708	0.14068297
1277223476174	-1.334794	9.425281	-2.5606253	0.051056862	0.0	3.5625	-43.25	25.5	2.9540741	-0.26277232	0.14068297
1277223476204	-1.2258313	9.384419	-2.3426998	-0.056868553	0.0	3.5625	-43.25	25.25	2.9958124	-0.24265665	0.12988868
1277223476234	-0.9942854	9.302697	-2.3018389	-0.17196083	0.0	3.0625	-43.75	25.5	3.0297897	-0.24124482	0.10647719
1277223476264	-0.7627395	9.152874	-2.4925237	-0.28984642	0.0	2.8125	-43.5	25.5	3.080306	-0.26499832	0.08314123
1277223476304	-0.9125633	9.302697	-2.4925237	-0.13268375	0.0	2.8125	-44.0	26.0	3.0333254	-0.26059213	0.09778378
1277223476334	-1.1441092	9.384419	-2.3699405	-0.06021881	0.0	2.5625	-44.0	26.5	2.9583666	-0.24562211	0.121317126
1277223476364	-1.0760075	9.384419	-2.4925237	-0.037423134	0.0	2.8125	-44.0	26.5	2.9886444	-0.2579928	0.114160396
1277223476394	-0.88532263	9.425281	-2.6423476	0.021966934	0.0	2.0625	-44.0	26.5	2.9921973	-0.27219084	0.09365585
1277223476424	-0.7218784	9.507003	-2.9147544	0.16330528	0.0	1.5625	-43.75	26.5	3.002739	-0.29668722	0.0757858
1277223476454	-0.8036005	9.534244	-2.7513103	0.14911652	0.0	1.125	-43.75	25.5	2.939034	-0.2799977	0.08408696
1277223476484	-0.6946377	9.507003	-2.6014864	0.07430935	0.0	0.625	-44.0	25.75	2.949429	-0.26642346	0.07293629
1277223476524	-0.61291564	9.384419	-2.4108016	-0.09815121	0.0	0.625	-44.5	25.5	2.9765067	-0.25094417	0.06521942
1277223476564	-0.9125633	9.384419	-2.0294318	-0.16203022	0.0	0.625	-45.0	25.0	2.8977098	-0.2120057	0.0969376
1277223476594	-0.88532263	9.343558	-2.2201166	-0.1622324	0.0	0.875	-45.5625	25.5	2.9072537	-0.23228018	0.09447015
1277223476624	-0.7627395	9.425281	-2.4108016	-0.04808235	0.0	0.875	-45.25	25.5	2.9393902	-0.24962915	0.08074889
1277223476664	-0.6537767	9.534244	-2.4108016	0.049372673	0.0	0.375	-44.75	25.5	2.9492545	-0.24710907	0.06846426
1277223476694	-0.3405087	9.425281	-2.7240696	0.010294914	0.0	-0.125	-44.25	25.5	3.00166	-0.28117684	0.036111463
1277223476724	-0.29964766	9.466142	-2.7921712	0.06724739	0.0	-0.375	-44.25	25.25	2.9912462	-0.2866944	0.03164411
1277223476764	-0.50395286	9.575105	-2.5333846	0.11074066	0.0	-0.375	-44.25	25.0	2.9350605	-0.25831178	0.05258306
1277223476804	-0.6946377	9.384419	-2.1111538	-0.16264534	0.0	0.125	-44.5	24.75	2.9260316	-0.22069561	0.073885575
1277223476834	-0.88532263	9.275456	-1.9477097	-0.2876444	0.0	0.625	-44.5	24.5	2.9042253	-0.20606804	0.0951596
1277223476864	-1.0760075	9.384419	-2.1792557	-0.11261749	0.0	0.625	-44.25	24.5	2.8352692	-0.22674172	0.114160396
1277223476904	-0.8036005	9.534244	-2.4516625	0.07050705	0.0	0.875	-44.0	24.0	2.9167883	-0.25083756	0.08408696
1277223476934	-0.3405087	9.466142	-2.3018389	-0.058714867	0.0	1.125	-43.75	24.0	3.107077	-0.23838751	0.035955723
1277223476964	-0.14982383	9.507003	-2.4516625	0.012524605	0.0	0.625	-44.0	24.25	3.1361184	-0.25235096	0.015758008
1277223477004	-0.23154591	9.534244	-2.5606253	0.06817722	0.0	0.375	-44.25	24.5	3.084271	-0.262306	0.024280941
1277223477034	-0.53119355	9.384419	-2.3699405	-0.11303806	0.0	0.125	-44.25	25.0	2.9666011	-0.2469883	0.05654344
1277223477064	-0.7627395	9.302697	-2.3426998	-0.18323135	0.0	-0.125	-44.0	25.5	2.8829293	-0.24590826	0.081808224
1277223477106	-1.0351465	9.466142	-2.3426998	-1.411438E-4	0.0	-0.125	-44.0	26.0	2.8214583	-0.24122499	0.10891975
1277223477144	-0.9942854	9.507003	-2.6832085	0.121658325	0.0	0.375	-44.0	25.75	2.8278065	-0.27366138	0.1042057
1277223477184	-0.9942854	9.425281	-2.4516625	-0.017106056	0.0	0.375	-44.25	25.75	2.8435724	-0.25313145	0.105102606
1277223477214	-0.7627395	9.425281	-2.3426998	-0.06468296	0.0	0.875	-44.5	25.5	2.950796	-0.2428552	0.08074889
1277223477254	-0.9125633	9.302697	-2.3699405	-0.16354084	0.0	1.5625	-44.0	25.0	2.9403458	-0.24830902	0.09778379
1277223477284	-1.0760075	9.193735	-2.1792557	-0.29709148	0.0	1.8125	-43.75	25.0	2.9161932	-0.23121953	0.11650701
1277223477314	-1.1441092	9.112013	-2.070293	-0.39262486	0.0	2.3125	-43.5	24.75	2.9305878	-0.22172816	0.124906875
1277223477344	-1.1441092	9.112013	-2.2609777	-0.34886074	0.0	1.8125	-43.75	24.25	2.8700159	-0.24139753	0.124906875
1277223477384	-1.1441092	9.384419	-2.7513103	0.039466858	0.0	1.5625	-44.0	24.5	2.81838	-0.28320146	0.121317126
1277223477414	-1.0760075	9.534244	-2.6832085	0.15624142	0.0	1.8125	-44.25	24.75	2.8827307	-0.27268714	0.11238163
1277223477444	-0.88532263	9.425281	-2.5606253	3.1280518E-4	0.0	1.5625	-44.5	25.0	2.9364834	-0.26416445	0.09365585
1277223477474	-0.8036005	9.384419	-2.6832085	-0.0131464	0.0	2.0625	-44.5	25.5	3.001245	-0.27752727	0.08542296
1277223477504	-0.9125633	9.466142	-2.6014864	0.052779198	0.0	1.8125	-44.25	25.75	2.9582496	-0.26701945	0.096105896
1277223477534	-0.9942854	9.425281	-2.4108016	-0.027259827	0.0	1.8125	-44.0	25.75	2.9449317	-0.24908635	0.105102606
1277223477574	-0.9942854	9.384419	-2.3426998	-0.08326721	0.0	2.5625	-43.75	25.5	2.9974527	-0.24332875	0.10555685
1277223477605	-0.9125633	9.466142	-2.3699405	-0.005771637	0.0	2.5625	-43.5	25.5	3.0278645	-0.24422973	0.096105896
1277223477644	-0.9942854	9.466142	-2.2201166	-0.032942772	0.0	3.8125	-44.0	25.5	3.0872881	-0.22915217	0.10465224
1277223477684	-0.88532263	9.425281	-1.7978859	-0.17067051	0.0	3.5625	-43.75	25.0	3.1083422	-0.18768038	0.09365585
1277223477714	-0.95342433	9.152874	-1.8387469	-0.42234898	0.0	3.3125	-43.75	25.0	3.063989	-0.19721451	0.10379233
1277223477754	-0.9125633	9.343558	-1.920469	-0.22421551	0.0	3.0625	-43.75	24.75	3.063832	-0.20178208	0.09735886
1277223477794	-0.95342433	9.507003	-2.3426998	0.031050682	0.0	2.3125	-43.25	24.5	2.9933596	-0.24044505	0.09995234
1277223477824	-0.84446156	9.425281	-2.4925237	-0.020859718	0.0	2.8125	-43.5	25.0	3.0591416	-0.25754622	0.08935679
1277223477864	-0.5720546	9.534244	-2.8330324	0.15603638	0.0	3.0625	-43.75	25.25	-3.1044009	-0.2883433	0.059928156
1277223477904	-0.50395286	9.302697	-2.6832085	-0.11161232	0.0	3.5625	-43.75	25.25	-3.043663	-0.2804218	0.05411987
1277223477934	-0.38136974	9.152874	-2.6423476	-0.27236748	0.0	3.5625	-44.25	25.25	-2.9990654	-0.28081802	0.041642576
1277223477964	-0.84446156	9.534244	-2.7240696	0.14500618	0.0	3.5625	-44.25	25.0	3.1117208	-0.2772693	0.0883409
1277223478004	-1.3075534	9.847511	-2.3699405	0.40607643	0.0	3.5625	-43.75	24.5	2.9799569	-0.23419246	0.13200791
1277223478034	-1.2258313	9.466142	-1.9885708	-0.056526184	0.0	4.25	-43.25	24.75	3.0546627	-0.2053945	0.12877974
1277223478064	-1.1168685	9.152874	-1.6889231	-0.43248558	0.0	5.0	-43.0	24.75	3.1267738	-0.1811571	0.12142353
1277223478094	-1.4165162	9.043911	-1.7297841	-0.49048138	0.0	5.5	-43.0	25.25	3.0689464	-0.18675926	0.15536425
1277223478124	-1.879608	9.00305	-1.920469	-0.41111755	0.0	5.75	-43.25	26.0	2.9500768	-0.20585313	0.20581825
1277223478154	-1.9885708	9.234595	-2.1111538	-0.12733555	0.0	5.5	-43.5	25.75	2.9038653	-0.21987729	0.2121004
1277223478194	-1.7978859	9.343558	-2.4516625	0.019087791	0.0	5.25	-43.5	25.75	2.926571	-0.2521787	0.19009642
