#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277483150477	-0.08172209	7.43671	3.5276701	-1.5752592	0.0	-4.1875	-40.125	-31.0	0.40373805	0.4429018	0.010988569
1277483150517	0.23154591	7.7363577	3.8681788	-1.1540403	0.0	-5.75	-40.625	-31.0	0.44515306	0.46346852	-0.029920645
1277483150557	-0.0	8.117727	4.099725	-0.71240807	0.0	-6.5	-40.625	-30.75	0.6184754	0.46766636	0.0
1277483150597	-0.10896278	8.812365	4.372132	0.031295776	0.0	-7.25	-40.125	-31.0	0.6600258	0.46052125	0.012364131
1277483150637	-0.27240697	9.425281	4.4810944	0.633193	0.0	-7.25	-40.375	-31.5	0.6435113	0.4436401	0.02889369
1277483150677	-0.8036005	9.956474	4.630918	1.2034616	0.0	-7.0	-39.875	-31.5	0.6997806	0.4341131	0.08053677
1277483150717	-0.88532263	9.302697	3.8681788	0.30704308	0.0	-6.25	-39.875	-32.0	0.6001716	0.3924675	0.09488262
1277483150757	-0.9942854	9.193735	3.7864566	0.1858778	0.0	-5.75	-40.125	-31.75	0.6051891	0.38863847	0.10772945
1277483150797	-0.8036005	9.043911	3.255263	-0.1611929	0.0	-5.5	-40.125	-31.75	0.49913833	0.34425113	0.088622674
1277483150837	-0.6946377	8.499097	3.255263	-0.67900467	0.0	-5.5	-40.125	-31.5	0.5187828	0.36466652	0.0815495
1277483150877	-0.23154591	9.112013	4.1814466	0.22165394	0.0	-6.0	-40.125	-31.25	0.5386706	0.43010306	0.025405593
1277483150917	-0.3405087	9.275456	4.3312707	0.43590546	0.0	-6.0	-40.375	-31.5	0.57349366	0.43661022	0.036694244
1277483150950	-0.61291564	9.384419	4.399372	0.5759058	0.0	-5.75	-40.375	-31.75	0.61507183	0.43755633	0.06521942
1277483150987	-0.8036005	9.275456	4.440233	0.5081711	0.0	-5.75	-40.875	-31.75	0.6845254	0.44501474	0.0864215
1277483151017	-0.8036005	8.580819	3.8273177	-0.37666607	0.0	-5.25	-41.125	-31.5	0.63228303	0.4179271	0.09337843
1277483151057	-0.95342433	9.00305	3.759216	-0.0038118362	0.0	-4.6875	-41.375	-31.25	0.5968595	0.39356402	0.105506904
1277483151097	-1.2666923	9.152874	3.405087	0.040899277	0.0	-4.6875	-41.625	-30.75	0.6096715	0.35307008	0.13751934
1277483151137	-1.8387469	9.724928	3.7864566	0.790164	0.0	-4.4375	-41.625	-30.5	0.70662004	0.36539719	0.18686965
1277483151177	-1.6480621	8.580819	3.636633	-0.34241962	0.0	-4.6875	-41.625	-30.0	0.7904515	0.39439556	0.1897528
1277483151217	-1.3756552	8.689782	3.1054392	-0.47667217	0.0	-5.25	-41.875	-29.5	0.6862635	0.33931932	0.1570043
1277483151257	-1.3756552	8.580819	3.405087	-0.47297478	0.0	-4.9375	-41.875	-29.0	0.7559452	0.37343666	0.15896478
1277483151297	-1.4573772	8.812365	3.9499009	-0.040205956	0.0	-4.9375	-42.375	-28.5	0.8932483	0.416362	0.16389523
1277483151357	-1.3075534	9.152874	3.405087	0.0462389	0.0	-4.1875	-42.875	-28.25	0.7030486	0.35287037	0.14189704
1277483151387	-1.3756552	9.534244	3.636633	0.4899187	0.0	-2.9375	-43.125	-28.25	0.66749275	0.3609774	0.14329676
1277483151417	-1.3756552	9.534244	3.6774938	0.50442123	0.0	-2.4375	-43.125	-28.25	0.6492086	0.36468485	0.1432968
1277483151450	-1.334794	9.275456	3.445948	0.17785454	0.0	-2.1875	-43.375	-29.0	0.5882583	0.35237685	0.1429248
1277483151487	-1.334794	8.771504	3.214402	-0.36984158	0.0	-1.6875	-42.375	-29.75	0.528097	0.3475803	0.15101533
1277483151527	-1.4982382	8.812365	3.5276701	-0.19691849	0.0	-1.9375	-41.375	-30.5	0.57946044	0.37588245	0.16840519
1277483151567	-1.7297841	8.853226	3.7864566	-0.02355194	0.0	-2.4375	-40.625	-31.0	0.6522096	0.39741993	0.19295377
1277483151607	-1.7978859	9.00305	3.486809	0.013998032	0.0	-1.9375	-39.375	-31.5	0.5444393	0.36296624	0.1971046
1277483151647	-1.7570249	8.894087	4.0588636	0.12644005	0.0	-2.1875	-39.625	-32.25	0.6213643	0.42094204	0.19503847
1277483151687	-1.7570249	8.499097	4.140586	-0.19071388	0.0	-2.1875	-39.375	-32.5	0.6641687	0.4451533	0.20385902
1277483151727	-1.8387469	8.349273	4.099725	-0.32513714	0.0	-1.6875	-39.375	-33.5	0.63479006	0.44714326	0.21676815
1277483151768	-2.0294318	8.580819	4.099725	-0.08261871	0.0	-1.4375	-39.125	-33.75	0.61620325	0.43521735	0.2322405
1277483151807	-2.0294318	8.689782	4.2495484	0.077153206	0.0	-0.9375	-38.625	-33.75	0.5929394	0.44443822	0.22943011
1277483151848	-2.1383946	8.662541	4.1814466	0.04712391	0.0	0.3125	-38.875	-33.75	0.5557619	0.43824363	0.2420168
1277483151888	-2.2201166	8.771504	3.990762	0.08245468	0.0	0.8125	-38.875	-33.25	0.52428025	0.41539502	0.2478994
1277483151928	-2.3699405	8.921328	4.140586	0.31022453	0.0	1.5625	-38.875	-33.0	0.5266765	0.4216595	0.25965193
1277483151967	-2.3699405	8.921328	3.9090397	0.21768475	0.0	2.0625	-38.875	-32.75	0.48115602	0.40058273	0.25965193
1277483152008	-2.5333846	8.921328	3.8681788	0.24177933	0.0	2.5625	-39.125	-32.5	0.49485162	0.39515752	0.27668577
1277483152047	-2.5606253	9.00305	3.6774938	0.2499733	0.0	3.5625	-39.375	-32.0	0.4405944	0.374362	0.27710038
1277483152087	-2.5606253	9.234595	3.568531	0.41924667	0.0	4.0625	-39.875	-31.5	0.4047748	0.35647178	0.27049038
1277483152127	-2.4516625	9.234595	3.486809	0.3642025	0.0	4.5625	-40.875	-30.75	0.3863842	0.34992105	0.25950047
1277483152157	-2.2201166	8.962189	3.214402	-0.030038834	0.0	3.8125	-41.375	-30.0	0.39883125	0.33501664	0.24283198
1277483152197	-2.2609777	8.921328	3.445948	0.020692825	0.0	3.3125	-42.125	-29.25	0.5090537	0.358264	0.24820909
1277483152237	-2.1111538	8.921328	2.9556155	-0.17427158	0.0	3.0625	-42.875	-28.5	0.45452464	0.31187287	0.23236673
1277483152277	-2.1792557	8.921328	3.173541	-0.090138435	0.0	2.5625	-43.375	-28.0	0.55794984	0.33271804	0.23958305
1277483152317	-2.1792557	8.812365	2.6014864	-0.36341667	0.0	2.3125	-43.875	-27.75	0.51077944	0.2790961	0.24243139
1277483152357	-2.2609777	8.730643	2.5333846	-0.43892956	0.0	1.8125	-43.875	-26.75	0.5789242	0.27384764	0.25340337
1277483152397	-2.3018389	8.894087	2.4925237	-0.28741074	0.0	1.0625	-44.375	-26.5	0.6158643	0.26492888	0.2532489
1277483152427	-2.3018389	8.921328	2.4516625	-0.27254295	0.0	0.5625	-44.875	-25.75	0.6624514	0.26006827	0.25250813
1277483152457	-2.3018389	9.043911	2.3426998	-0.1848507	0.0	0.5625	-45.375	-24.75	0.6763428	0.24595049	0.24922644
1277483152497	-2.2609777	9.697687	2.3018389	0.41370296	0.0	0.3125	-46.125	-24.75	0.628822	0.22716993	0.22905436
1277483152537	-1.9885708	9.656827	2.4108016	0.34326077	0.0	-0.1875	-46.125	-24.0	0.6456774	0.23981148	0.20308502
1277483152567	-1.920469	9.575105	2.3426998	0.23621178	0.0	-0.1875	-46.375	-23.5	0.64939696	0.23543926	0.1979426
1277483152597	-1.920469	9.575105	2.1111538	0.18473625	0.0	-0.6875	-46.375	-22.25	0.67768717	0.21290213	0.19794261
1277483152637	-2.070293	9.615966	1.9477097	0.22063637	0.0	-1.1875	-46.375	-22.0	0.7054791	0.19548361	0.21206045
1277483152677	-2.070293	9.275456	1.9885708	-0.097138405	0.0	-0.9375	-46.875	-21.5	0.7595724	0.20626597	0.21960165
1277483152717	-2.070293	9.084772	1.5390993	-0.36270905	0.0	-1.4375	-46.625	-20.75	0.73099077	0.16370232	0.22405973
1277483152757	-2.070293	9.275456	1.1441092	-0.23433685	0.0	-1.4375	-46.625	-21.5	0.6273133	0.11980918	0.21960166
1277483152797	-2.0294318	9.343558	1.4982382	-0.12856197	0.0	-1.1875	-47.125	-21.0	0.6852509	0.15543236	0.21387912
1277483152837	-1.9477097	9.343558	1.7297841	-0.10676384	0.0	-1.1875	-46.875	-20.75	0.7181649	0.17928934	0.20551181
1277483152877	-1.879608	9.234595	1.7297841	-0.22527122	0.0	-0.6875	-46.875	-21.25	0.67069906	0.18153141	0.20079693
1277483152917	-1.8387469	9.084772	1.56634	-0.4062519	0.0	-0.1875	-46.875	-21.25	0.6192501	0.16740568	0.19970103
1277483152947	-1.879608	9.00305	1.6889231	-0.455698	0.0	0.5625	-46.375	-21.5	0.604388	0.18161179	0.20581825
1277483152988	-1.879608	8.962189	2.152015	-0.40000725	0.0	1.3125	-46.625	-21.5	0.6713905	0.23082024	0.20673019
1277483153028	-1.8387469	9.193735	2.1792557	-0.1809082	0.0	1.8125	-46.625	-21.25	0.6223813	0.2283788	0.19739555
1277483153067	-1.6480621	9.302697	2.2609777	-0.09231472	0.0	2.3125	-46.375	-21.0	0.53981286	0.2349008	0.17534032
1277483153108	-1.525479	9.302697	1.8387469	-0.20205498	0.0	2.5625	-46.125	-21.0	0.39558595	0.19263366	0.16253588
1277483153147	-1.525479	9.534244	1.7570249	0.007422447	0.0	3.3125	-45.625	-21.75	0.28907558	0.18000162	0.15865526
1277483153187	-1.6480621	9.847511	1.7570249	0.3312359	0.0	3.8125	-45.375	-22.5	0.2552203	0.17419232	0.16582148
1277483153227	-1.6889231	10.18802	1.7570249	0.6688137	0.0	4.5625	-45.375	-23.0	0.19173433	0.1685242	0.16428137
1277483153267	-1.4573772	9.765789	1.8387469	0.23703289	0.0	5.625	-44.625	-23.75	0.06758435	0.18411335	0.14813967
1277483153307	-1.607201	9.765789	1.9477097	0.28033638	0.0	6.125	-43.875	-24.5	0.06969626	0.1943118	0.16311249
1277483153347	-1.6480621	9.534244	2.3018389	0.13902092	0.0	6.625	-43.125	-25.25	0.056432355	0.23355892	0.17116573
1277483153387	-1.334794	8.853226	2.6423476	-0.4715929	0.0	6.625	-42.375	-26.25	-0.017910557	0.28697932	0.14964217
1277483153427	-1.0760075	8.812365	2.7921712	-0.5001049	0.0	6.625	-42.625	-26.5	-0.11372591	0.30471602	0.12150059
1277483153457	-0.88532263	9.152874	3.2961242	-0.038163185	0.0	6.125	-42.375	-26.75	-0.18545023	0.34417933	0.09642622
1277483153497	-0.6946377	9.275456	3.1463003	0.012505531	0.0	5.875	-42.875	-26.5	-0.23165411	0.32617784	0.074750334
1277483153537	-0.19068487	8.730643	2.7649305	-0.6466646	0.0	5.375	-43.375	-26.75	-0.343464	0.30663133	0.0218374
1277483153577	0.92618364	8.158588	4.3312707	-0.5233164	0.0	4.0625	-43.375	-27.5	-1.1103305	0.48540223	-0.11303861
1277483153617	0.19068487	8.471856	1.4982382	-1.2012196	0.0	2.8125	-43.375	-27.75	-0.1891385	0.1749956	-0.02250424
1277483153657	-0.3405087	9.507003	0.27240697	-0.28965187	0.0	0.5625	-42.875	-28.75	0.03533502	0.028627113	0.035801314
1277483153697	-0.61291564	11.454713	2.1111538	1.8571014	0.0	-1.6875	-42.125	-28.75	0.18809459	0.18200445	0.05345675
1277483153737	-0.0	11.073342	3.5957718	1.8358793	0.0	-4.1875	-42.375	-27.75	0.30489686	0.31398153	0.0
1277483153777	0.88532263	10.079058	3.445948	0.88193035	0.0	-6.0	-43.375	-26.5	0.19604115	0.32825878	-0.08761297
1277483153817	1.920469	9.00305	5.134871	0.73422337	0.0	-6.75	-44.375	-25.0	-1.5685476	0.5088108	-0.21016328
1277483153857	0.7627395	9.00305	1.4165162	-0.660985	0.0	-7.75	-44.875	-24.5	0.22514403	0.15550992	-0.0845183
1277483153897	0.42223078	8.471856	1.2666923	-1.2302217	0.0	-8.0	-43.875	-26.0	0.29388937	0.14823692	-0.049798027
1277483153927	0.23154591	7.668256	2.7649305	-1.6518602	0.0	-9.0	-42.375	-28.0	0.57575357	0.3459133	-0.030186208
1277483153957	-0.0	8.281172	2.7649305	-1.0760918	0.0	-10.0	-40.375	-30.5	0.5545946	0.32224387	0.0
1277483153987	-0.27240697	8.308413	3.255263	-0.8791275	0.0	-10.0	-39.125	-32.75	0.60361016	0.37323785	0.032775145
1277483154017	-0.08172209	8.499097	3.568531	-0.5884218	0.0	-9.5	-38.125	-33.75	0.5417047	0.3975025	0.009615089
1277483154057	-0.46309182	8.117727	7.246025	1.084485	0.0	-8.25	-37.0625	-35.25	1.3788606	0.72791445	0.05698521
1277483154097	-0.7627395	12.830367	3.445948	3.50029	0.0	-4.4375	-34.8125	-37.25	0.23568286	0.26194397	0.059378106
1277483154137	-0.53119355	15.091345	1.9885708	5.424412	0.0	-0.9375	-32.5625	-38.8125	0.060749214	0.13093401	0.035184033
1277483154177	-0.040861044	19.041246	5.175732	9.9255295	0.0	0.8125	-31.0625	-40.8125	-0.023873506	0.26540393	0.0021459195
1277483154217	0.8036005	19.463476	8.240311	11.344601	0.0	0.3125	-29.5625	-42.3125	-0.05570978	0.40018612	-0.04126418
1277483154257	0.53119355	17.393185	8.499097	9.559292	0.0	-4.4375	-26.3125	-44.0625	0.12904425	0.45433873	-0.030530836
1277483154297	-0.42223078	11.604536	4.903325	2.7983541	0.0	-7.75	-18.5625	-47.5625	0.22546086	0.399544	0.036368933
1277483154337	-6.932757	1.5390993	-1.7297841	-2.4974709	0.0	-4.9375	-7.0	-49.3125	0.16615435	-0.23892587	1.3523353
1277483154377	-10.95076	-9.656827	3.7864566	5.276808	0.0	-0.1875	5.0	-50.3125	-0.08069344	0.25374803	2.2934875
1277483154417	-1.0351465	-5.6252036	6.701211	-0.9963913	0.0	5.625	14.5625	-50.5625	0.13605976	0.86425924	2.9596093
1277483154457	3.9499009	-2.8738933	6.4015636	-1.7542591	0.0	8.875	19.0625	-49.3125	0.65791893	0.9189897	-2.1997976
1277483154497	2.152015	-3.636633	7.164303	-1.4889879	0.0	10.5	19.3125	-44.8125	0.9655591	1.0378938	-2.6072538
1277483154537	2.7240696	-4.099725	7.668256	-0.69454575	0.0	9.5	20.0625	-45.0625	0.9125662	1.000139	-2.555125
1277483154567	3.718355	-4.372132	7.5456724	-0.32620335	0.0	9.5	18.8125	-44.8125	0.75550216	0.92052484	-2.4368274
1277483154597	2.9556155	-3.3642259	9.847511	1.0112591	0.0	10.6875	17.0625	-45.1875	0.96164054	1.144001	-2.42076
1277483154637	2.3426998	-2.7240696	9.956474	0.7782526	0.0	11.1875	14.8125	-46.4375	0.98407125	1.224481	-2.4313216
1277483154677	1.4982382	-3.1463003	8.076866	-1.0100775	0.0	11.1875	11.75	-46.9375	0.8515234	1.16347	-2.6971734
1277483154717	0.88532263	-2.4108016	7.8861814	-1.5128202	0.0	11.6875	8.5	-47.4375	0.90434164	1.2559668	-2.78965
1277483154757	-1.8387469	-0.6537767	13.525005	3.8584213	0.0	14.0625	4.5625	-46.9375	3.089616	1.4274962	1.9124118
1277483154797	-0.29964766	-1.7570249	11.645397	1.9743605	0.0	14.3125	1.5625	-46.4375	1.3488398	1.4189194	2.972675
1277483154837	-2.5333846	-1.879608	9.275456	-0.0094537735	0.0	15.125	-0.6875	-46.4375	1.1890174	1.2429748	2.2091162
1277483154877	-0.46309182	-2.7240696	10.651112	1.1970396	0.0	15.625	-1.9375	-46.6875	0.9588857	1.3169678	2.9732025
1277483154917	1.3075534	-2.3018389	10.378705	0.90435696	0.0	15.125	-2.4375	-47.1875	0.51817393	1.3210518	-2.6249993
1277483154947	0.46309182	-1.525479	9.507003	-0.16690731	0.0	16.375	-3.6875	-46.4375	0.74426645	1.4046528	-2.8468626
1277483154977	-1.4573772	-2.1111538	10.56939	1.0696049	0.0	17.625	-5.4375	-46.1875	1.2671752	1.3326877	2.5373912
1277483155007	-0.29964766	-2.2609777	11.563675	1.9797993	0.0	18.125	-6.6875	-45.4375	0.9683864	1.376062	3.0098305
1277483155037	0.53119355	-2.5606253	11.454713	1.9427929	0.0	19.625	-7.4375	-45.1875	0.69945204	1.3463405	-2.937047
1277483155077	1.3075534	-2.4108016	10.991621	1.5219593	0.0	20.625	-8.1875	-44.9375	0.47886184	1.3262751	-2.644624
1277483155117	0.27240697	-1.920469	9.656827	0.043056488	0.0	20.625	-8.9375	-44.9375	0.755063	1.3725716	-3.0006886
1277483155177	1.2666923	-1.4573772	8.076866	-1.5021801	0.0	20.875	-10.1875	-44.6875	0.28308818	1.3361326	-2.4260805
1277483155207	0.92618364	-1.1441092	8.117727	-1.5565414	0.0	20.875	-14.5	-43.1875	0.22026178	1.3914132	-2.4610715
1277483155237	0.53119355	0.0	10.038197	0.24559116	0.0	20.625	-20.5	-40.4375	-0.7337929	1.5179282	-1.5707964
1277483155277	0.7627395	1.5390993	11.645397	1.9647503	0.0	21.375	-27.75	-35.875	-1.8776588	1.4243497	-0.46010152
1277483155317	-0.10896278	2.7649305	9.697687	0.2780838	0.0	22.375	-35.25	-30.375	-2.4700358	1.2928483	0.039388485
1277483155357	-1.4165162	2.070293	9.615966	0.13112736	0.0	23.625	-39.5625	-26.125	3.0667505	1.3156142	0.6000502
1277483155397	-1.2258313	3.5957718	8.771504	-0.24780464	0.0	26.4375	-41.3125	-23.125	-2.8149889	1.1620812	0.32855314
1277483155437	-1.6480621	1.3756552	6.0882955	-3.3509645	0.0	29.4375	-41.3125	-19.875	2.8282988	1.2318048	0.8752457
1277483155477	-2.6832085	4.944186	7.5456724	-0.39486217	0.0	32.4375	-42.0625	-15.375	-2.889951	0.9301769	0.4972211
1277483155507	-5.8158884	9.234595	7.8861814	3.6579018	0.0	33.4375	-43.8125	-9.8125	-2.9399807	0.6257428	0.5620389
1277483155537	-6.238119	9.724928	3.636633	2.3058825	0.0	32.1875	-45.5625	-7.0625	-2.897218	0.30494133	0.5703458
1277483155577	-5.202973	8.771504	2.4516625	0.6824331	0.0	28.9375	-47.5625	-7.0625	-3.040474	0.23591702	0.5353806
1277483155617	-5.6252036	9.915613	5.7477865	2.9604692	0.0	25.1875	-47.8125	-9.8125	3.0337138	0.46699187	0.51603407
1277483155657	-2.9556155	9.193735	4.903325	1.0240021	0.0	22.375	-48.0625	-12.3125	-2.6672146	0.469821	0.3110462
1277483155697	-0.9942854	8.390134	3.0237172	-0.8330326	0.0	19.125	-48.8125	-11.8125	-1.9941899	0.3436823	0.11795637
1277483155737	-1.6889231	13.102775	-3.255263	3.7996683	0.0	14.5625	-49.3125	-9.5625	-0.36294356	-0.24158968	0.12819129
1277483155777	0.23154591	14.709975	-4.5900574	5.6045666	0.0	9.8125	-50.3125	-3.5625	-0.52424085	-0.30242786	-0.01573944
1277483155817	-0.61291564	14.369467	0.9942854	4.6102104	0.0	3.75	-50.5625	0.6875	-2.7777908	0.069021635	0.042628188
1277483155857	-1.3756552	11.985906	3.990762	2.9008493	0.0	-0.75	-50.3125	5.6875	2.8431475	0.31945354	0.11427272
1277483155897	-0.9125633	9.00305	1.7297841	-0.59362507	0.0	-3.0	-49.8125	10.4375	2.7519214	0.18887518	0.101016566
1277483155927	-0.8036005	9.507003	1.6889231	-0.11741161	0.0	-5.0625	-49.8125	11.6875	2.7104366	0.17520414	0.08432676
1277483155957	-0.14982383	5.597963	1.1441092	-4.091003	0.0	-4.75	-49.3125	14.5	2.8944433	0.20153289	0.026757604
1277483155997	1.2666923	6.5922484	0.50395286	-3.0749183	0.0	-5.0625	-48.5625	16.25	-2.9334254	0.07493239	-0.189835
1277483156037	-0.9942854	12.639683	0.3405087	2.8766508	0.0	-5.5625	-48.3125	18.75	2.705404	0.026850235	0.07850214
1277483156077	-0.84446156	10.079058	-0.7218784	0.33344936	0.0	-5.3125	-47.0625	21.5	2.6711717	-0.07125073	0.08358856
1277483156117	-1.1168685	12.571581	-2.070293	2.983117	0.0	-5.5625	-45.8125	23.75	2.6049733	-0.16258639	0.08860811
1277483156157	-0.27240697	10.528529	-3.7864566	1.3853731	0.0	-5.0625	-44.8125	26.25	2.566247	-0.34512833	0.02586745
1277483156197	0.9942854	8.730643	-2.982856	-0.5270939	0.0	-4.25	-43.5625	28.5	-3.0869617	-0.32725385	-0.113396
1277483156237	2.5333846	4.0588636	-1.1168685	-4.8934226	0.0	-2.75	-42.3125	30.75	-2.389498	-0.22932342	-0.5579958
1277483156277	0.9942854	8.539958	-3.214402	-0.6277685	0.0	-0.25	-40.8125	33.75	-2.89014	-0.35777968	-0.1159056
1277483156317	0.14982383	9.888372	-2.1792557	0.32012177	0.0	2.25	-39.0625	36.25	-3.0367477	-0.21689402	-0.015150357
1277483156357	2.9556155	1.4573772	-2.6423476	-5.582717	0.0	7.0625	-37.5	37.5	-2.1268752	-0.67585635	-1.1126939
1277483156397	-0.7627395	12.367276	0.38136974	2.5899925	0.0	10.5625	-36.25	37.5	-2.9296005	0.030768808	0.061595988
1277483156437	-3.759216	13.525005	-1.6889231	4.3323	0.0	12.0625	-36.0	37.8125	-3.081647	-0.119737715	0.27110267
1277483156477	3.7864566	10.800936	-4.903325	2.6448584	0.0	13.0625	-36.75	37.0	-2.3040333	-0.4047551	-0.33718026
1277483156507	1.6480621	11.536434	-3.7864566	2.446622	0.0	11.5625	-37.5	36.25	-2.5225523	-0.31415814	-0.14189707
1277483156537	2.3018389	10.923519	-3.214402	1.8103256	0.0	10.3125	-38.5625	36.0	-2.5115242	-0.28035694	-0.20768476
1277483156567	2.4108016	9.697687	-4.440233	1.1282835	0.0	10.0625	-39.0625	34.25	-2.2926073	-0.41813785	-0.24365637
1277483156607	2.0294318	8.19945	-5.597963	0.3267975	0.0	10.0625	-39.8125	32.75	-1.9311829	-0.5852698	-0.24263218
1277483156647	2.0294318	7.1234417	-5.202973	-0.75496864	0.0	10.5625	-40.0625	32.25	-1.8433017	-0.6123687	-0.2775419
1277483156687	0.7627395	8.853226	-1.2666923	-0.83080006	0.0	10.8125	-40.5625	31.5	-2.6337457	-0.14159493	-0.08594164
1277483156727	-2.5333846	9.302697	1.0760075	-0.10530949	0.0	5.6875	-39.875	28.6875	2.9912682	0.11114195	0.26588035
1277483156774	-6.4015636	12.571581	-1.6480621	4.3968973	0.0	6.9375	-40.125	27.9375	2.6639993	-0.11629368	0.47098774
1277483156887	-1.607201	9.656827	0.6537767	0.004814148	0.0	8.8125	-40.375	26.875	-3.0718803	0.066683374	0.16491994
1277483157137	0.50395286	9.302697	0.46309182	-0.4788103	0.0	10.9375	-41.25	24.875	-2.6862319	0.04966662	-0.05411987
1277483157177	3.5276701	9.275456	0.040861044	0.1170702	0.0	12.9375	-41.75	21.625	-2.2504869	0.0041175243	-0.3634293
1277483157217	1.1168685	9.915613	1.6889231	0.3135891	0.0	14.4375	-42.75	18.375	-2.4871747	0.1676702	-0.11216461
1277483157257	-0.23154591	11.114203	-0.88532263	1.3451624	0.0	14.4375	-44.0	14.875	-2.2675803	-0.07947186	0.02083032
1277483157307	-1.607201	13.021052	0.95342433	3.3478136	0.0	14.1875	-44.0	13.125	-2.6538346	0.07254276	0.1228098
1277483157339	1.8387469	12.026767	-1.525479	2.4551277	0.0	12.4375	-44.25	13.625	-1.9834899	-0.124732465	-0.15171309
1277483157377	6.3607025	10.419566	-0.040861044	2.4010344	0.0	8.4375	-44.5	14.875	-2.0230184	-0.003347164	-0.5480734
1277483157417	8.853226	8.662541	-0.3405087	2.584282	0.0	2.625	-45.25	16.875	-2.009833	-0.027483936	-0.7962842
1277483157459	3.336985	12.980191	0.61291564	3.6096277	0.0	-1.625	-45.25	19.625	-2.7202196	0.045700386	-0.25163373
1277483157498	0.88532263	13.988097	3.990762	4.7665052	0.0	-4.375	-44.0	23.625	3.09605	0.2773869	-0.06320683
1277483157538	0.84446156	10.501288	-1.4573772	0.8288622	0.0	-5.6875	-42.5	27.625	3.0367286	-0.13746183	-0.08024238
1277483157577	3.0645783	7.8589406	0.42223078	-1.3607721	0.0	-5.4375	-40.5	31.125	-2.8577414	0.050013375	-0.37181097
1277483157619	5.829509	6.1291566	0.46309182	-1.3352757	0.0	-5.4375	-38.75	34.125	-2.575363	0.05469275	-0.7603465
1277483157657	3.173541	6.1700177	1.0760075	-2.7853775	0.0	-5.4375	-37.4375	36.125	-2.8516107	0.15385592	-0.4750606
1277483157697	-0.040861044	5.5162406	-0.08172209	-4.289653	0.0	-4.625	-37.1875	36.625	3.0065658	-0.014813326	0.0074072727
1277483157737	-1.334794	6.3198414	-0.29964766	-3.3404412	0.0	-4.125	-37.75	36.625	2.8147192	-0.046357147	0.20814784
1277483157777	-0.7218784	6.238119	-2.0294318	-3.2071176	0.0	-3.375	-39.0	35.125	2.7940156	-0.31257665	0.11520809
1277483157807	1.6889231	9.193735	-4.671779	0.6433611	0.0	-3.625	-40.5	33.375	-2.8325734	-0.46347558	-0.18167807
1277483157837	5.47538	11.563675	-9.80665	6.313795	0.0	-3.875	-41.5	31.875	-1.6736999	-0.6539626	-0.44222233
1277483157877	9.915613	12.571581	-9.193735	8.656525	0.0	-3.375	-42.75	30.375	-1.9167116	-0.5212331	-0.6678326
1277483157907	7.9679036	7.7363577	-7.014479	3.3288603	0.0	-3.375	-42.5	30.625	-1.8735524	-0.563335	-0.8001412
1277483157937	3.7864566	6.8237944	-4.099725	-0.9913702	0.0	-2.375	-42.25	30.625	-2.042349	-0.48371398	-0.50658995
1277483157977	-1.56634	9.915613	0.92618364	0.2745514	0.0	-1.625	-42.25	31.125	2.9102774	0.09200209	0.1566724
1277483158007	-1.4982382	14.941522	-2.4516625	5.40862	0.0	-2.125	-41.75	31.625	2.8911831	-0.16183725	0.099939406
1277483158039	-5.012288	7.4639506	-0.9942854	-0.7610884	0.0	-2.875	-42.0	31.875	2.3974864	-0.11014226	0.5913639
1277483158077	0.6946377	7.43671	4.4810944	-1.0964622	0.0	-3.625	-42.5	31.375	-3.134565	0.54038465	-0.093136355
1277483158117	5.597963	15.023244	1.9885708	6.3485184	0.0	-4.875	-42.75	30.875	-2.8597906	0.123404905	-0.35668257
1277483158157	3.2961242	8.689782	-0.10896278	-0.5121021	0.0	-5.9375	-43.0	29.125	-2.8149376	-0.011723569	-0.36254424
1277483158187	0.6946377	6.932757	0.42223078	-2.826398	0.0	-6.6875	-44.0	26.875	3.0649164	0.060526278	-0.099863164
