#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276877651769	2.152015	4.0588636	7.7363577	-0.80905247	0.0	2.0625	-31.875	-36.0625	-1.8591893	1.0349265	-0.48751575
1276877651809	2.3426998	4.4810944	7.7363577	-0.56437397	0.0	2.3125	-31.875	-36.0625	-1.7483728	0.9918908	-0.48171794
1276877651849	2.6423476	4.8216033	8.117727	-0.0021944046	0.0	3.0625	-31.625	-35.5625	-1.671153	0.97546554	-0.50132376
1276877651889	2.6423476	4.862464	8.539958	0.36961842	0.0	3.75	-31.375	-35.375	-1.7010819	0.9958165	-0.49777535
1276877651929	2.4516625	4.9850473	9.084772	0.8420315	0.0	4.0	-31.875	-34.625	-1.8379639	1.021967	-0.4570687
1276877651969	2.4516625	5.2165933	8.689782	0.6209965	0.0	4.5	-32.5625	-34.375	-1.7883828	0.9851241	-0.4393395
1276877652009	2.1792557	5.284695	8.158588	0.15526295	0.0	5.0	-34.0625	-33.625	-1.8439902	0.95962787	-0.39112547
1276877652049	1.6889231	5.434519	8.049625	0.05148983	0.0	5.5	-35.8125	-32.125	-2.039815	0.9554024	-0.30131435
1276877652089	1.607201	5.7886477	7.6954966	-0.043852806	0.0	6.0	-37.3125	-30.4375	-2.057639	0.9079552	-0.2708255
1276877652129	1.3756552	5.7477865	7.8589406	0.026579857	0.0	6.5	-38.3125	-28.1875	-2.2225997	0.92600083	-0.23491754
1276877652169	1.4982382	5.7477865	7.9270425	0.09889221	0.0	7.0	-39.5	-27.0	-2.2306166	0.92773426	-0.25498945
1276877652209	1.2666923	5.829509	7.246025	-0.42088604	0.0	7.25	-39.5	-27.0	-2.2078998	0.8820178	-0.21396369
1276877652249	1.1849703	5.7886477	7.7772183	-0.039474487	0.0	7.75	-39.25	-27.4375	-2.2615376	0.9210887	-0.20191632
1276877652289	1.1849703	5.7477865	7.8589406	0.0017213821	0.0	8.0	-39.25	-28.6875	-2.2351613	0.9293785	-0.20331265
1276877652329	1.2666923	5.597963	7.6273947	-0.26103115	0.0	7.75	-38.0625	-29.6875	-2.1503987	0.92570794	-0.22252992
1276877652369	1.4573772	5.434519	8.008764	-0.018992424	0.0	7.5	-37.5625	-30.6875	-2.1229148	0.9583626	-0.26200578
1276877652409	1.4573772	5.2165933	8.049625	-0.10442066	0.0	7.0	-36.8125	-31.1875	-2.131038	0.97851205	-0.27242753
1276877652449	1.6889231	5.053149	8.158588	-0.062455177	0.0	6.5	-35.8125	-31.625	-2.064259	0.99228364	-0.32255894
1276877652490	1.7570249	4.8216033	8.008764	-0.2947998	0.0	6.25	-34.8125	-32.375	-2.0059757	1.0009382	-0.34945127
1276877652530	1.7297841	4.8216033	8.349273	-0.011223793	0.0	6.0	-34.0625	-32.875	-2.0266876	1.0204899	-0.3444548
1276877652570	1.879608	4.903325	9.152874	0.74563026	0.0	6.0	-33.0625	-33.875	-2.003665	1.0499201	-0.36605653
1276877652609	1.9885708	4.440233	9.043911	0.46283913	0.0	5.5	-32.5625	-34.625	-1.9725931	1.0772499	-0.42106688
1276877652649	1.7978859	4.3312707	9.275456	0.58692455	0.0	5.25	-32.0625	-35.125	-2.044284	1.1026852	-0.39345065
1276877652689	1.4573772	4.0588636	9.152874	0.31132507	0.0	4.75	-30.875	-35.5625	-2.1466599	1.130476	-0.34472352
1276877652729	1.5390993	3.336985	8.349273	-0.6844435	0.0	4.25	-29.875	-36.8125	-2.0434546	1.156175	-0.43214893
1276877652769	2.1111538	2.4516625	9.112013	-0.13729668	0.0	4.0	-27.875	-37.8125	-1.7929641	1.229615	-0.71090937
1276877652809	2.4925237	1.8387469	10.038197	0.69854164	0.0	3.3125	-26.375	-38.8125	-1.612632	1.2715068	-0.93521065
1276877652849	1.7978859	2.2609777	9.615966	0.23382854	0.0	2.8125	-25.125	-39.75	-1.8811555	1.2789694	-0.6717954
1276877652889	2.5606253	2.6014864	8.580819	-0.48168468	0.0	1.8125	-23.4375	-40.25	-1.483306	1.1685871	-0.77748275
1276877652929	2.1111538	3.1463003	9.112013	0.06173134	0.0	0.8125	-22.6875	-40.75	-1.6704603	1.176727	-0.5909936
1276877652969	2.3699405	2.5333846	9.112013	-0.056602478	0.0	0.3125	-21.6875	-41.5	-1.5598952	1.2070228	-0.75207716
1276877653009	2.6423476	2.152015	9.534244	0.3183174	0.0	0.3125	-20.6875	-41.75	-1.4495612	1.2275189	-0.8873165
1276877653049	2.3018389	1.7297841	9.425281	0.048628807	0.0	0.3125	-20.1875	-42.25	-1.510588	1.274309	-0.9263492
1276877653089	2.8738933	1.5390993	9.193735	-0.052017212	0.0	1.0625	-19.4375	-43.25	-1.2083195	1.2300315	-1.0791186
1276877653129	2.4108016	1.4165162	8.771504	-0.6002512	0.0	1.3125	-18.9375	-43.6875	-1.2734828	1.2622029	-1.0395662
1276877653169	1.607201	0.7627395	9.765789	0.11985493	0.0	1.5625	-18.4375	-44.1875	-1.482668	1.3906046	-1.1276938
1276877653209	2.8330324	0.84446156	10.760075	1.3521309	0.0	2.5625	-17.9375	-44.4375	-1.0965573	1.3026727	-1.2811048
1276877653249	3.0237172	1.5390993	8.689782	-0.47798443	0.0	2.3125	-17.5	-44.1875	-1.0038952	1.1985533	-1.0999675
1276877653289	3.0645783	1.7297841	10.419566	1.1911297	0.0	2.3125	-17.25	-44.1875	-1.1104108	1.2450887	-1.056931
1276877653329	3.0237172	1.4573772	11.223166	1.907712	0.0	2.3125	-16.75	-44.4375	-1.1214267	1.2801851	-1.1216668
1276877653369	1.4165162	1.1441092	10.841797	1.1869869	0.0	1.3125	-16.0	-44.6875	-1.6837945	1.4044019	-0.8913825
1276877653409	-0.14982383	1.607201	10.760075	1.0738258	0.0	0.8125	-14.5	-44.9375	3.0718517	1.421892	0.09295171
1276877653449	-0.38136974	-1.879608	7.3141265	-2.2452474	0.0	0.5625	-12.0	-45.4375	0.12817022	1.3143504	2.9414115
1276877653489	1.334794	-4.5628166	6.6331096	-1.6458225	0.0	-0.9375	-9.3125	-45.9375	-0.10357103	0.9489403	-2.8569963
1276877653529	5.5162406	-6.973618	6.932757	1.4682503	0.0	-1.6875	-6.3125	-45.9375	-0.1348237	0.66223896	-2.4723542
1276877653569	5.366417	-3.1054392	5.5162406	-1.5077896	0.0	-1.6875	-4.0625	-46.1875	-0.12436341	0.72709024	-2.095392
1276877653609	2.1111538	-1.1441092	5.366417	-3.9275017	0.0	-1.4375	-3.125	-45.9375	-0.17902103	1.1500591	-2.067427
1276877653649	-0.10896278	-1.6889231	10.501288	0.8301439	0.0	1.0625	-2.375	-45.1875	0.12752023	1.4110059	3.0771658
1276877653689	0.313268	-1.7978859	5.7886477	-3.7371383	0.0	5.5	-1.125	-44.4375	0.32872355	1.2653918	-2.969082
1276877653729	-0.10896278	-2.4108016	3.568531	-5.4987216	0.0	10.5	1.125	-42.5	0.4346443	0.9761801	3.0964258
1276877653769	-1.6889231	-2.2609777	5.7886477	-3.3667026	0.0	14.9375	3.5625	-41.5	0.9138309	1.117174	2.500022
1276877653809	-0.19068487	0.5720546	10.337844	0.5487652	0.0	18.625	3.5625	-40.25	-1.5794168	1.5125331	0.32175052
1276877653849	-4.7943625	0.8036005	10.310603	1.5924826	0.0	20.375	0.875	-39.5	-1.847131	1.1302239	1.4047264
1276877653889	-7.246025	2.3699405	12.489859	4.826124	0.0	20.375	-3.8125	-39.5	-0.72834295	1.0227685	1.2546954
1276877653929	-7.8861814	1.3075534	9.234595	2.4072475	0.0	20.125	-8.8125	-38.3125	0.5418488	0.85729164	1.406488
1276877653969	-8.880466	0.46309182	7.7772183	2.006997	0.0	20.875	-12.5	-36.5625	0.7058797	0.7185912	1.5186963
1276877654009	-11.032481	0.9942854	4.3312707	2.0872202	0.0	22.375	-15.0	-33.375	0.52204514	0.37273058	1.4809157
1276877654049	-9.00305	2.7240696	5.09401	0.8902836	0.0	24.875	-17.0	-29.6875	0.6305335	0.49634203	1.2769817
1276877654089	-8.240311	3.718355	7.5865335	1.9952297	0.0	27.5625	-18.6875	-25.75	1.8060985	0.6981794	1.146912
1276877654129	-9.956474	5.829509	5.134871	2.8219461	0.0	29.3125	-20.6875	-21.5625	0.53234303	0.41873673	1.0411074
1276877654169	-10.501288	5.6252036	0.27240697	2.1094809	0.0	29.0625	-22.9375	-18.375	0.3547637	0.022862343	1.0790231
1276877654209	-15.091345	5.434519	-2.982856	6.508377	0.0	28.5625	-24.6875	-16.125	0.54609615	-0.18386292	1.2251449
1276877654249	-9.847511	4.140586	-0.7218784	0.9003124	0.0	27.8125	-26.375	-14.4375	0.6774561	-0.067472585	1.1727686
1276877654289	-9.043911	3.486809	2.4108016	0.18144894	0.0	26.5625	-27.375	-14.1875	1.2445488	0.24377468	1.2028154
1276877654329	-9.084772	2.5606253	2.6423476	-0.0050239563	0.0	26.5625	-27.375	-13.9375	1.3385613	0.27295953	1.2960645
1276877654369	-10.147159	3.214402	4.7535014	1.8506651	0.0	26.5625	-27.875	-13.4375	1.6508689	0.42001024	1.2640183
1276877654419	-8.240311	5.053149	5.2165933	1.1774235	0.0	26.8125	-27.375	-13.1875	2.146293	0.49487692	1.0207106
1276877654459	-8.240311	5.829509	0.88532263	0.3259554	0.0	27.8125	-26.875	-11.9375	0.6021241	0.0874852	0.9550958
1276877654500	-10.528529	6.2108784	1.920469	2.5672398	0.0	29.0625	-27.125	-10.0	1.1492572	0.15583329	1.0378294
1276877654539	-12.5579605	5.6660647	2.5606253	4.2063255	0.0	30.5625	-26.375	-8.75	1.4382125	0.18376498	1.1469507
1276877654609	-3.5276701	2.8330324	-0.0	-5.282213	0.0	32.0625	-26.125	-7.5	0.039065238	-0.0	0.8941748
1276877654649	-9.302697	1.1849703	-4.2086873	0.47232723	0.0	33.0	-25.625	-6.25	0.80503327	-0.42184687	1.4440994
1276877654689	-9.152874	4.2086873	-4.2495484	1.1270962	0.0	33.0	-25.625	-5.8125	0.42163503	-0.39918065	1.139805
1276877654729	-9.043911	4.2904096	0.3405087	0.2091322	0.0	33.25	-26.375	-5.0625	1.2063503	0.034003764	1.1278396
1276877654769	-8.853226	3.7864566	1.1849703	-0.105051994	0.0	33.25	-26.625	-4.8125	1.5915194	0.12244752	1.1666474
1276877654809	-7.8589406	3.9499009	2.1111538	-0.7611189	0.0	33.25	-27.125	-6.0625	1.9660271	0.23556447	1.1050712
1276877654849	-9.302697	3.486809	1.2666923	0.20846462	0.0	33.75	-27.125	-7.75	1.3893577	0.12681772	1.2121861
1276877654889	-8.499097	3.5276701	1.6480621	-0.4581089	0.0	33.5	-26.125	-10.0	1.3424315	0.17721698	1.1773715
1276877654929	-7.8861814	4.5628166	4.7535014	0.46987343	0.0	33.5	-25.625	-12.6875	2.5533128	0.4808797	1.0462729
1276877654969	-7.7772183	3.636633	9.697687	3.1453915	0.0	32.5	-24.9375	-15.375	2.7216356	0.84615636	1.1334023
1276877655009	-7.3549876	1.2666923	5.5571017	-0.5017195	0.0	31.5625	-23.1875	-18.8125	1.8928657	0.6400321	1.4002471
1276877655049	-9.112013	0.6537767	-0.38136974	-0.66325665	0.0	31.5625	-22.1875	-20.0625	0.74782115	-0.041721974	1.4991702
1276877655089	-10.310603	2.3018389	1.8387469	0.91659546	0.0	32.0625	-21.4375	-19.3125	0.8255584	0.1723246	1.3511485
1276877655129	-8.19945	3.486809	2.6832085	-0.5013609	0.0	33.75	-21.4375	-17.375	0.8917755	0.29250637	1.1687146
1276877655169	-10.651112	4.1814466	0.92618364	1.6732664	0.0	35.5	-22.4375	-14.4375	0.62089473	0.08076639	1.1967001
1276877655209	-10.079058	2.152015	1.334794	0.58566666	0.0	36.25	-22.9375	-12.1875	1.1351554	0.12879626	1.3604414
1276877655249	-1.0351465	0.46309182	0.6537767	-8.497679	0.0	36.75	-23.9375	-10.4375	2.6438847	0.5229735	1.150133
1276877655289	-1.7570249	3.0645783	-2.9147544	-5.22685	0.0	36.5	-24.9375	-9.0	-0.53819275	-0.6898702	0.5205808
1276877655329	-12.830367	7.7363577	-1.1168685	5.217229	0.0	35.0	-27.875	-6.5	0.5351638	-0.0744082	1.0281941
1276877655369	-9.847511	8.662541	0.040861044	3.3087902	0.0	33.0	-31.875	-5.5625	0.37556148	0.0031154966	0.8493286
1276877655409	-6.0201936	7.0553403	-1.0760075	-0.46971607	0.0	29.5625	-36.0625	-4.5625	0.092584915	-0.11549868	0.7063963
1276877655449	-3.5957718	9.615966	-0.27240697	0.4632368	0.0	25.3125	-40.0	-3.8125	-1.0915537	-0.026527938	0.357839
1276877655489	-8.349273	8.580819	-0.6537767	2.18369	0.0	21.875	-41.75	-3.8125	1.1342018	-0.054552335	0.7717224
1276877655519	-4.140586	7.6954966	-1.8387469	-0.87658215	0.0	18.625	-43.25	-3.5625	0.30172053	-0.20738858	0.49362472
1276877655549	-4.944186	7.8589406	-1.1441092	-0.45160294	0.0	16.6875	-44.0	-3.3125	0.8060243	-0.122605555	0.5615537
1276877655589	-4.2904096	7.5456724	-0.88532263	-1.08148	0.0	14.9375	-44.25	-2.8125	0.8730935	-0.101642594	0.5170052
1276877655629	-4.440233	7.504812	-1.607201	-0.9398041	0.0	13.9375	-44.5	-3.0625	0.75911146	-0.18226711	0.5342583
1276877655669	-4.5628166	8.812365	-1.1849703	0.1874094	0.0	12.4375	-44.25	-2.5625	0.8678278	-0.11884705	0.4777658
1276877655709	-4.0588636	8.921328	-1.0760075	0.053483963	0.0	10.6875	-43.75	-2.8125	0.833147	-0.109344825	0.42697254
1276877655749	-2.8738933	7.246025	-1.7297841	-1.8218961	0.0	9.0	-43.75	-3.5625	0.5381269	-0.21836717	0.3775862
1276877655779	-2.0294318	7.246025	-1.4573772	-2.1419635	0.0	6.75	-43.5	-3.8125	0.40951118	-0.19130656	0.2730784
1276877655819	-2.6014864	7.014479	-1.3075534	-2.2118921	0.0	5.5	-43.5	-4.3125	0.7099808	-0.17302732	0.3551483
1276877655859	-4.099725	11.304889	-0.6537767	2.2364254	0.0	4.25	-43.5	-4.3125	1.0233562	-0.054313224	0.3479001
1276877655899	-4.0588636	13.33432	0.6946377	4.1490297	0.0	3.75	-42.5	-3.5625	1.4039617	0.04979513	0.2954815
1276877655939	-3.8273177	10.269742	0.040861044	1.1531687	0.0	3.3125	-42.5	-2.8125	1.3479657	0.0037282675	0.3567343
1276877655979	-3.7864566	8.349273	-0.9942854	-0.58514214	0.0	2.5625	-42.25	-0.875	1.2434579	-0.10803245	0.42576683
1276877656019	-2.5333846	9.343558	-1.525479	-0.0062828064	0.0	1.5625	-42.5	0.625	1.0255833	-0.15629078	0.26477128
1276877656059	-2.1792557	8.662541	-1.1168685	-0.80464077	0.0	0.3125	-43.0	1.125	1.1909814	-0.12438932	0.24645795
1276877656099	-2.1111538	9.425281	-1.2666923	-0.0651207	0.0	-0.4375	-42.5	1.875	1.2231202	-0.13039936	0.22035141
1276877656130	-1.6889231	8.771504	-1.4573772	-0.7559204	0.0	-0.6875	-42.25	1.625	1.0425403	-0.16172726	0.19021864
1276877656169	-2.0294318	8.349273	-1.3756552	-1.104847	0.0	-0.4375	-42.25	1.625	1.1330571	-0.15875453	0.23844282
1276877656209	-2.0294318	7.9679036	-1.56634	-1.4364948	0.0	-0.4375	-42.0	1.875	1.080877	-0.18824372	0.24939808
1276877656249	-0.61291564	7.5865335	-1.7570249	-1.9952297	0.0	-1.6875	-42.25	2.0625	0.59996784	-0.22687148	0.08061486
1276877656289	-0.50395286	8.730643	-1.6480621	-0.90753746	0.0	-3.875	-42.5	2.3125	0.85054797	-0.18626925	0.057658322
1276877656339	0.6537767	7.273266	-1.7297841	-2.3019867	0.0	-6.625	-42.0	2.8125	0.38314065	-0.23258589	-0.08964672
1276877656379	0.313268	14.015338	-1.0351465	4.250354	0.0	-9.125	-42.0	3.5625	1.625206	-0.07370591	-0.022348078
1276877656419	0.92618364	10.56939	-1.7978859	0.9544935	0.0	-10.625	-41.75	4.3125	1.1809169	-0.1678592	-0.0874056
1276877656459	1.1168685	11.141444	-1.7297841	1.5234575	0.0	-11.5625	-41.5	4.3125	1.2782477	-0.15327086	-0.09991073
1276877656499	0.6946377	9.112013	-1.879608	-0.4769001	0.0	-12.3125	-41.5	4.5625	1.1524086	-0.20285226	-0.076086015
1276877656529	1.0351465	9.275456	-1.56634	-0.34308624	0.0	-12.5625	-41.25	4.5625	1.2627963	-0.16627786	-0.11114072
1276877656569	0.7627395	10.923519	-1.7570249	1.283534	0.0	-12.3125	-40.75	3.8125	1.2814139	-0.159101	-0.06971229
1276877656609	1.3756552	11.495573	-1.879608	1.9225245	0.0	-11.5625	-40.5	4.3125	1.224317	-0.1609446	-0.119101875
1276877656649	0.92618364	10.18802	-1.334794	0.5100956	0.0	-10.8125	-40.75	3.5625	1.3158654	-0.129745	-0.090659894
1276877656689	0.3405087	8.62168	-1.4982382	-1.0491371	0.0	-11.0625	-40.75	2.8125	1.1462564	-0.17192605	-0.039473955
1276877656729	0.88532263	8.076866	-1.3756552	-1.5657768	0.0	-11.8125	-41.0	2.3125	0.9934965	-0.16771592	-0.10917629
1276877656769	0.27240697	9.112013	-1.7297841	-0.52790356	0.0	-12.0625	-41.25	1.875	1.0709248	-0.18752141	-0.029886466
1276877656809	0.7627395	8.390134	-2.7240696	-0.9524603	0.0	-12.8125	-41.25	2.0625	0.68562615	-0.31273153	-0.090659894
1276877656849	0.38136974	10.119919	-3.3642259	0.86462975	0.0	-13.3125	-41.75	2.0625	0.8017427	-0.32073042	-0.037667233
1276877656889	1.7297841	9.656827	-2.4925237	0.31556034	0.0	-13.3125	-42.5	3.0625	0.61685467	-0.24880199	-0.17724577
1276877656929	2.3426998	10.038197	-2.5606253	0.8145752	0.0	-14.0625	-42.75	3.8125	0.5103423	-0.24348438	-0.22927481
1276877656969	1.920469	8.499097	-1.7570249	-0.91789436	0.0	-13.8125	-42.75	5.0625	0.80668217	-0.19897866	-0.22222945
1276877657009	1.3075534	10.147159	-1.7570249	0.57418156	0.0	-13.3125	-42.5	5.5625	1.3261554	-0.1700754	-0.12815286
1276877657049	1.5390993	9.956474	-1.7297841	0.4154997	0.0	-13.5625	-42.5	5.5625	1.2923288	-0.1700374	-0.15336883
1276877657089	1.0351465	9.275456	-1.8387469	-0.2942047	0.0	-13.3125	-43.25	4.8125	1.1403521	-0.19452354	-0.11114071
1276877657131	1.879608	9.765789	-2.1383946	0.36567974	0.0	-14.0625	-44.0	3.3125	0.70905066	-0.2117967	-0.19014347
1276877657169	2.4925237	10.651112	-2.4108016	1.3947258	0.0	-14.8125	-44.75	3.0625	0.5360652	-0.21692091	-0.22987863
1276877657209	2.4925237	10.147159	-2.7921712	1.0087891	0.0	-15.8125	-46.0	2.8125	0.4209532	-0.26112267	-0.24086869
1276877657249	2.3018389	9.343558	-2.3426998	0.097328186	0.0	-17.8125	-46.4375	3.3125	0.6317581	-0.23880455	-0.24154581
1276877657289	2.6423476	8.008764	-2.070293	-1.1228485	0.0	-19.5	-46.9375	4.3125	0.44977844	-0.24072686	-0.31868622
1276877657329	2.4108016	9.043911	-2.1792557	-0.19657993	0.0	-21.75	-47.4375	5.8125	0.97196424	-0.22875787	-0.26050866
1276877657369	2.1792557	8.049625	-2.1383946	-1.1974487	0.0	-23.75	-47.4375	7.25	1.0605814	-0.2510124	-0.26438987
1276877657409	2.5333846	7.7772183	-2.6014864	-1.2234745	0.0	-25.9375	-47.4375	9.25	0.9393553	-0.30793497	-0.31490493
1276877657449	0.6537767	9.507003	-1.1168685	-0.21196842	0.0	-27.6875	-47.6875	10.6875	1.7676241	-0.11666946	-0.06865981
1276877657490	-1.4982382	6.5922484	0.19068487	-3.043602	0.0	-27.6875	-48.1875	11.4375	1.8931525	0.028198842	0.22347659
1276877657529	0.5720546	13.756551	-0.6537767	3.9773026	0.0	-27.6875	-48.9375	10.6875	1.8840376	-0.04744808	-0.041560218
1276877657559	2.5333846	7.7772183	-3.9499009	-0.72343063	0.0	-26.9375	-50.4375	9.5	0.5602278	-0.44987938	-0.31490496
1276877657600	2.5606253	4.2904096	-1.2666923	-4.652145	0.0	-25.1875	-51.4375	9.0	-0.7287007	-0.24828787	-0.53808194
1276877657639	4.0180025	16.249075	-0.95342433	6.9589634	0.0	-24.5	-52.4375	8.5	2.0097723	-0.056898545	-0.24241304
1276877657679	2.4925237	8.730643	-3.173541	-0.18853378	0.0	-23.75	-52.6875	9.25	0.69047505	-0.3362554	-0.27809358
1276877657719	0.7627395	9.00305	-1.1849703	-0.69397545	0.0	-23.75	-52.4375	9.25	1.6803619	-0.13040467	-0.08451829
1276877657759	0.8036005	9.275456	-0.29964766	-0.49162674	0.0	-24.9375	-52.1875	9.25	1.924211	-0.032173764	-0.086421505
1276877657789	2.3426998	9.112013	-1.7570249	-0.23564434	0.0	-26.1875	-51.6875	8.75	1.4288238	-0.18462494	-0.2516499
1276877657829	3.1054392	9.888372	-1.6480621	0.68809986	0.0	-26.9375	-51.6875	8.25	1.4864255	-0.15768951	-0.30429596
1276877657869	2.3699405	9.234595	-0.7627395	-0.24233437	0.0	-27.4375	-50.6875	8.5	1.8504459	-0.07983323	-0.2512156
1276877657909	3.214402	9.915613	-0.7218784	0.6419325	0.0	-27.9375	-49.4375	7.75	1.9012823	-0.06914373	-0.31348625
1276877657949	3.718355	8.771504	-0.42223078	-0.2702074	0.0	-27.4375	-48.6875	7.5	2.2481189	-0.04428998	-0.4009496
1276877657989	5.5162406	8.308413	0.313268	0.17116356	0.0	-26.4375	-47.4375	7.75	-2.7220023	0.031401616	-0.5861086
1276877658029	5.2165933	10.378705	0.6946377	1.8300543	0.0	-24.5	-46.9375	7.0	3.0618103	0.05972919	-0.46574515
1276877658069	2.2609777	12.408136	0.46309182	2.8142977	0.0	-23.0	-46.4375	6.75	2.1107724	0.03670055	-0.18023987
1276877658109	-1.3075534	10.310603	0.7218784	0.6115713	0.0	-22.5	-45.5	7.0	1.9106045	0.06934555	0.12614304
1276877658149	-2.6014864	10.882658	-2.0294318	1.5651827	0.0	-22.75	-44.5	7.25	1.5816866	-0.17942241	0.23464541
1276877658189	0.5720546	15.132206	-1.0760075	5.374545	0.0	-23.75	-43.0	9.0	1.8302401	-0.07093713	-0.037785787
1276877658229	3.3778462	9.888372	-0.95342433	0.6861458	0.0	-24.0	-42.0	11.1875	2.2124646	-0.09099016	-0.32917005
1276877658269	3.7864566	9.956474	-1.3756552	0.9339762	0.0	-24.0	-41.0	13.6875	2.3377445	-0.12843238	-0.36340994
1276877658309	3.1463003	9.956474	-0.9125633	0.674922	0.0	-23.5	-40.0	16.375	2.4448535	-0.08717395	-0.30607527
1276877658349	1.56634	7.082581	0.53119355	-2.533512	0.0	-23.0	-39.5	19.3125	2.5861208	0.07310008	-0.21765059
1276877658389	0.95342433	7.246025	-0.42223078	-2.4859824	0.0	-21.75	-38.5625	22.5625	2.4546137	-0.05770856	-0.1308274
1276877658449	0.9942854	5.5162406	-0.9125633	-4.1277165	0.0	-20.75	-38.0625	25.25	2.5003386	-0.16139245	-0.1783321
1276877658489	0.7627395	5.5571017	-2.2609777	-3.7589092	0.0	-19.25	-37.5625	27.6875	2.2286298	-0.38316187	-0.1364026
1276877658529	3.1463003	8.076866	-3.718355	-0.37472916	0.0	-17.5625	-37.5625	28.4375	2.8704762	-0.40523085	-0.37146083
1276877658569	5.7886477	8.689782	-4.0588636	1.3958101	0.0	-16.3125	-38.3125	28.6875	-2.569743	-0.37075472	-0.58764076
1276877658609	1.334794	15.050485	-3.0237172	5.6024914	0.0	-15.3125	-38.0625	29.1875	2.6246548	-0.19751044	-0.08845634
1276877658649	-0.84446156	12.980191	0.14982383	3.2018442	0.0	-15.5625	-38.3125	29.1875	2.5950289	0.011517638	0.06496616
1276877658689	1.8387469	3.9090397	1.56634	-5.2115436	0.0	-14.8125	-38.0625	30.1875	-3.0755076	0.34784356	-0.43967476
1276877658729	-0.50395286	15.554437	3.0237172	6.0469723	0.0	-13.8125	-37.8125	31.1875	2.762581	0.1919029	0.03238797
1276877658769	-0.84446156	11.495573	-1.9477097	1.8832979	0.0	-12.0625	-38.8125	30.9375	2.590554	-0.16739473	0.07332801
1276877658809	1.879608	9.193735	-1.525479	-0.29955864	0.0	-9.875	-39.5	30.4375	3.0667639	-0.16115358	-0.20166539
1276877658849	1.1168685	8.049625	0.50395286	-1.6643019	0.0	-9.125	-40.5	29.6875	3.0341382	0.0619324	-0.13786767
1276877658889	0.19068487	8.240311	-0.84446156	-1.5209885	0.0	-8.375	-41.75	28.4375	2.84243	-0.10209569	-0.023136366
1276877658929	-0.14982383	8.390134	-1.334794	-1.3096819	0.0	-7.625	-42.5	27.6875	2.7566502	-0.157744	0.017855247
1276877658969	0.61291564	7.6954966	-0.9942854	-2.023018	0.0	-7.625	-42.75	27.0	2.946222	-0.12809053	-0.079478234
1276877659009	1.1168685	7.9679036	-1.3075534	-1.6552954	0.0	-7.125	-43.75	26.25	3.0893617	-0.16110533	-0.13926359
1276877659049	2.1111538	9.302697	-0.8036005	-0.23361969	0.0	-6.625	-44.25	25.5	-2.9889722	-0.08404311	-0.22316018
1276877659089	5.829509	10.800936	-1.920469	2.616376	0.0	-7.125	-44.25	24.5	-2.4459157	-0.15521193	-0.4949184
1276877659132	6.0474343	11.372991	-2.7240696	3.3590975	0.0	-6.625	-45.0	23.75	-2.3256502	-0.20841126	-0.4887133
1276877659169	5.2165933	11.604536	-0.08172209	2.9167452	0.0	-6.125	-45.0	23.25	-2.6310773	-0.006423022	-0.42246345
1276877659209	0.23154591	8.921328	1.1849703	-0.8039923	0.0	-6.125	-45.25	22.5625	2.9687164	0.13200755	-0.025948374
1276877659249	-2.7513103	11.223166	0.42223078	1.7565441	0.0	-5.875	-46.0	23.75	2.559572	0.036523186	0.24040467
1276877659289	-3.568531	17.66559	0.50395286	8.222811	0.0	-6.625	-46.0	25.25	2.6088827	0.027955273	0.19932234
1276877659329	1.920469	12.108489	-0.42223078	2.4604597	0.0	-7.125	-45.0	26.5	-3.1411078	-0.03442654	-0.15729496
1276877659369	3.759216	10.651112	-2.1111538	1.6839914	0.0	-8.125	-43.5	28.4375	-2.8119175	-0.18477778	-0.33929262
1276877659409	2.6014864	8.471856	-1.0351465	-0.8841171	0.0	-7.375	-42.0	29.6875	-2.9300272	-0.116276704	-0.29793397
1276877659449	-0.9125633	5.5571017	0.92618364	-4.0994644	0.0	-6.375	-40.75	30.9375	2.8052995	0.16300465	0.162763
1276877659489	-1.879608	4.6036777	0.50395286	-4.808576	0.0	-4.625	-40.0	32.125	2.6416473	0.10100105	0.3876273
1276877659529	-1.2258313	5.6660647	-1.3756552	-3.8485146	0.0	-2.4375	-39.75	33.125	2.7092736	-0.23298906	0.21306248
