#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1277309189419	-0.6946377	4.0180025	8.662541	-0.2323885	0.0	-10.375	-9.375	-45.5625	0.7516843	1.1308484	0.17118925
1277309189459	-1.1168685	3.990762	8.771504	-0.10547161	0.0	-10.125	-10.125	-45.8125	0.7565299	1.1294303	0.2728821
1277309189499	-0.88532263	3.990762	9.234595	0.29224682	0.0	-9.625	-11.3125	-46.0625	0.84784406	1.1540632	0.21830754
1277309189539	-0.95342433	3.718355	9.384419	0.33250713	0.0	-9.125	-11.8125	-46.8125	0.90588194	1.1825174	0.25100267
1277309189572	-0.7218784	4.140586	9.234595	0.33944798	0.0	-9.125	-12.5625	-46.5625	0.86755043	1.1436756	0.17260724
1277309189609	-1.1441092	4.3312707	9.00305	0.24938297	0.0	-8.625	-12.0625	-46.3125	0.7539103	1.109078	0.25825223
1277309189649	-1.4982382	4.5219555	8.730643	0.13904858	0.0	-8.375	-12.3125	-46.0625	0.69723845	1.0713149	0.31994224
1277309189689	-1.1849703	4.4810944	8.853226	0.18654633	0.0	-8.875	-12.3125	-46.0625	0.7405582	1.0884852	0.25852025
1277309189729	-1.1849703	4.5219555	8.662541	0.03671646	0.0	-8.375	-13.0625	-46.0625	0.7350671	1.0759432	0.2562856
1277309189769	-1.334794	4.1814466	8.730643	-0.034736633	0.0	-8.125	-13.8125	-46.3125	0.81499743	1.1049519	0.30899364
1277309189809	-1.3075534	3.990762	8.349273	-0.4607296	0.0	-8.125	-13.5625	-46.0625	0.80677605	1.1047684	0.3166224
1277309189849	-1.3075534	3.9090397	8.308413	-0.53195286	0.0	-7.375	-13.8125	-45.5625	0.8201834	1.1102616	0.32279548
1277309189889	-1.3075534	4.0180025	8.62168	-0.20522213	0.0	-7.125	-13.5625	-45.5625	0.8097577	1.1151075	0.3146151
1277309189929	-1.6889231	4.5628166	8.580819	0.057538033	0.0	-6.875	-13.5625	-45.8125	0.6866802	1.0549916	0.3545112
1277309189969	-1.1441092	4.630918	8.539958	-0.024765015	0.0	-6.875	-14.0625	-46.0625	0.6977383	1.0613979	0.24220861
1277309190009	-0.84446156	4.5219555	8.308413	-0.3097601	0.0	-7.125	-13.5625	-46.3125	0.67282933	1.0651387	0.18462041
1277309190049	-1.2666923	4.7535014	8.349273	-0.11590004	0.0	-7.875	-13.0625	-46.8125	0.6433236	1.038357	0.26042402
1277309190089	-1.525479	4.862464	8.539958	0.1382742	0.0	-7.875	-13.0625	-46.8125	0.6433236	1.038357	0.26042402
1277309190129	-1.4573772	4.4810944	8.812365	0.18644333	0.0	-7.375	-12.3125	-47.3125	0.65818155	1.0797619	0.31443807
1277309190169	-1.607201	4.5628166	8.62168	0.07948971	0.0	-6.625	-12.3125	-47.3125	0.60527146	1.059473	0.3386679
1277309190209	-1.7978859	4.6036777	8.921328	0.39218903	0.0	-5.875	-12.3125	-46.8125	0.6007647	1.0648979	0.3723182
1277309190249	-1.7297841	4.2495484	8.962189	0.26169872	0.0	-5.625	-12.0625	-46.8125	0.6338536	1.097641	0.38657025
1277309190289	-1.7978859	4.0588636	8.894087	0.13374996	0.0	-5.125	-12.0625	-46.5625	0.64268893	1.1078517	0.4169782
1277309190329	-1.7570249	3.9499009	8.730643	-0.064320564	0.0	-5.125	-11.3125	-46.5625	0.61044466	1.1110287	0.41854423
1277309190369	-1.607201	3.8681788	8.894087	0.024457932	0.0	-4.625	-10.625	-47.3125	0.5747845	1.1306472	0.3937906
1277309190410	-1.7978859	4.0180025	9.084772	0.2883892	0.0	-5.125	-10.125	-47.5625	0.55214536	1.1195961	0.42073768
1277309190449	-1.607201	4.0588636	9.043911	0.2357502	0.0	-5.875	-9.875	-47.5625	0.56488806	1.1210849	0.37703013
1277309190489	-1.6889231	4.0588636	8.771504	0.0048799515	0.0	-6.375	-10.125	-47.5625	0.57322186	1.1061935	0.39431447
1277309190539	-1.4982382	3.8681788	8.771504	-0.10372162	0.0	-6.625	-10.125	-47.3125	0.61729586	1.1290487	0.36953118
1277309190572	-1.4165162	3.9090397	8.771504	-0.09962177	0.0	-6.375	-10.125	-47.0625	0.6097282	1.1281565	0.3476515
1277309190609	-1.3075534	3.8681788	8.894087	-0.0200634	0.0	-6.625	-10.125	-46.8125	0.6415775	1.1404078	0.32596996
1277309190649	-1.3756552	3.9499009	8.853226	-0.015135765	0.0	-6.375	-10.375	-47.0625	0.6225965	1.1294404	0.33513802
1277309190689	-1.1168685	3.214402	8.771504	-0.39819336	0.0	-6.875	-10.625	-47.0625	0.7961736	1.2007207	0.3344081
1277309190729	-1.4165162	1.6889231	8.662541	-0.8680477	0.0	-7.125	-10.625	-47.3125	0.9814358	1.3216199	0.69790286
1277309190769	-2.6423476	0.19068487	9.384419	-0.05546093	0.0	-7.125	-10.8125	-47.3125	0.53772897	1.2956564	1.4987563
1277309190809	-1.4165162	-0.50395286	8.812365	-0.8669491	0.0	-8.625	-11.0625	-47.8125	0.3650526	1.4018121	1.9126015
1277309190849	0.9942854	4.2904096	8.19945	-0.4992771	0.0	-8.625	-11.0625	-47.8125	0.3650526	1.4018121	1.9126015
1277309190879	-0.38136974	14.410328	8.62168	6.990265	0.0	-8.375	-11.0625	-47.3125	0.24240641	0.5390134	0.026458854
1277309190919	-1.525479	6.3607025	8.580819	0.98297787	0.0	-7.875	-10.125	-47.8125	0.4170258	0.919476	0.23538299
1277309190959	-2.1792557	5.325556	10.119919	1.8348036	0.0	-6.375	-9.375	-47.3125	0.48480484	1.053785	0.38841835
1277309190999	-2.0294318	5.134871	9.084772	0.82436943	0.0	-5.875	-9.125	-47.3125	0.4312021	1.02469	0.37638363
1277309191039	-2.1111538	4.3312707	8.962189	0.36869812	0.0	-5.625	-9.375	-47.8125	0.4850073	1.0774956	0.45353416
1277309191079	-2.0294318	4.399372	8.499097	-0.023617744	0.0	-5.875	-10.375	-47.5625	0.5050856	1.0526907	0.43221146
1277309191119	-1.4165162	4.0588636	6.701211	-1.8450475	0.0	-5.625	-11.5625	-47.3125	0.47083667	1.0004078	0.3357777
1277309191159	-1.0760075	4.3312707	6.932757	-1.5616016	0.0	-5.625	-14.0625	-46.8125	0.53290045	0.9988311	0.24349828
1277309191199	-1.7570249	6.469665	7.014479	-0.10373211	0.0	-5.125	-16.8125	-45.5625	0.4239467	0.808026	0.2651829
1277309191239	-0.5720546	6.4424243	5.47538	-1.3324623	0.0	-4.875	-20.75	-43.625	0.31957462	0.7024957	0.08856266
1277309191279	-2.1383946	6.66035	6.3607025	-0.3519411	0.0	-4.625	-25.4375	-41.125	0.6792674	0.73792607	0.31066728
1277309191319	-1.920469	7.7363577	6.3198414	0.3658533	0.0	-4.375	-29.9375	-38.4375	0.73316556	0.67035866	0.24332099
1277309191349	-0.19068487	9.343558	4.5219555	0.5753784	0.0	-4.875	-33.875	-35.25	0.31597432	0.4506559	0.020405332
1277309191389	-0.7218784	10.310603	4.2495484	1.3686934	0.0	-4.625	-37.125	-32.75	0.41560635	0.3900786	0.06989915
1277309191429	-0.8036005	9.724928	3.9499009	0.7205391	0.0	-5.375	-39.3125	-30.8125	0.5496957	0.38462272	0.08244575
1277309191469	0.6537767	9.00305	2.7921712	-0.3579178	0.0	-6.125	-40.8125	-28.8125	0.20238538	0.2999867	-0.07249001
1277309191509	2.3699405	8.390134	0.88532263	-1.0433884	0.0	-7.375	-42.0625	-27.3125	-0.18730855	0.101199254	-0.27529538
1277309191549	0.14982383	9.466142	2.2201166	-0.082494736	0.0	-9.875	-43.0625	-25.125	0.56204885	0.23034091	-0.015826017
1277309191589	0.08172209	10.337844	4.2086873	1.3553724	0.0	-12.5625	-44.0625	-22.4375	1.2446845	0.38661367	-0.007904974
1277309191629	0.5720546	10.760075	2.8330324	1.3348274	0.0	-15.8125	-44.3125	-19.9375	1.043929	0.25710106	-0.053114556
1277309191669	1.6480621	10.419566	1.879608	0.9085913	0.0	-17.8125	-44.5625	-18.9375	0.79475296	0.17632672	-0.15687037
1277309191709	3.486809	9.466142	1.0351465	0.33421803	0.0	-19.0	-44.5625	-18.9375	0.17281201	0.102254815	-0.35292372
1277309191749	1.7978859	9.575105	1.1441092	0.0027332306	0.0	-19.5	-44.3125	-19.4375	0.67222464	0.116900235	-0.18560559
1277309191819	1.3075534	8.580819	-1.0351465	-1.0652733	0.0	-19.25	-44.3125	-20.1875	0.45000574	-0.11869769	-0.15121768
1277309191859	0.19068487	10.310603	-1.0760075	0.5617008	0.0	-19.5	-44.0625	-19.4375	0.66261387	-0.10396526	-0.018491948
1277309191899	1.9885708	10.310603	1.4165162	0.7890787	0.0	-19.25	-44.0625	-18.9375	0.70149165	0.13408892	-0.19052719
1277309191940	3.718355	9.80665	2.7921712	1.046588	0.0	-18.75	-44.0625	-19.4375	0.28694114	0.2601921	-0.36241862
1277309191979	5.134871	9.80665	2.3699405	1.5138578	0.0	-18.0	-43.5625	-21.1875	-0.37294188	0.21090949	-0.4823576
1277309192020	5.325556	9.112013	4.099725	1.5158081	0.0	-17.8125	-42.3125	-23.625	-0.8229035	0.37050676	-0.52891046
1277309192059	5.243834	8.471856	5.012288	1.3465185	0.0	-18.5	-38.875	-27.0625	-0.7631732	0.466099	-0.55425215
1277309192089	5.7886477	6.932757	5.829509	0.9429884	0.0	-19.5	-34.125	-30.8125	-0.95300555	0.57316995	-0.69570374
1277309192129	5.243834	5.47538	5.434519	-0.47865105	0.0	-20.25	-29.6875	-34.0	-0.70235443	0.62192756	-0.7638005
1277309192169	4.399372	4.862464	5.706926	-1.1137199	0.0	-20.0	-25.6875	-37.4375	-0.33401862	0.7161721	-0.7354398
1277309192209	4.630918	4.7535014	6.701211	-0.3754568	0.0	-18.25	-23.25	-39.875	-0.4138272	0.7902609	-0.7723365
1277309192249	3.759216	5.5571017	6.932757	-0.15904903	0.0	-15.0625	-22.25	-41.375	9.6509367E-4	0.80178565	-0.59475935
1277309192289	3.568531	5.47538	7.1234417	-0.1393013	0.0	-11.5625	-22.0	-42.125	-0.22319499	0.8284076	-0.57759833
1277309192329	4.862464	4.862464	6.932757	-0.041905403	0.0	-8.375	-22.0	-42.375	-0.583536	0.7894674	-0.7853982
1277309192369	4.671779	4.630918	6.238119	-0.7410526	0.0	-5.875	-22.5	-42.625	-0.60415685	0.7588797	-0.7897906
1277309192409	3.7864566	5.012288	6.6331096	-0.67109203	0.0	-4.875	-22.75	-42.625	-0.6119776	0.81259793	-0.6469703
1277309192439	3.8273177	4.862464	7.246025	-0.277915	0.0	-4.375	-22.5	-42.875	-0.70395774	0.86398935	-0.66683465
1277309192469	4.099725	4.7535014	7.014479	-0.39355087	0.0	-4.375	-22.75	-42.375	-0.7152178	0.84080887	-0.7116858
1277309192509	4.2904096	4.7126403	6.742072	-0.52914333	0.0	-4.375	-22.75	-42.125	-0.6921828	0.8135228	-0.73853385
1277309192549	4.2086873	4.944186	7.0553403	-0.21833134	0.0	-4.375	-23.25	-41.875	-0.72529	0.82688653	-0.7052133
1277309192589	4.6036777	5.2165933	7.273266	0.25849152	0.0	-4.875	-24.0	-41.375	-0.74459463	0.8075841	-0.72306573
1277309192629	4.4810944	5.5571017	7.5865335	0.6105032	0.0	-4.875	-24.25	-41.375	-0.7455037	0.81579876	-0.67861456
1277309192669	4.1814466	5.6252036	7.6954966	0.6023884	0.0	-4.375	-24.25	-41.125	-0.7666637	0.8320436	-0.63922596
1277309192709	4.2904096	5.597963	7.273266	0.3247471	0.0	-4.625	-24.25	-41.125	-0.713831	0.8007719	-0.6539295
1277309192749	4.1814466	5.5162406	6.782933	-0.115335464	0.0	-4.125	-24.25	-40.625	-0.69071054	0.7752549	-0.64861715
1277309192789	4.2086873	5.366417	6.5513873	-0.34979248	0.0	-4.125	-24.25	-40.875	-0.6799058	0.7653172	-0.66507185
1277309192829	4.6036777	5.284695	6.8237944	-0.024726868	0.0	-5.125	-24.75	-41.375	-0.71482307	0.7720316	-0.71663624
1277309192869	4.8216033	5.2165933	7.014479	0.17651653	0.0	-5.125	-24.75	-41.625	-0.7355844	0.7790878	-0.7460698
1277309192899	5.012288	4.9850473	6.8237944	0.018720627	0.0	-5.875	-24.25	-43.125	-0.6764046	0.7677353	-0.78812295
1277309192939	5.366417	4.9850473	7.1234417	0.41061687	0.0	-6.125	-24.25	-43.375	-0.6905073	0.7714791	-0.8222236
1277309192979	5.012288	5.09401	7.504812	0.55646515	0.0	-5.375	-23.75	-43.375	-0.7100147	0.8098517	-0.77731216
1277309193019	4.372132	5.243834	7.5456724	0.3693266	0.0	-5.125	-22.75	-43.8125	-0.6493583	0.83533037	-0.69499373
1277309193059	3.9499009	4.9850473	7.4639506	-3.7765503E-4	0.0	-4.375	-22.25	-43.375	-0.6821484	0.8650696	-0.67005867
1277309193099	3.759216	4.944186	7.8589406	0.21031666	0.0	-4.125	-21.5	-43.375	-0.7018255	0.90199083	-0.65007997
1277309193129	3.8681788	4.6036777	7.8589406	0.088783264	0.0	-4.125	-20.75	-43.375	-0.7194007	0.91768783	-0.6987986
1277309193159	4.0180025	4.399372	7.668256	-0.09578133	0.0	-3.625	-20.5	-43.375	-0.71927375	0.91024977	-0.74012166
1277309193199	4.2086873	4.630918	7.6954966	0.111974716	0.0	-3.625	-20.25	-43.625	-0.66301376	0.88808227	-0.73766863
1277309193239	4.099725	4.7535014	7.4639506	-0.054005623	0.0	-3.4375	-20.0	-44.3125	-0.6023213	0.87154734	-0.71168584
1277309193279	3.6774938	4.7126403	7.668256	-0.08373451	0.0	-3.4375	-20.0	-44.8125	-0.6196834	0.9086567	-0.6626419
1277309193319	4.0588636	4.4810944	7.4639506	-0.20117569	0.0	-3.1875	-20.0	-45.3125	-0.6248452	0.8899682	-0.7359966
1277309193359	4.671779	5.134871	7.8180795	0.64872074	0.0	-1.9375	-19.5	-45.5625	-0.56372714	0.84467787	-0.738211
1277309193399	5.597963	4.7943625	7.6273947	0.799963	0.0	-1.1875	-19.0	-45.5625	-0.5530723	0.8025306	-0.8625709
1277309193429	7.5865335	4.2495484	8.730643	2.5156174	0.0	-0.4375	-18.75	-45.5625	-0.56637543	0.7874068	-1.0601987
1277309193469	8.349273	5.134871	12.14935	5.80373	0.0	0.3125	-17.8125	-45.5625	-0.6184295	0.8919324	-1.0194144
1277309193509	5.434519	5.366417	15.023244	7.046547	0.0	1.5625	-15.8125	-46.3125	-0.7966247	1.1004647	-0.7917032
1277309193549	0.19068487	4.0588636	12.571581	3.4052906	0.0	4.0	-12.3125	-47.3125	-0.98615485	1.2581785	-0.04694535
1277309193589	0.040861044	-0.6537767	8.349273	-1.4317207	0.0	5.25	-6.875	-48.25	0.41426873	1.4925004	-3.0791738
1277309193629	3.5276701	-2.7240696	7.246025	-1.2996006	0.0	3.3125	-1.6875	-48.75	0.02403917	1.019349	-2.2283552
1277309193669	5.012288	-1.2258313	8.730643	0.33483982	0.0	-2.4375	2.8125	-48.25	0.09783156	1.037004	-1.8106533
1277309193709	5.134871	-1.56634	6.4015636	-1.4519901	0.0	-9.875	5.75	-47.0625	0.11999282	0.8729482	-1.8668704
1277309193749	5.053149	-2.6014864	3.5957718	-3.0812044	0.0	-16.8125	8.25	-45.0625	-0.012842809	0.5640957	-2.0462334
1277309193789	5.6252036	-3.1463003	7.246025	-0.10886669	0.0	-21.75	10.25	-43.375	-0.15208836	0.8438143	-2.0807683
1277309193829	6.782933	-3.759216	8.117727	1.4199867	0.0	-24.5	11.6875	-41.875	-0.17535283	0.8082471	-2.0768714
1277309193869	4.630918	-3.9771416	6.469665	-0.91172886	0.0	-26.6875	14.1875	-39.875	-0.8418215	0.81444335	-2.2803907
1277309193909	6.0474343	-4.0588636	1.920469	-2.2744498	0.0	-28.6875	16.9375	-37.9375	-0.068099104	0.25781447	-2.161911
1277309193949	4.862464	-3.718355	-3.255263	-2.8736525	0.0	-30.4375	19.875	-35.4375	-0.05586049	-0.48876044	-2.223643
1277309193989	2.8738933	-1.1849703	-3.568531	-5.0740156	0.0	-30.6875	21.875	-34.25	0.16830444	-0.85417044	-1.9618801
1277309194029	5.325556	-2.4516625	-1.2666923	-3.8085923	0.0	-28.6875	22.375	-35.9375	0.19303872	-0.21278584	-2.0022306
1277309194069	4.7535014	-3.568531	3.636633	-2.8384876	0.0	-21.75	20.125	-39.4375	0.16480973	0.5490683	-2.2147558
1277309194099	-1.1441092	-2.3018389	9.80665	0.33129025	0.0	-9.625	15.1875	-43.375	-1.4423623	1.3144456	2.6803148
1277309194139	-5.053149	3.8681788	17.774553	9.072754	0.0	2.0625	8.5	-46.0625	-0.40152797	1.22699	0.91744965
1277309194179	-5.7477865	1.5390993	18.196785	9.338293	0.0	11.6875	0.5625	-46.3125	-0.75348383	1.2547598	1.3091618
1277309194219	-2.1792557	-1.920469	10.991621	1.5623035	0.0	17.4375	-5.125	-45.8125	1.4202212	1.3124363	2.2931552
1277309194259	-0.040861044	-1.9885708	7.8180795	-1.7395287	0.0	17.875	-7.875	-46.0625	0.7690803	1.3216721	3.1210475
1277309194299	0.84446156	-2.9556155	7.6273947	-1.5831518	0.0	17.875	-8.125	-45.8125	0.47717753	1.1877012	-2.863293
1277309194339	-0.23154591	-1.920469	8.049625	-1.5278654	0.0	18.625	-6.625	-46.3125	0.90814036	1.3349617	3.0216045
1277309194369	-1.3756552	-2.0294318	9.615966	0.11694908	0.0	19.125	-6.875	-46.0625	1.252083	1.3211501	2.545886
1277309194399	-1.8387469	-1.7978859	10.419566	0.9255791	0.0	19.875	-7.625	-45.8125	1.4496021	1.3288226	2.344959
1277309194439	-1.7570249	-1.607201	9.956474	0.43061543	0.0	20.125	-8.375	-45.3125	1.4902525	1.3360426	2.3116894
1277309194479	-0.84446156	-1.7297841	9.343558	-0.26687336	0.0	20.375	-9.375	-44.8125	1.2069371	1.3676245	2.6874385
1277309194519	-1.334794	-1.4165162	10.228881	0.6057558	0.0	20.125	-9.875	-45.0625	1.4811629	1.3827662	2.3858888
1277309194559	-1.6889231	-0.88532263	10.923519	1.2820616	0.0	20.125	-10.375	-44.0625	1.8461796	1.3979696	2.053611
1277309194599	-1.4165162	-0.95342433	11.34575	1.6668663	0.0	20.625	-11.3125	-44.3125	1.7635212	1.4214207	2.1632237
1277309194629	-0.7627395	-0.50395286	11.645397	1.8745747	0.0	20.125	-11.8125	-44.3125	1.8837824	1.4924546	2.1546667
1277309194659	-0.88532263	-0.7627395	11.727119	1.978548	0.0	19.875	-11.8125	-44.3125	1.7030954	1.4714776	2.281951
1277309194699	-0.84446156	-1.334794	10.147159	0.46270275	0.0	19.125	-11.3125	-44.8125	1.2971026	1.4163778	2.577509
1277309194739	-0.27240697	-2.4925237	7.5456724	-1.8552947	0.0	17.875	-9.625	-45.3125	0.7183004	1.2499835	3.032735
1277309194779	-0.42223078	-3.0645783	5.434519	-3.553338	0.0	17.1875	-7.375	-46.3125	0.5850867	1.0533041	3.0046768
1277309194835	-1.3756552	-2.8330324	5.243834	-3.689764	0.0	16.6875	-6.125	-46.5625	0.6673203	1.0299473	2.68955
1277309194869	-2.1111538	-1.6480621	10.95076	1.4668684	0.0	17.1875	-6.625	-46.5625	1.4535031	1.330932	2.2336237
1277309194909	-2.1383946	-1.4573772	14.941522	5.357312	0.0	17.6875	-9.125	-45.8125	1.657417	1.3993028	2.1690176
1277309194949	-1.0760075	-2.1111538	13.211738	3.6158972	0.0	18.125	-11.8125	-44.8125	1.1292334	1.3933313	2.670233
1277309194989	-1.334794	-2.5606253	8.771504	-0.5720539	0.0	17.875	-13.0625	-44.5625	0.9079309	1.252764	2.661069
1277309195029	-1.4573772	-2.3699405	7.9270425	-1.4055452	0.0	16.6875	-13.3125	-45.0625	0.8839526	1.233254	2.5902584
1277309195070	-0.53119355	-1.920469	9.084772	-0.5059271	0.0	15.9375	-12.5625	-46.0625	0.8175113	1.3548838	2.8717434
1277309195109	-0.46309182	-0.8036005	10.732834	0.96618366	0.0	14.6875	-12.5625	-46.8125	1.1916996	1.4845946	2.6188035
1277309195149	-1.879608	-0.040861044	10.119919	0.4864235	0.0	13.9375	-13.3125	-47.0625	1.9110643	1.3871127	1.592532
1277309195189	-0.53119355	0.38136974	11.141444	1.3539677	0.0	13.9375	-13.8125	-46.8125	2.957464	1.5121708	0.94812554
1277309195219	-0.23154591	-1.1849703	9.302697	-0.42592812	0.0	13.6875	-14.0625	-47.3125	0.754095	1.4417293	2.9486217
1277309195259	-0.84446156	-0.53119355	6.891896	-2.8429222	0.0	12.9375	-13.5625	-47.8125	1.400513	1.4270394	2.13229
1277309195299	-0.46309182	0.10896278	8.921328	-0.8726473	0.0	12.1875	-13.3125	-48.25	2.4517229	1.5175215	1.3397057
1277309195339	-0.040861044	-0.27240697	11.413852	1.6105251	0.0	12.1875	-14.0625	-48.25	0.81747335	1.546669	2.9927027
1277309195379	0.46309182	-0.42223078	10.95076	1.1620264	0.0	12.1875	-15.5625	-47.3125	-0.14731114	1.5136315	-2.3100734
1277309195420	-0.46309182	0.313268	7.4639506	-2.3217888	0.0	12.4375	-17.3125	-46.3125	2.721176	1.4960296	0.9760371
1277309195459	0.10896278	0.7627395	10.038197	0.26107216	0.0	12.6875	-19.75	-45.5625	-2.3178377	1.4941913	-0.14189705
1277309195499	-0.6946377	0.50395286	11.876944	2.1012583	0.0	11.6875	-21.5	-45.0625	2.6302016	1.4986645	0.9431669
1277309195539	0.19068487	-0.040861044	10.56939	0.7645397	0.0	10.5	-22.75	-44.8125	-0.9014973	1.5523444	-1.7818897
1277309195581	1.4982382	-0.6537767	10.147159	0.47133446	0.0	9.5	-23.25	-44.8125	-0.6128076	1.4110721	-1.9822526
1277309195619	0.7627395	-0.95342433	9.724928	-0.005373955	0.0	8.5	-23.75	-44.8125	-0.27327865	1.4458979	-2.4668517
1277309195669	0.040861044	-0.08172209	9.697687	-0.108532906	0.0	7.75	-24.25	-44.5625	-0.15183116	1.5613723	-2.6779451
1277309195709	1.5390993	0.7627395	10.228881	0.56545734	0.0	7.0	-25.9375	-43.8125	-1.4919033	1.4044188	-1.1106949
1277309195749	2.4108016	0.6946377	10.378705	0.87099075	0.0	6.5	-29.6875	-42.375	-1.3116993	1.3336127	-1.2902596
1277309195789	2.3699405	0.92618364	9.888372	0.4038515	0.0	7.25	-32.375	-41.125	-1.4083186	1.3189389	-1.1982421
1277309195829	2.3018389	1.4165162	9.656827	0.22127533	0.0	8.25	-36.125	-39.1875	-1.596559	1.297897	-1.0191413
1277309195869	1.8387469	1.7570249	9.425281	-0.04427147	0.0	10.0	-39.125	-36.9375	-1.8342593	1.3072405	-0.80812156
1277309195899	1.0760075	2.4925237	8.812365	-0.58557415	0.0	11.9375	-41.3125	-34.5	-2.2388546	1.2719488	-0.40752685
1277309195939	0.7218784	2.7649305	7.8861814	-1.4186945	0.0	12.9375	-44.0625	-31.75	-2.4072099	1.2231559	-0.25538293
1277309195979	-0.88532263	3.6774938	7.082581	-1.7772846	0.0	14.1875	-45.8125	-29.8125	-3.0330212	1.0802693	0.23624527
1277309196019	-1.607201	3.7864566	5.2165933	-3.1633682	0.0	15.9375	-47.5	-27.8125	2.966668	0.9030892	0.40141353
1277309196059	-2.6832085	4.399372	5.012288	-2.6179705	0.0	17.6875	-48.75	-26.375	2.585186	0.7715503	0.54767233
1277309196099	-3.9090397	3.9499009	6.2108784	-1.4725447	0.0	19.375	-48.75	-25.875	2.3104966	0.8408892	0.78019893
1277309196139	-5.7886477	3.445948	7.8180795	0.51349354	0.0	21.875	-47.75	-26.625	2.046233	0.85955983	1.0338442
1277309196179	-8.240311	2.9147544	8.580819	2.4419804	0.0	24.125	-45.0625	-28.0625	1.7555319	0.77617264	1.2308122
1277309196219	-7.7772183	2.1111538	5.8976107	0.17953587	0.0	27.0625	-42.0625	-30.0625	1.5014273	0.63177353	1.3057301
1277309196259	-4.0180025	2.982856	8.853226	0.36298084	0.0	28.5625	-40.5625	-31.25	2.596548	1.0563296	0.9321945
1277309196299	-0.6946377	3.8273177	10.419566	1.315321	0.0	28.0625	-40.0625	-31.5	-2.5524027	1.2134984	0.1795403
1277309196329	-3.2961242	5.6252036	6.8237944	-0.36887932	0.0	25.3125	-41.0625	-31.5	-3.0593896	0.8081789	0.53002936
1277309196369	-8.471856	5.6660647	6.510526	2.2872982	0.0	21.125	-42.5625	-31.5	1.388565	0.5684533	0.98131114
1277309196399	-2.8330324	4.0588636	8.471856	0.005220413	0.0	17.875	-43.5625	-29.8125	2.7464533	1.0420283	0.6093734
1277309196429	-0.6537767	4.0180025	10.501288	1.456068	0.0	14.9375	-44.0625	-28.0625	-2.910902	1.20098	0.16129832
1277309196459	-3.636633	4.7535014	8.771504	0.8122082	0.0	13.4375	-43.8125	-26.375	2.4832969	0.97202873	0.6530593
1277309196499	-5.434519	5.5162406	6.973618	0.6142063	0.0	12.1875	-44.0625	-23.625	1.9619935	0.7331292	0.7779357
1277309196539	-5.8976107	6.3607025	7.0553403	1.3745022	0.0	11.1875	-44.5625	-21.1875	1.9569322	0.68284535	0.74763834
1277309196582	-4.1814466	7.164303	8.158588	1.8283958	0.0	10.5	-45.8125	-17.25	2.5096607	0.7770905	0.52831084
1277309196619	-3.336985	9.575105	7.8589406	3.0222645	0.0	9.75	-47.5	-13.5625	2.8110266	0.65934074	0.3353436
1277309196659	-5.202973	14.328606	-4.440233	6.0708666	0.0	9.0	-49.25	-10.125	0.3410603	-0.28343517	0.348313
1277309196699	-3.445948	9.656827	0.92618364	0.4883337	0.0	8.75	-50.25	-6.625	1.3351977	0.09008636	0.34275585
1277309196739	-1.1849703	10.337844	3.8273177	1.2804384	0.0	7.75	-51.0	-4.1875	-3.0059931	0.35245714	0.114126414
1277309196779	-2.9556155	9.425281	0.84446156	0.10721302	0.0	6.75	-51.25	-1.75	1.854564	0.085283205	0.30387196
1277309196819	-2.8330324	8.499097	2.2609777	-0.56691265	0.0	5.0	-51.25	1.75	2.454828	0.24721184	0.32175055
1277309196859	-1.8387469	10.079058	-0.5720546	0.45471573	0.0	2.5625	-51.5	3.9375	1.7302957	-0.055777308	0.18044801
1277309196899	-1.7978859	10.882658	-1.3756552	1.3089724	0.0	1.5625	-51.5	6.1875	1.5445466	-0.124076836	0.16372764
1277309196939	-1.8387469	11.645397	-0.95342433	2.0215063	0.0	0.8125	-51.5	6.875	1.9333111	-0.08069388	0.15660188
1277309196980	-4.7943625	13.824653	5.8567495	5.9543285	0.0	2.3125	-51.25	3.6875	2.5490727	0.38072976	0.33381945
1277309197019	-2.1383946	11.413852	4.944186	2.8145123	0.0	4.75	-49.5	-2.6875	2.8847437	0.40251958	0.18520385
