#timestamp	accel_x	accel_y	accel_z	accel_mag	temperature	mag_x	mag_y	mag_z	azimuth	pitch	roll
1276779411742	-3.214402	4.8216033	8.240311	0.2672243	0.0	18.5	-42.0625	-25.8125	2.7977738	0.95790493	0.58800256
1276779411782	-3.173541	4.671779	8.390134	0.30726242	0.0	19.0	-41.8125	-25.5625	2.8190632	0.9783258	0.59669805
1276779411822	-2.9147544	4.4810944	8.076866	-0.1210022	0.0	18.5	-41.8125	-26.0625	2.8378012	0.98613745	0.5766957
1276779411862	-3.0237172	4.3312707	8.049625	-0.17860603	0.0	18.0	-41.3125	-26.8125	2.7611287	0.99006253	0.60945857
1276779411902	-3.0237172	4.140586	8.008764	-0.29730606	0.0	17.75	-41.3125	-28.0625	2.7101302	1.0013497	0.6307494
1276779411942	-2.9147544	4.2495484	7.8861814	-0.3861246	0.0	17.25	-40.5625	-28.5625	2.7403016	0.9920108	0.6011984
1276779411982	-2.4925237	4.2495484	7.7772183	-0.6003227	0.0	17.25	-39.8125	-28.5625	2.8971279	1.006133	0.5304625
1276779412022	-2.3699405	4.399372	7.8861814	-0.47054005	0.0	17.25	-39.8125	-28.5625	2.8971279	1.006133	0.5304625
1276779412072	-2.5606253	4.440233	8.349273	-0.009567261	0.0	17.0	-39.3125	-27.5625	2.920338	1.0202144	0.5231013
1276779412102	-2.7513103	4.4810944	8.430995	0.12972641	0.0	17.5	-39.8125	-27.8125	2.876972	1.0131406	0.5506368
1276779412142	-2.7240696	4.5628166	8.390134	0.12482548	0.0	17.5	-40.3125	-27.8125	2.8900077	1.0061957	0.5382217
1276779412182	-2.4108016	4.7943625	8.430995	0.18732548	0.0	17.25	-40.5625	-28.3125	3.013966	1.0039668	0.46591777
1276779412222	-2.5606253	4.671779	8.19945	-0.028445244	0.0	17.0	-40.3125	-29.0625	2.9286	0.99460423	0.5013871
1276779412262	-3.336985	4.2904096	8.471856	0.25890636	0.0	16.5	-39.5625	-29.3125	2.606003	1.0003645	0.66104317
1276779412302	-3.0237172	4.2086873	8.076866	-0.21020985	0.0	16.0	-38.8125	-30.3125	2.6497972	1.0003356	0.62299925
1276779412350	-3.3642259	4.140586	8.076866	-0.12686539	0.0	16.0	-38.0625	-30.5625	2.5215025	0.98705333	0.68231654
1276779412383	-4.099725	4.099725	8.471856	0.45920753	0.0	16.0	-37.8125	-31.5625	2.2925606	0.9706374	0.7853982
1276779412422	-3.2961242	4.440233	8.689782	0.49346733	0.0	16.0	-37.25	-32.0625	2.6142554	1.0040617	0.6385751
1276779412452	-4.4810944	4.1814466	7.5865335	-0.053691864	0.0	15.75	-37.8125	-32.3125	2.0470476	0.89126927	0.8199756
1276779412482	-4.0588636	4.0180025	7.5865335	-0.31064034	0.0	15.25	-38.0625	-32.8125	2.1344955	0.9254941	0.7904571
1276779412522	-3.8273177	4.140586	8.19945	0.14441967	0.0	14.1875	-38.3125	-32.8125	2.2476828	0.96839386	0.7461021
1276779412563	-3.5957718	4.1814466	8.499097	0.32492065	0.0	12.9375	-39.0625	-33.0625	2.297613	0.99520874	0.71023357
1276779412602	-4.7126403	4.2086873	9.275456	1.4163675	0.0	11.4375	-38.8125	-32.3125	2.0178277	0.9728035	0.84182674
1276779412642	-4.0588636	3.636633	9.575105	1.2107048	0.0	9.4375	-38.3125	-32.8125	2.0690434	1.0533655	0.84021044
1276779412682	-1.0351465	2.6423476	7.014479	-2.239851	0.0	7.4375	-37.5	-33.0625	2.849782	1.1863533	0.37337637
1276779412722	-1.2258313	2.2201166	8.240311	-1.1849165	0.0	5.4375	-36.5	-34.0625	2.6316097	1.2722338	0.50449026
1276779412762	-1.1441092	2.8330324	8.349273	-0.9159012	0.0	3.875	-36.0	-35.0625	2.6952415	1.219992	0.38381764
1276779412802	-1.9477097	3.8681788	9.112013	0.2822132	0.0	3.125	-35.25	-35.8125	2.40252	1.12711	0.4664605
1276779412842	-1.6889231	3.568531	9.507003	0.48752213	0.0	2.625	-34.5	-36.5625	2.477155	1.1771914	0.44204605
1276779412882	-0.95342433	2.7649305	9.697687	0.3224659	0.0	2.125	-33.5	-37.0625	2.7276092	1.2778841	0.33205947
1276779412922	-0.6946377	2.9147544	8.158588	-1.1152248	0.0	1.625	-32.5	-38.125	2.8026328	1.2188221	0.23395376
1276779412962	-0.95342433	3.336985	10.337844	1.0981884	0.0	1.125	-32.0	-38.125	2.7229917	1.2469083	0.2782997
1276779412992	-1.6889231	2.5333846	9.656827	0.3188038	0.0	0.875	-31.75	-38.625	2.2646062	1.265367	0.5880026
1276779413032	0.040861044	2.6014864	9.425281	-0.028853416	0.0	0.375	-32.0	-38.625	-3.098936	1.3014582	-0.015705515
1276779413072	-2.9147544	3.8681788	8.499097	-0.024357796	0.0	1.125	-31.5	-39.125	1.7394094	1.0528235	0.6457508
1276779413102	-3.6774938	3.718355	10.079058	1.5484161	0.0	0.875	-31.25	-39.125	1.6757182	1.0921657	0.7798733
1276779413142	-1.525479	2.4516625	9.997335	0.59933186	0.0	0.125	-30.5	-39.375	2.2899983	1.2896199	0.5565993
1276779413182	-0.23154591	1.5390993	10.147159	0.45917988	0.0	-0.875	-30.25	-39.375	2.9168363	1.4185978	0.14932267
1276779413222	-0.46309182	2.4925237	9.384419	-0.08582401	0.0	-2.625	-30.25	-38.875	2.7207224	1.306947	0.18369778
1276779413262	-0.27240697	3.486809	8.771504	-0.3635931	0.0	-3.625	-30.0	-38.875	2.715829	1.1913881	0.07796664
1276779413302	0.14982383	2.9147544	9.575105	0.20338821	0.0	-4.375	-30.25	-38.875	2.984476	1.2749312	-0.05135667
1276779413352	-0.50395286	3.405087	8.390134	-0.7378607	0.0	-4.625	-30.25	-38.625	2.513458	1.1814723	0.14693338
1276779413392	0.46309182	3.445948	8.962189	-0.19364643	0.0	-5.4375	-31.0	-37.875	3.0610905	1.2007165	-0.133587
1276779413432	-0.040861044	3.568531	9.956474	0.77009106	0.0	-5.6875	-32.75	-36.5625	2.8238027	1.2266254	0.011449882
1276779413472	-0.08172209	2.982856	10.079058	0.7048435	0.0	-5.1875	-34.25	-35.0625	2.8785355	1.2829612	0.02739041
1276779413512	-0.6537767	1.920469	9.615966	0.020985603	0.0	-4.375	-36.0	-34.0625	2.5784183	1.3628734	0.3281199
1276779413552	-0.8036005	3.255263	7.3549876	-1.7234354	0.0	-2.875	-37.0	-33.8125	2.5676534	1.143064	0.242023
1276779413582	-0.7627395	4.140586	7.9270425	-0.83089256	0.0	-1.625	-37.0	-34.5625	2.6542757	1.0825597	0.1821683
1276779413622	-1.0351465	5.09401	8.812365	0.4245882	0.0	-0.875	-37.0	-35.0625	2.5865753	1.037861	0.2004788
1276779413652	-0.88532263	3.636633	8.076866	-0.90470314	0.0	-0.125	-36.5	-35.5625	2.6707125	1.1368523	0.23880047
1276779413692	-0.27240697	2.3018389	8.853226	-0.6550236	0.0	-0.375	-36.0	-35.8125	2.962803	1.3147297	0.11779531
1276779413732	-0.10896278	4.2086873	9.724928	0.7904787	0.0	-1.125	-35.25	-35.5625	3.0300314	1.1622381	0.025884185
1276779413772	0.42223078	1.879608	8.962189	-0.63975143	0.0	-1.625	-35.0	-35.0625	-2.9147515	1.3590649	-0.22096954
1276779413812	-0.46309182	2.8330324	9.956474	0.5553913	0.0	-1.625	-34.5	-34.5625	2.8380482	1.2900912	0.16202855
1276779413852	-0.38136974	2.8330324	9.00305	-0.3606758	0.0	-1.125	-35.25	-34.5625	2.8906448	1.2633506	0.13381097
1276779413892	-1.0760075	6.0882955	8.076866	0.36492252	0.0	0.125	-35.75	-34.3125	2.4329836	0.91746396	0.17492744
1276779413932	-2.7921712	10.228881	7.246025	3.0359	0.0	1.625	-36.5	-34.5625	0.76215124	0.5994883	0.26647738
1276779413972	-2.0294318	5.5162406	9.043911	0.9794445	0.0	2.625	-37.5	-34.5625	2.3995376	0.99448556	0.35253263
1276779414012	-3.1463003	4.903325	8.580819	0.5650549	0.0	4.375	-37.8125	-34.0625	2.0710812	0.974337	0.57049465
1276779414052	-3.486809	6.3198414	9.112013	1.8177643	0.0	5.4375	-37.8125	-33.8125	2.0499227	0.9008718	0.50416595
1276779414082	-3.718355	5.5571017	8.812365	1.2552357	0.0	6.6875	-37.8125	-33.5625	2.0332227	0.92171955	0.5896975
1276779414122	-3.636633	3.255263	7.8180795	-0.59013176	0.0	7.4375	-37.25	-34.0625	1.8980197	1.0127064	0.84067774
1276779414162	-2.1111538	2.3018389	9.193735	-0.09685135	0.0	6.6875	-36.75	-34.5625	2.3276591	1.2433016	0.7422151
1276779414202	0.84446156	1.6889231	7.8861814	-1.6975546	0.0	6.4375	-36.75	-35.0625	-2.3286345	1.3357801	-0.4636476
1276779414242	5.6660647	-1.1168685	10.038197	1.7742424	0.0	6.4375	-36.0	-35.3125	-0.8636722	1.0487279	-1.7654166
1276779414282	-3.718355	2.8738933	7.668256	-0.81289864	0.0	7.6875	-36.5	-34.3125	1.8252242	1.0209798	0.91280353
1276779414322	-2.1792557	3.3778462	7.7363577	-1.0882654	0.0	9.9375	-37.25	-32.5625	2.5477326	1.0915904	0.57296616
1276779414362	-3.0645783	3.5957718	7.6954966	-0.77659607	0.0	10.9375	-39.0625	-30.0625	2.3145823	1.0201937	0.70581204
1276779414402	-1.920469	6.973618	7.6954966	0.75461006	0.0	10.4375	-42.3125	-26.0625	3.057485	0.8163534	0.26872933
1276779414442	-0.61291564	7.8180795	6.0882955	0.12135887	0.0	8.1875	-45.3125	-21.0625	-2.7582471	0.66016144	0.07823719
1276779414482	-1.920469	7.7363577	6.5922484	0.53729343	0.0	5.6875	-48.5625	-15.5625	2.8258471	0.69099617	0.24332097
1276779414522	-0.040861044	8.049625	3.8273177	-0.8933735	0.0	4.875	-50.8125	-9.5	-2.8062816	0.44382292	0.0050760983
1276779414562	-0.23154591	8.812365	3.9090397	-0.16341591	0.0	5.1875	-52.0625	-5.0	-2.9152677	0.4173792	0.02626907
1276779414592	-1.2258313	9.112013	4.440233	0.4034977	0.0	6.6875	-52.3125	-2.25	3.1250014	0.4499098	0.13372627
1276779414622	-0.95342433	8.539958	3.636633	-0.47578716	0.0	7.9375	-52.3125	-0.75	-3.0373158	0.40035185	0.11118234
1276779414652	-0.50395286	9.00305	2.8330324	-0.35493374	0.0	7.9375	-52.8125	-0.5	-2.8303683	0.3044173	0.05591744
1276779414692	-0.6537767	9.847511	3.405087	0.6334419	0.0	7.6875	-52.8125	-0.5	-2.899296	0.33223316	0.066292755
1276779414722	-0.29964766	9.724928	3.1054392	0.40646744	0.0	7.1875	-53.0625	-0.25	-2.806855	0.30895555	0.030802581
1276779414752	-0.38136974	8.853226	2.9556155	-0.46530628	0.0	6.6875	-53.0625	-0.25	-2.883031	0.32193375	0.04305031
1276779414792	-0.5720546	8.499097	2.7649305	-0.8508282	0.0	6.6875	-52.8125	-0.25	-2.9506297	0.31385747	0.06720633
1276779414832	-1.0351465	9.00305	2.9556155	-0.27448845	0.0	6.4375	-52.8125	-0.25	-3.1192777	0.31526425	0.11447463
1276779414872	-1.2258313	8.812365	3.568531	-0.22047043	0.0	6.1875	-53.0625	-0.25	3.081497	0.38144058	0.13821663
1276779414912	-0.7218784	9.193735	4.440233	0.4286585	0.0	5.9375	-52.8125	-0.25	-3.0635097	0.44872296	0.07835775
1276779414942	-1.0351465	9.302697	3.718355	0.264987	0.0	5.4375	-52.8125	-0.25	3.1190617	0.37813807	0.110817924
1276779414972	-0.8036005	8.962189	2.9556155	-0.33552265	0.0	4.875	-53.0625	-0.25	-3.1344762	0.3173667	0.0894265
1276779415012	-0.46309182	8.580819	2.9556155	-0.719265	0.0	4.875	-52.8125	-0.5	-3.0215695	0.3312695	0.053915948
1276779415052	-0.8036005	7.6273947	3.568531	-1.3474932	0.0	4.375	-53.3125	-0.5	3.0857837	0.43548945	0.10496989
1276779415082	-0.9942854	7.8589406	4.099725	-0.8870487	0.0	4.375	-52.8125	-0.25	3.046971	0.4775796	0.12584786
1276779415122	-1.2666923	8.240311	4.2086873	-0.46747017	0.0	3.875	-52.5625	0.25	2.9694264	0.46749163	0.15252511
1276779415162	-1.1441092	9.534244	4.099725	0.6345434	0.0	2.875	-52.3125	1.25	2.9869995	0.4035102	0.119428925
1276779415202	-0.6537767	9.888372	3.3778462	0.66317177	0.0	2.875	-52.0625	1.5	3.1105785	0.32850346	0.06601962
1276779415242	-1.1168685	9.956474	3.405087	0.77509785	0.0	2.625	-52.3125	2.25	2.9731557	0.32761806	0.11170811
1276779415272	-1.0351465	9.193735	2.8738933	-0.11874294	0.0	2.625	-52.0625	2.25	2.9606602	0.3011802	0.112120405
1276779415322	-0.6946377	8.894087	2.152015	-0.6295881	0.0	2.375	-52.3125	2.0	3.0222085	0.23670352	0.07794285
1276779415362	-0.7218784	8.008764	2.982856	-1.2300053	0.0	1.625	-51.8125	3.25	2.9984632	0.35521102	0.08989314
1276779415392	-0.5720546	9.275456	3.1463003	0.0045957565	0.0	0.875	-51.8125	3.5	3.025822	0.32645056	0.061595995
1276779415432	-0.7218784	9.534244	3.214402	0.2807331	0.0	0.125	-51.5625	4.5	2.9611166	0.3243109	0.0755701
1276779415462	-0.61291564	8.499097	2.8330324	-0.8268738	0.0	-1.125	-51.3125	5.0	2.9148965	0.3209733	0.07199076
1276779415502	0.19068487	7.8180795	2.8738933	-1.4749041	0.0	-2.875	-51.0625	4.25	3.0663881	0.35216728	-0.02438541
1276779415542	0.19068487	7.082581	3.1463003	-2.0543265	0.0	-4.625	-50.8125	3.25	3.0047054	0.41791147	-0.026916573
1276779415572	-0.040861044	8.580819	3.7864566	-0.42745113	0.0	-6.6875	-50.3125	0.75	2.8227558	0.4155661	0.0047618686
1276779415602	-0.27240697	9.656827	4.2495484	0.74736214	0.0	-7.6875	-49.8125	-1.5	2.6868181	0.41440752	0.028201267
1276779415642	-0.27240697	8.730643	4.6036777	0.067162514	0.0	-7.9375	-49.3125	-3.25	2.6991198	0.48504853	0.03119113
1276779415682	0.95342433	7.6273947	4.372132	-0.96347713	0.0	-8.6875	-48.8125	-5.25	3.0134602	0.51715314	-0.124354996
1276779415722	1.1441092	7.3958488	4.8216033	-0.9040985	0.0	-9.1875	-47.8125	-7.5	3.0535252	0.5723368	-0.15347955
1276779415752	0.84446156	8.962189	5.325556	0.6525793	0.0	-9.9375	-46.5625	-10.5	2.789535	0.53422344	-0.093947545
1276779415792	1.4573772	8.281172	5.7477865	0.37857437	0.0	-10.4375	-45.3125	-13.5625	2.9813473	0.5996166	-0.17420301
1276779415832	1.6889231	8.281172	5.8976107	0.49927425	0.0	-10.9375	-44.0625	-16.0625	2.9931605	0.6092523	-0.20118819
1276779415872	1.9885708	8.19945	5.706926	0.37934017	0.0	-11.9375	-43.5625	-16.8125	3.0248108	0.5947143	-0.237931
1276779415912	1.5390993	6.973618	5.47538	-0.8077631	0.0	-13.4375	-42.8125	-17.3125	2.8599203	0.654107	-0.21722089
1276779415952	1.7570249	6.6331096	5.9793324	-0.70512867	0.0	-14.9375	-42.0625	-18.0625	2.910691	0.71677893	-0.2589402
1276779415993	2.3018389	6.8237944	5.8567495	-0.52418613	0.0	-16.25	-40.8125	-18.3125	2.9686723	0.6827741	-0.32533908
1276779416032	2.070293	7.0553403	6.1700177	-0.20805359	0.0	-16.5	-39.8125	-19.3125	2.7937372	0.6981533	-0.28542423
1276779416072	2.152015	7.3958488	6.973618	0.5837822	0.0	-17.0	-39.0625	-19.3125	2.7739353	0.7357692	-0.28315753
1276779416112	2.152015	7.6273947	7.8589406	1.3544998	0.0	-17.25	-38.5625	-19.0625	2.773494	0.7812022	-0.27499467
1276779416152	2.152015	7.5865335	8.19945	1.5695372	0.0	-17.25	-38.3125	-20.0625	2.7762527	0.8048915	-0.27640167
1276779416192	2.0294318	7.205164	8.049625	1.1855946	0.0	-17.5	-38.0625	-20.5625	2.7608273	0.8216939	-0.2745506
1276779416232	1.56634	7.014479	8.158588	1.0662012	0.0	-16.5	-38.3125	-21.3125	2.706164	0.8486115	-0.21969667
1276779416282	1.2258313	7.082581	7.9679036	0.9242916	0.0	-15.75	-38.8125	-22.0625	2.623492	0.8368198	-0.17137912
1276779416326	0.95342433	7.3549876	7.504812	0.7445135	0.0	-14.9375	-39.0625	-21.8125	2.517133	0.7913148	-0.12891078
1276779416362	0.7627395	7.014479	7.0553403	0.17145157	0.0	-14.4375	-40.0625	-20.8125	2.5383513	0.78536373	-0.1083123
1276779416402	0.6946377	6.5513873	6.3607025	-0.649045	0.0	-14.4375	-40.3125	-20.0625	2.5318544	0.76783794	-0.105634436
1276779416442	0.61291564	6.0882955	5.7886477	-1.3833818	0.0	-14.6875	-41.0625	-19.5625	2.5269647	0.7576568	-0.1003331
1276779416482	0.6537767	5.8976107	5.434519	-1.7603321	0.0	-15.5	-41.5625	-18.8125	2.5220912	0.74151295	-0.11040374
1276779416522	0.50395286	6.1291566	5.6252036	-1.4721775	0.0	-15.5	-41.3125	-18.5625	2.4626768	0.7408728	-0.08203768
1276779416562	0.50395286	6.3198414	5.7477865	-1.249115	0.0	-15.25	-41.5625	-18.3125	2.4734383	0.7364522	-0.079573005
1276779416592	0.42223078	6.701211	5.8567495	-0.89676666	0.0	-14.9375	-40.8125	-18.0625	2.4112003	0.71727264	-0.062924944
1276779416632	0.46309182	6.973618	5.706926	-0.7836342	0.0	-14.4375	-40.8125	-18.0625	2.3839953	0.68475777	-0.06630889
1276779416662	0.5720546	6.469665	5.8976107	-1.0336447	0.0	-14.4375	-40.5625	-19.0625	2.4808052	0.73723733	-0.088191696
1276779416702	0.84446156	6.3607025	6.2108784	-0.8765516	0.0	-14.9375	-40.5625	-20.0625	2.576	0.76911473	-0.13199043
1276779416742	0.8036005	6.1291566	6.0201936	-1.1779156	0.0	-15.25	-40.0625	-21.0625	2.525765	0.7721699	-0.13036749
1276779416782	0.7218784	6.238119	5.938472	-1.1636944	0.0	-14.9375	-39.5625	-22.0625	2.438964	0.75747365	-0.11520808
1276779416812	0.7627395	6.5513873	6.510526	-0.5389967	0.0	-14.4375	-39.8125	-22.0625	2.5079384	0.77890414	-0.115902334
1276779416842	0.5720546	7.1234417	7.014479	0.2070198	0.0	-13.1875	-39.8125	-22.5625	2.4663975	0.77608436	-0.08013396
1276779416882	0.6946377	7.5865335	7.273266	0.72607994	0.0	-12.4375	-40.8125	-23.0625	2.5227919	0.7622346	-0.09130734
1276779416922	0.53119355	7.9270425	7.43671	1.0756664	0.0	-11.4375	-41.0625	-23.3125	2.4958396	0.7523764	-0.066910274
1276779416962	0.23154591	7.5456724	7.273266	0.67624855	0.0	-10.4375	-41.0625	-23.8125	2.4704034	0.7667829	-0.030676298
1276779416993	0.10896278	7.246025	6.66035	0.035962105	0.0	-9.9375	-40.5625	-23.8125	2.3917055	0.74325114	-0.015036461
1276779417032	0.08172209	6.5922484	6.3198414	-0.6740265	0.0	-8.9375	-40.3125	-23.8125	2.4775596	0.7642659	-0.01239606
1276779417072	0.10896278	6.4424243	6.0882955	-0.94188595	0.0	-8.4375	-40.5625	-23.5625	2.5202675	0.7570734	-0.016911708
1276779417112	0.23154591	6.4015636	6.3607025	-0.7793484	0.0	-7.9375	-40.3125	-22.8125	2.660364	0.78186953	-0.036154453
1276779417152	0.38136974	6.701211	6.6331096	-0.37002945	0.0	-7.4375	-40.8125	-22.8125	2.7596176	0.77948266	-0.05684925
1276779417192	0.42223078	6.891896	6.6331096	-0.2319622	0.0	-6.4375	-41.0625	-22.5625	2.8357072	0.76533073	-0.061188344
1276779417232	0.08172209	7.014479	6.701211	-0.10531902	0.0	-5.6875	-41.0625	-22.5625	2.7348857	0.7625281	-0.011649959
1276779417274	-0.040861044	7.014479	6.701211	-0.10557747	0.0	-5.1875	-41.5625	-23.3125	2.7113783	0.7625535	0.005825177
1276779417312	-0.23154591	7.014479	6.66035	-0.131073	0.0	-4.375	-42.0625	-22.8125	2.703359	0.7592356	0.032997727
1276779417352	-0.19068487	7.1234417	6.5513873	-0.12674999	0.0	-4.375	-42.0625	-22.3125	2.7104104	0.74341136	0.026762253
1276779417392	-0.23154591	7.3549876	6.701211	0.14602184	0.0	-4.375	-42.5625	-21.5625	2.7162106	0.73867345	0.03147109
1276779417432	-0.38136974	6.891896	6.66035	-0.21478271	0.0	-4.375	-42.5625	-20.8125	2.7040179	0.7675506	0.05527959
1276779417462	-0.53119355	6.851035	6.66035	-0.23695278	0.0	-4.375	-42.5625	-20.8125	2.7040179	0.7675506	0.05527959
1276779417494	-0.9942854	7.164303	7.205164	0.4026699	0.0	-4.875	-42.5625	-21.3125	2.4961116	0.78347236	0.13790241
1276779417532	-0.88532263	8.240311	7.8589406	1.6147976	0.0	-4.625	-42.5625	-21.8125	2.5267715	0.7588483	0.10702747
1276779417572	-0.95342433	8.853226	8.308413	2.371952	0.0	-4.875	-42.5625	-22.0625	2.4920568	0.7507864	0.10727886
1276779417612	-1.1849703	8.471856	7.9679036	1.883687	0.0	-4.875	-41.8125	-22.0625	2.4011059	0.7499201	0.13896981
1276779417642	-0.95342433	7.4639506	7.4639506	0.79194164	0.0	-5.1875	-41.8125	-22.3125	2.461215	0.78135186	0.1270492
1276779417672	-0.8036005	7.6273947	6.8237944	0.45917225	0.0	-5.9375	-40.8125	-22.8125	2.322778	0.7271055	0.1049699
1276779417712	-0.50395286	7.5456724	6.4424243	0.12793446	0.0	-6.4375	-40.0625	-23.8125	2.2616158	0.7055919	0.066687964
1276779417752	-0.29964766	6.973618	6.0882955	-0.54444313	0.0	-7.9375	-39.5625	-25.0625	2.190546	0.71726584	0.042942334
1276779417782	-0.38136974	6.3607025	5.012288	-1.6994305	0.0	-8.6875	-38.3125	-26.0625	1.824076	0.66651416	0.059885483
1276779417822	-0.3405087	6.2789803	5.012288	-1.7652216	0.0	-10.1875	-38.0625	-27.5625	1.716306	0.6729661	0.05417687
1276779417852	-0.42223078	6.5513873	5.7886477	-1.0540848	0.0	-10.6875	-37.25	-28.8125	1.761324	0.72263825	0.06436005
1276779417892	-0.46309182	6.932757	5.938472	-0.6664629	0.0	-10.9375	-36.0	-30.3125	1.5573448	0.707203	0.066698566
1276779417932	-1.1168685	6.238119	5.7477865	-1.2510338	0.0	-10.6875	-34.5	-31.3125	1.4720637	0.73665565	0.17716223
1276779417972	-1.4165162	4.5628166	6.891896	-1.4207077	0.0	-9.1875	-33.0	-32.3125	1.8466561	0.96463174	0.30101413
1276779418002	-1.4573772	5.597963	7.5865335	-0.26638603	0.0	-8.1875	-32.75	-33.0625	1.784841	0.9193574	0.2546871
1276779418042	-1.334794	6.4424243	6.742072	-0.38635063	0.0	-6.6875	-32.75	-33.3125	1.4736806	0.79762036	0.20429759
1276779418072	-1.6889231	7.9679036	7.1234417	1.0138569	0.0	-5.6875	-33.5	-32.8125	1.2685484	0.71859527	0.20887424
1276779418102	-2.4108016	8.853226	7.205164	1.8597956	0.0	-4.875	-34.5	-32.0625	1.1939131	0.665684	0.26586148
1276779418142	-2.5333846	8.19945	8.240311	2.0909014	0.0	-3.875	-35.25	-31.3125	1.5670984	0.7650951	0.29966578
1276779418182	-1.9885708	7.5865335	9.425281	2.4549084	0.0	-2.625	-36.75	-30.3125	2.1303005	0.8767834	0.2563514
1276779418222	-6.3607025	9.234595	9.193735	4.6937304	0.0	0.125	-37.0	-31.0625	1.3514483	0.68675876	0.6031632
1276779418262	0.46309182	1.6889231	3.0237172	-6.312401	0.0	3.375	-34.5	-34.0625	-2.2949607	1.0458302	-0.2676163
1276779418302	0.27240697	-1.2666923	6.510526	-3.1684527	0.0	3.125	-28.25	-37.3125	-0.08218967	1.3743541	-2.929765
1276779418342	-0.0	-2.070293	10.378705	0.77652645	0.0	1.375	-20.5	-40.875	0.048893478	1.3739057	3.1415927
1276779418382	0.53119355	-2.2201166	9.466142	-0.06914902	0.0	-2.125	-13.75	-43.625	-0.22751223	1.334162	-2.906744
1276779418423	-0.5720546	-0.7627395	9.724928	-0.035097122	0.0	-5.6875	-9.9375	-44.125	0.090220295	1.4730688	2.4980915
1276779418462	-1.6480621	0.27240697	10.882658	1.2034616	0.0	-5.1875	-9.9375	-44.375	0.8075148	1.418491	1.4069881
1276779418492	-1.2666923	0.08172209	9.765789	0.04128456	0.0	-4.375	-11.1875	-45.125	0.8815894	1.4415442	1.5063695
1276779418532	-0.6537767	-0.10896278	9.234595	-0.5482998	0.0	-3.125	-12.4375	-45.375	0.9524483	1.4991457	1.735945
1276779418572	-1.1168685	0.040861044	9.656827	-0.085365295	0.0	-2.375	-13.0	-45.375	1.0733032	1.4555753	1.5342273
1276779418602	-1.2258313	0.61291564	10.18802	0.47313976	0.0	-2.375	-13.25	-45.375	1.3958775	1.4370762	1.1071488
1276779418642	-0.84446156	0.92618364	9.275456	-0.44689465	0.0	-1.875	-13.75	-44.375	1.834468	1.4364824	0.739277
1276779418672	-0.53119355	1.4165162	8.076866	-1.589324	0.0	-1.875	-14.75	-43.875	2.1811206	1.3856367	0.35877067
1276779418712	-0.7627395	2.7921712	9.847511	0.45743656	0.0	-2.125	-16.5	-42.875	1.9625224	1.2849177	0.26666477
1276779418752	-1.56634	3.0645783	9.302697	0.11228275	0.0	-2.375	-18.5	-42.125	1.5536516	1.216448	0.47249693
1276779418792	-2.982856	3.718355	9.956474	1.2321434	0.0	-2.875	-20.75	-41.875	1.2471913	1.1242713	0.67607963
1276779418832	-1.4573772	4.5219555	10.269742	1.5088091	0.0	-2.875	-23.25	-40.375	1.8027978	1.1374962	0.31177807
1276779418872	-0.9942854	4.6036777	9.275456	0.5960684	0.0	-3.375	-24.75	-39.875	1.8968396	1.1009498	0.21270916
1276779418912	-0.95342433	4.7535014	8.049625	-0.40977478	0.0	-4.125	-26.0	-38.875	1.688786	1.0286978	0.19794652
1276779418952	-1.0351465	4.862464	7.7363577	-0.6106558	0.0	-4.625	-27.0	-37.875	1.6622933	0.9996369	0.2097539
1276779418982	-1.1849703	4.5219555	8.689782	0.060697556	0.0	-5.4375	-27.5	-37.625	1.9152958	1.0772543	0.2562856
1276779419022	-0.88532263	4.630918	8.539958	-0.051647186	0.0	-4.875	-28.25	-37.3125	2.0663838	1.0663536	0.18889719
1276779419062	-0.7218784	4.4810944	8.349273	-0.3034048	0.0	-4.625	-28.25	-37.3125	2.1585796	1.0728613	0.15972199
1276779419092	-0.7627395	4.440233	8.499097	-0.18729019	0.0	-4.375	-28.25	-37.0625	2.1976259	1.0833693	0.17011882
1276779419122	-1.2258313	4.8216033	8.853226	0.34864998	0.0	-4.375	-28.5	-36.8125	1.9964379	1.0588317	0.24896269
